Area,Industry,Ind,Claims
Three Rivers,Wholesale Trade,Wholesale Trade,3514
Three Rivers,Other Services (except Public Administration),Other,3428
Three Rivers,Construction,Construction,2823
Three Rivers,Educational Services,Education,2350
Three Rivers,"Arts, Entertainment, and Recreation",Entertainment,2302
Three Rivers,"Professional, Scientific, and Technical Services",Technical Services,1558
Three Rivers,Information,Information,1125
Three Rivers,Real Estate and Rental and Leasing,Real Estate,1124
Three Rivers,Public Administration,Public Admin,572
Three Rivers,Finance and Insurance,Finance,369
Three Rivers,Management of Companies and Enterprises,Enterprise Management,236
Three Rivers,"Agriculture, Forestry, Fishing and Hunting",Agriculture,19
Three Rivers,Utilities,Utilities,15
Three Rivers,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,6
"Albany, GA",Accommodation and Food Services,Food Services,7910
"Albany, GA",Retail Trade,Retail,4453
"Albany, GA",Health Care and Social Assistance,Health Care,3943
"Albany, GA",Unclassified,Unclassified,2517
"Albany, GA",Administrative and Support and Waste Management and Remediation Services,Waste Management,2076
"Albany, GA",Manufacturing,Manufacturing,1557
"Albany, GA","Arts, Entertainment, and Recreation",Entertainment,1083
"Albany, GA",Other Services (except Public Administration),Other,976
"Albany, GA",Transportation and Warehousing,Transportation,699
"Albany, GA",Educational Services,Education,609
"Albany, GA",Wholesale Trade,Wholesale Trade,591
"Albany, GA","Professional, Scientific, and Technical Services",Technical Services,538
"Albany, GA",Construction,Construction,508
"Albany, GA",Information,Information,403
"Albany, GA",Real Estate and Rental and Leasing,Real Estate,343
"Albany, GA",Finance and Insurance,Finance,191
"Albany, GA",Public Administration,Public Admin,179
"Albany, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,44
"Albany, GA",Management of Companies and Enterprises,Enterprise Management,41
"Albany, GA",Utilities,Utilities,3
"Albany, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
"Americus, GA",Accommodation and Food Services,Food Services,1028
"Americus, GA",Manufacturing,Manufacturing,572
"Americus, GA",Health Care and Social Assistance,Health Care,475
"Americus, GA",Unclassified,Unclassified,422
"Americus, GA",Retail Trade,Retail,338
"Americus, GA",Educational Services,Education,241
"Americus, GA",Wholesale Trade,Wholesale Trade,224
"Americus, GA",Administrative and Support and Waste Management and Remediation Services,Waste Management,204
"Americus, GA","Professional, Scientific, and Technical Services",Technical Services,77
"Americus, GA",Construction,Construction,68
"Americus, GA",Real Estate and Rental and Leasing,Real Estate,63
"Americus, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,55
"Americus, GA",Other Services (except Public Administration),Other,53
"Americus, GA",Public Administration,Public Admin,50
"Americus, GA",Transportation and Warehousing,Transportation,47
"Americus, GA","Arts, Entertainment, and Recreation",Entertainment,35
"Americus, GA",Finance and Insurance,Finance,20
"Americus, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,16
"Americus, GA",Information,Information,14
"Americus, GA",Management of Companies and Enterprises,Enterprise Management,2
"Americus, GA",Utilities,Utilities,0
"Athens-Clarke County, GA",Accommodation and Food Services,Food Services,12243
"Athens-Clarke County, GA",Health Care and Social Assistance,Health Care,6271
"Athens-Clarke County, GA",Retail Trade,Retail,4893
"Athens-Clarke County, GA",Unclassified,Unclassified,3085
"Athens-Clarke County, GA",Administrative and Support and Waste Management and Remediation Services,Waste Management,2637
"Athens-Clarke County, GA",Manufacturing,Manufacturing,2334
"Athens-Clarke County, GA",Wholesale Trade,Wholesale Trade,2238
"Athens-Clarke County, GA",Educational Services,Education,1839
"Athens-Clarke County, GA",Other Services (except Public Administration),Other,1364
"Athens-Clarke County, GA","Arts, Entertainment, and Recreation",Entertainment,926
"Athens-Clarke County, GA",Information,Information,727
"Athens-Clarke County, GA",Transportation and Warehousing,Transportation,688
"Athens-Clarke County, GA",Real Estate and Rental and Leasing,Real Estate,678
"Athens-Clarke County, GA",Construction,Construction,644
"Athens-Clarke County, GA",Public Administration,Public Admin,634
"Athens-Clarke County, GA","Professional, Scientific, and Technical Services",Technical Services,622
"Athens-Clarke County, GA",Management of Companies and Enterprises,Enterprise Management,230
"Athens-Clarke County, GA",Finance and Insurance,Finance,89
"Athens-Clarke County, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,19
"Athens-Clarke County, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,4
"Athens-Clarke County, GA",Utilities,Utilities,2
"Atlanta-Sandy Springs-Alpharetta, GA",Accommodation and Food Services,Food Services,360864
"Atlanta-Sandy Springs-Alpharetta, GA",Retail Trade,Retail,170343
"Atlanta-Sandy Springs-Alpharetta, GA",Unclassified,Unclassified,168161
"Atlanta-Sandy Springs-Alpharetta, GA",Health Care and Social Assistance,Health Care,157549
"Atlanta-Sandy Springs-Alpharetta, GA",Administrative and Support and Waste Management and Remediation Services,Waste Management,128223
"Atlanta-Sandy Springs-Alpharetta, GA",Manufacturing,Manufacturing,63450
"Atlanta-Sandy Springs-Alpharetta, GA",Transportation and Warehousing,Transportation,58121
"Atlanta-Sandy Springs-Alpharetta, GA",Other Services (except Public Administration),Other,56859
"Atlanta-Sandy Springs-Alpharetta, GA","Arts, Entertainment, and Recreation",Entertainment,56618
"Atlanta-Sandy Springs-Alpharetta, GA",Educational Services,Education,44617
"Atlanta-Sandy Springs-Alpharetta, GA",Information,Information,41469
"Atlanta-Sandy Springs-Alpharetta, GA",Wholesale Trade,Wholesale Trade,37872
"Atlanta-Sandy Springs-Alpharetta, GA","Professional, Scientific, and Technical Services",Technical Services,33474
"Atlanta-Sandy Springs-Alpharetta, GA",Construction,Construction,22916
"Atlanta-Sandy Springs-Alpharetta, GA",Real Estate and Rental and Leasing,Real Estate,18468
"Atlanta-Sandy Springs-Alpharetta, GA",Management of Companies and Enterprises,Enterprise Management,9654
"Atlanta-Sandy Springs-Alpharetta, GA",Finance and Insurance,Finance,7594
"Atlanta-Sandy Springs-Alpharetta, GA",Public Administration,Public Admin,5416
"Atlanta-Sandy Springs-Alpharetta, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,277
"Atlanta-Sandy Springs-Alpharetta, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,174
"Atlanta-Sandy Springs-Alpharetta, GA",Utilities,Utilities,111
"Augusta-Richmond County, GA-SC",Accommodation and Food Services,Food Services,18619
"Augusta-Richmond County, GA-SC",Retail Trade,Retail,8256
"Augusta-Richmond County, GA-SC",Health Care and Social Assistance,Health Care,7102
"Augusta-Richmond County, GA-SC",Administrative and Support and Waste Management and Remediation Services,Waste Management,5845
"Augusta-Richmond County, GA-SC",Unclassified,Unclassified,5663
"Augusta-Richmond County, GA-SC",Manufacturing,Manufacturing,4744
"Augusta-Richmond County, GA-SC",Other Services (except Public Administration),Other,2877
"Augusta-Richmond County, GA-SC",Construction,Construction,2160
"Augusta-Richmond County, GA-SC","Arts, Entertainment, and Recreation",Entertainment,1948
"Augusta-Richmond County, GA-SC",Transportation and Warehousing,Transportation,1469
"Augusta-Richmond County, GA-SC","Professional, Scientific, and Technical Services",Technical Services,1119
"Augusta-Richmond County, GA-SC",Wholesale Trade,Wholesale Trade,830
"Augusta-Richmond County, GA-SC",Real Estate and Rental and Leasing,Real Estate,759
"Augusta-Richmond County, GA-SC",Educational Services,Education,667
"Augusta-Richmond County, GA-SC",Information,Information,443
"Augusta-Richmond County, GA-SC",Public Administration,Public Admin,279
"Augusta-Richmond County, GA-SC",Finance and Insurance,Finance,198
"Augusta-Richmond County, GA-SC",Management of Companies and Enterprises,Enterprise Management,83
"Augusta-Richmond County, GA-SC",Utilities,Utilities,26
"Augusta-Richmond County, GA-SC","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,23
"Augusta-Richmond County, GA-SC","Agriculture, Forestry, Fishing and Hunting",Agriculture,19
"Bainbridge, GA",Unclassified,Unclassified,595
"Bainbridge, GA",Retail Trade,Retail,589
"Bainbridge, GA",Accommodation and Food Services,Food Services,581
"Bainbridge, GA",Health Care and Social Assistance,Health Care,378
"Bainbridge, GA",Manufacturing,Manufacturing,341
"Bainbridge, GA",Educational Services,Education,260
"Bainbridge, GA","Arts, Entertainment, and Recreation",Entertainment,192
"Bainbridge, GA",Administrative and Support and Waste Management and Remediation Services,Waste Management,187
"Bainbridge, GA",Transportation and Warehousing,Transportation,101
"Bainbridge, GA",Other Services (except Public Administration),Other,82
"Bainbridge, GA",Real Estate and Rental and Leasing,Real Estate,63
"Bainbridge, GA",Construction,Construction,53
"Bainbridge, GA","Professional, Scientific, and Technical Services",Technical Services,44
"Bainbridge, GA",Information,Information,34
"Bainbridge, GA",Wholesale Trade,Wholesale Trade,32
"Bainbridge, GA",Finance and Insurance,Finance,30
"Bainbridge, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,20
"Bainbridge, GA",Public Administration,Public Admin,15
"Bainbridge, GA",Management of Companies and Enterprises,Enterprise Management,4
"Bainbridge, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
"Bainbridge, GA",Utilities,Utilities,1
"Brunswick, GA",Accommodation and Food Services,Food Services,10124
"Brunswick, GA",Unclassified,Unclassified,3035
"Brunswick, GA",Retail Trade,Retail,2417
"Brunswick, GA",Health Care and Social Assistance,Health Care,2323
"Brunswick, GA",Educational Services,Education,1730
"Brunswick, GA",Administrative and Support and Waste Management and Remediation Services,Waste Management,1401
"Brunswick, GA",Wholesale Trade,Wholesale Trade,1213
"Brunswick, GA",Other Services (except Public Administration),Other,795
"Brunswick, GA",Transportation and Warehousing,Transportation,550
"Brunswick, GA","Arts, Entertainment, and Recreation",Entertainment,523
"Brunswick, GA",Manufacturing,Manufacturing,470
"Brunswick, GA",Construction,Construction,413
"Brunswick, GA","Professional, Scientific, and Technical Services",Technical Services,295
"Brunswick, GA",Information,Information,230
"Brunswick, GA",Public Administration,Public Admin,209
"Brunswick, GA",Real Estate and Rental and Leasing,Real Estate,166
"Brunswick, GA",Finance and Insurance,Finance,52
"Brunswick, GA",Management of Companies and Enterprises,Enterprise Management,20
"Brunswick, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,8
"Brunswick, GA",Utilities,Utilities,2
"Brunswick, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
"Calhoun, GA",Manufacturing,Manufacturing,6235
"Calhoun, GA",Accommodation and Food Services,Food Services,1786
"Calhoun, GA",Retail Trade,Retail,1275
"Calhoun, GA",Health Care and Social Assistance,Health Care,1050
"Calhoun, GA",Unclassified,Unclassified,997
"Calhoun, GA",Administrative and Support and Waste Management and Remediation Services,Waste Management,901
"Calhoun, GA",Wholesale Trade,Wholesale Trade,686
"Calhoun, GA","Professional, Scientific, and Technical Services",Technical Services,280
"Calhoun, GA",Construction,Construction,266
"Calhoun, GA",Transportation and Warehousing,Transportation,235
"Calhoun, GA",Other Services (except Public Administration),Other,191
"Calhoun, GA",Educational Services,Education,132
"Calhoun, GA","Arts, Entertainment, and Recreation",Entertainment,120
"Calhoun, GA",Real Estate and Rental and Leasing,Real Estate,48
"Calhoun, GA",Finance and Insurance,Finance,35
"Calhoun, GA",Information,Information,35
"Calhoun, GA",Public Administration,Public Admin,35
"Calhoun, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,11
"Calhoun, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,7
"Calhoun, GA",Management of Companies and Enterprises,Enterprise Management,6
"Calhoun, GA",Utilities,Utilities,2
"Cedartown, GA",Manufacturing,Manufacturing,2272
"Cedartown, GA",Accommodation and Food Services,Food Services,1861
"Cedartown, GA",Health Care and Social Assistance,Health Care,1105
"Cedartown, GA",Administrative and Support and Waste Management and Remediation Services,Waste Management,820
"Cedartown, GA",Unclassified,Unclassified,602
"Cedartown, GA",Retail Trade,Retail,488
"Cedartown, GA",Other Services (except Public Administration),Other,208
"Cedartown, GA",Construction,Construction,196
"Cedartown, GA",Wholesale Trade,Wholesale Trade,195
"Cedartown, GA",Transportation and Warehousing,Transportation,120
"Cedartown, GA","Professional, Scientific, and Technical Services",Technical Services,116
"Cedartown, GA","Arts, Entertainment, and Recreation",Entertainment,97
"Cedartown, GA",Educational Services,Education,78
"Cedartown, GA",Information,Information,50
"Cedartown, GA",Public Administration,Public Admin,38
"Cedartown, GA",Real Estate and Rental and Leasing,Real Estate,21
"Cedartown, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,20
"Cedartown, GA",Finance and Insurance,Finance,17
"Cedartown, GA",Management of Companies and Enterprises,Enterprise Management,8
"Cedartown, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,5
"Cedartown, GA",Utilities,Utilities,0
"Chattanooga, TN-GA",Manufacturing,Manufacturing,5460
"Chattanooga, TN-GA",Accommodation and Food Services,Food Services,3186
"Chattanooga, TN-GA",Unclassified,Unclassified,2501
"Chattanooga, TN-GA",Retail Trade,Retail,1887
"Chattanooga, TN-GA",Health Care and Social Assistance,Health Care,1646
"Chattanooga, TN-GA",Administrative and Support and Waste Management and Remediation Services,Waste Management,723
"Chattanooga, TN-GA","Arts, Entertainment, and Recreation",Entertainment,685
"Chattanooga, TN-GA",Transportation and Warehousing,Transportation,457
"Chattanooga, TN-GA",Educational Services,Education,375
"Chattanooga, TN-GA",Other Services (except Public Administration),Other,352
"Chattanooga, TN-GA",Wholesale Trade,Wholesale Trade,340
"Chattanooga, TN-GA",Construction,Construction,289
"Chattanooga, TN-GA","Professional, Scientific, and Technical Services",Technical Services,249
"Chattanooga, TN-GA",Information,Information,120
"Chattanooga, TN-GA",Real Estate and Rental and Leasing,Real Estate,94
"Chattanooga, TN-GA",Finance and Insurance,Finance,70
"Chattanooga, TN-GA",Public Administration,Public Admin,53
"Chattanooga, TN-GA",Management of Companies and Enterprises,Enterprise Management,49
"Chattanooga, TN-GA",Utilities,Utilities,2
"Chattanooga, TN-GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,1
"Chattanooga, TN-GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
"Columbus, GA-AL",Accommodation and Food Services,Food Services,14168
"Columbus, GA-AL",Retail Trade,Retail,5305
"Columbus, GA-AL",Health Care and Social Assistance,Health Care,5044
"Columbus, GA-AL",Unclassified,Unclassified,4078
"Columbus, GA-AL",Administrative and Support and Waste Management and Remediation Services,Waste Management,3924
"Columbus, GA-AL",Manufacturing,Manufacturing,2919
"Columbus, GA-AL",Other Services (except Public Administration),Other,1971
"Columbus, GA-AL","Arts, Entertainment, and Recreation",Entertainment,1413
"Columbus, GA-AL",Transportation and Warehousing,Transportation,1076
"Columbus, GA-AL",Public Administration,Public Admin,977
"Columbus, GA-AL",Educational Services,Education,961
"Columbus, GA-AL","Professional, Scientific, and Technical Services",Technical Services,781
"Columbus, GA-AL",Information,Information,764
"Columbus, GA-AL",Wholesale Trade,Wholesale Trade,728
"Columbus, GA-AL",Construction,Construction,615
"Columbus, GA-AL",Real Estate and Rental and Leasing,Real Estate,449
"Columbus, GA-AL",Finance and Insurance,Finance,261
"Columbus, GA-AL",Management of Companies and Enterprises,Enterprise Management,95
"Columbus, GA-AL","Agriculture, Forestry, Fishing and Hunting",Agriculture,12
"Columbus, GA-AL","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,6
"Columbus, GA-AL",Utilities,Utilities,1
"Cordele, GA",Accommodation and Food Services,Food Services,1715
"Cordele, GA",Manufacturing,Manufacturing,655
"Cordele, GA",Health Care and Social Assistance,Health Care,545
"Cordele, GA",Retail Trade,Retail,504
"Cordele, GA",Administrative and Support and Waste Management and Remediation Services,Waste Management,494
"Cordele, GA",Unclassified,Unclassified,477
"Cordele, GA",Transportation and Warehousing,Transportation,216
"Cordele, GA",Wholesale Trade,Wholesale Trade,198
"Cordele, GA","Arts, Entertainment, and Recreation",Entertainment,139
"Cordele, GA",Other Services (except Public Administration),Other,125
"Cordele, GA",Construction,Construction,121
"Cordele, GA",Educational Services,Education,102
"Cordele, GA","Professional, Scientific, and Technical Services",Technical Services,83
"Cordele, GA",Information,Information,82
"Cordele, GA",Real Estate and Rental and Leasing,Real Estate,80
"Cordele, GA",Finance and Insurance,Finance,58
"Cordele, GA",Public Administration,Public Admin,28
"Cordele, GA",Management of Companies and Enterprises,Enterprise Management,19
"Cordele, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,7
"Cordele, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
"Cordele, GA",Utilities,Utilities,0
"Cornelia, GA",Accommodation and Food Services,Food Services,1532
"Cornelia, GA",Manufacturing,Manufacturing,1238
"Cornelia, GA",Health Care and Social Assistance,Health Care,988
"Cornelia, GA",Retail Trade,Retail,597
"Cornelia, GA",Unclassified,Unclassified,527
"Cornelia, GA",Administrative and Support and Waste Management and Remediation Services,Waste Management,496
"Cornelia, GA",Other Services (except Public Administration),Other,170
"Cornelia, GA",Wholesale Trade,Wholesale Trade,141
"Cornelia, GA",Educational Services,Education,133
"Cornelia, GA",Public Administration,Public Admin,132
"Cornelia, GA",Construction,Construction,110
"Cornelia, GA","Professional, Scientific, and Technical Services",Technical Services,99
"Cornelia, GA","Arts, Entertainment, and Recreation",Entertainment,96
"Cornelia, GA",Information,Information,79
"Cornelia, GA",Transportation and Warehousing,Transportation,73
"Cornelia, GA",Real Estate and Rental and Leasing,Real Estate,41
"Cornelia, GA",Finance and Insurance,Finance,29
"Cornelia, GA",Management of Companies and Enterprises,Enterprise Management,11
"Cornelia, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,10
"Cornelia, GA",Utilities,Utilities,1
"Cornelia, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
"Dalton, GA",Manufacturing,Manufacturing,21616
"Dalton, GA",Accommodation and Food Services,Food Services,4475
"Dalton, GA",Administrative and Support and Waste Management and Remediation Services,Waste Management,3820
"Dalton, GA",Health Care and Social Assistance,Health Care,2774
"Dalton, GA",Retail Trade,Retail,2587
"Dalton, GA",Unclassified,Unclassified,2537
"Dalton, GA",Wholesale Trade,Wholesale Trade,1818
"Dalton, GA","Professional, Scientific, and Technical Services",Technical Services,1154
"Dalton, GA",Transportation and Warehousing,Transportation,708
"Dalton, GA",Other Services (except Public Administration),Other,535
"Dalton, GA",Educational Services,Education,423
"Dalton, GA",Construction,Construction,381
"Dalton, GA","Arts, Entertainment, and Recreation",Entertainment,182
"Dalton, GA",Information,Information,151
"Dalton, GA",Finance and Insurance,Finance,86
"Dalton, GA",Public Administration,Public Admin,80
"Dalton, GA",Real Estate and Rental and Leasing,Real Estate,75
"Dalton, GA",Management of Companies and Enterprises,Enterprise Management,7
"Dalton, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,3
"Dalton, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,3
"Dalton, GA",Utilities,Utilities,1
"Douglas, GA",Health Care and Social Assistance,Health Care,2476
"Douglas, GA",Accommodation and Food Services,Food Services,2186
"Douglas, GA",Manufacturing,Manufacturing,1549
"Douglas, GA",Retail Trade,Retail,1245
"Douglas, GA",Administrative and Support and Waste Management and Remediation Services,Waste Management,929
"Douglas, GA",Construction,Construction,690
"Douglas, GA",Unclassified,Unclassified,611
"Douglas, GA","Arts, Entertainment, and Recreation",Entertainment,595
"Douglas, GA",Educational Services,Education,411
"Douglas, GA",Wholesale Trade,Wholesale Trade,385
"Douglas, GA",Other Services (except Public Administration),Other,370
"Douglas, GA",Transportation and Warehousing,Transportation,279
"Douglas, GA","Professional, Scientific, and Technical Services",Technical Services,173
"Douglas, GA",Real Estate and Rental and Leasing,Real Estate,119
"Douglas, GA",Information,Information,106
"Douglas, GA",Public Administration,Public Admin,43
"Douglas, GA",Finance and Insurance,Finance,30
"Douglas, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,22
"Douglas, GA",Management of Companies and Enterprises,Enterprise Management,10
"Douglas, GA",Utilities,Utilities,3
"Douglas, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
"Dublin, GA",Accommodation and Food Services,Food Services,2068
"Dublin, GA",Health Care and Social Assistance,Health Care,1440
"Dublin, GA",Unclassified,Unclassified,1101
"Dublin, GA",Retail Trade,Retail,1056
"Dublin, GA",Manufacturing,Manufacturing,945
"Dublin, GA",Administrative and Support and Waste Management and Remediation Services,Waste Management,478
"Dublin, GA",Transportation and Warehousing,Transportation,425
"Dublin, GA",Construction,Construction,313
"Dublin, GA",Other Services (except Public Administration),Other,218
"Dublin, GA",Educational Services,Education,155
"Dublin, GA","Arts, Entertainment, and Recreation",Entertainment,123
"Dublin, GA","Professional, Scientific, and Technical Services",Technical Services,118
"Dublin, GA",Wholesale Trade,Wholesale Trade,112
"Dublin, GA",Information,Information,104
"Dublin, GA",Public Administration,Public Admin,64
"Dublin, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,58
"Dublin, GA",Finance and Insurance,Finance,48
"Dublin, GA",Real Estate and Rental and Leasing,Real Estate,36
"Dublin, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,12
"Dublin, GA",Management of Companies and Enterprises,Enterprise Management,8
"Dublin, GA",Utilities,Utilities,0
"Eufaula, AL-GA",Accommodation and Food Services,Food Services,25
"Eufaula, AL-GA",Transportation and Warehousing,Transportation,15
"Eufaula, AL-GA",Unclassified,Unclassified,14
"Eufaula, AL-GA",Administrative and Support and Waste Management and Remediation Services,Waste Management,7
"Eufaula, AL-GA",Retail Trade,Retail,5
"Eufaula, AL-GA",Other Services (except Public Administration),Other,4
"Eufaula, AL-GA",Construction,Construction,2
"Eufaula, AL-GA","Professional, Scientific, and Technical Services",Technical Services,2
"Eufaula, AL-GA",Public Administration,Public Admin,2
"Eufaula, AL-GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,1
"Eufaula, AL-GA",Health Care and Social Assistance,Health Care,1
"Eufaula, AL-GA",Manufacturing,Manufacturing,1
"Eufaula, AL-GA",Wholesale Trade,Wholesale Trade,1
"Eufaula, AL-GA","Arts, Entertainment, and Recreation",Entertainment,0
"Eufaula, AL-GA",Educational Services,Education,0
"Eufaula, AL-GA",Finance and Insurance,Finance,0
"Eufaula, AL-GA",Information,Information,0
"Eufaula, AL-GA",Management of Companies and Enterprises,Enterprise Management,0
"Eufaula, AL-GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
"Eufaula, AL-GA",Real Estate and Rental and Leasing,Real Estate,0
"Eufaula, AL-GA",Utilities,Utilities,0
"Fitzgerald, GA",Manufacturing,Manufacturing,2345
"Fitzgerald, GA",Administrative and Support and Waste Management and Remediation Services,Waste Management,1161
"Fitzgerald, GA",Health Care and Social Assistance,Health Care,658
"Fitzgerald, GA",Transportation and Warehousing,Transportation,569
"Fitzgerald, GA",Accommodation and Food Services,Food Services,486
"Fitzgerald, GA",Retail Trade,Retail,275
"Fitzgerald, GA",Unclassified,Unclassified,222
"Fitzgerald, GA",Construction,Construction,104
"Fitzgerald, GA",Wholesale Trade,Wholesale Trade,90
"Fitzgerald, GA","Arts, Entertainment, and Recreation",Entertainment,61
"Fitzgerald, GA","Professional, Scientific, and Technical Services",Technical Services,45
"Fitzgerald, GA",Other Services (except Public Administration),Other,27
"Fitzgerald, GA",Finance and Insurance,Finance,26
"Fitzgerald, GA",Educational Services,Education,20
"Fitzgerald, GA",Real Estate and Rental and Leasing,Real Estate,19
"Fitzgerald, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,14
"Fitzgerald, GA",Information,Information,12
"Fitzgerald, GA",Public Administration,Public Admin,12
"Fitzgerald, GA",Management of Companies and Enterprises,Enterprise Management,2
"Fitzgerald, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
"Fitzgerald, GA",Utilities,Utilities,0
"Gainesville, GA",Accommodation and Food Services,Food Services,8479
"Gainesville, GA",Health Care and Social Assistance,Health Care,5483
"Gainesville, GA",Manufacturing,Manufacturing,4948
"Gainesville, GA",Retail Trade,Retail,4694
"Gainesville, GA",Unclassified,Unclassified,3339
"Gainesville, GA",Administrative and Support and Waste Management and Remediation Services,Waste Management,3151
"Gainesville, GA",Educational Services,Education,2310
"Gainesville, GA",Other Services (except Public Administration),Other,1395
"Gainesville, GA",Wholesale Trade,Wholesale Trade,1296
"Gainesville, GA","Professional, Scientific, and Technical Services",Technical Services,619
"Gainesville, GA",Construction,Construction,597
"Gainesville, GA","Arts, Entertainment, and Recreation",Entertainment,571
"Gainesville, GA",Transportation and Warehousing,Transportation,486
"Gainesville, GA",Real Estate and Rental and Leasing,Real Estate,480
"Gainesville, GA",Management of Companies and Enterprises,Enterprise Management,207
"Gainesville, GA",Information,Information,185
"Gainesville, GA",Finance and Insurance,Finance,175
"Gainesville, GA",Public Administration,Public Admin,78
"Gainesville, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,29
"Gainesville, GA",Utilities,Utilities,4
"Gainesville, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,2
"Hinesville, GA",Accommodation and Food Services,Food Services,3131
"Hinesville, GA",Health Care and Social Assistance,Health Care,2163
"Hinesville, GA",Retail Trade,Retail,1597
"Hinesville, GA",Unclassified,Unclassified,1078
"Hinesville, GA",Educational Services,Education,1059
"Hinesville, GA",Administrative and Support and Waste Management and Remediation Services,Waste Management,888
"Hinesville, GA",Other Services (except Public Administration),Other,756
"Hinesville, GA",Transportation and Warehousing,Transportation,546
"Hinesville, GA",Manufacturing,Manufacturing,262
"Hinesville, GA",Construction,Construction,193
"Hinesville, GA","Arts, Entertainment, and Recreation",Entertainment,192
"Hinesville, GA","Professional, Scientific, and Technical Services",Technical Services,185
"Hinesville, GA",Real Estate and Rental and Leasing,Real Estate,128
"Hinesville, GA",Wholesale Trade,Wholesale Trade,121
"Hinesville, GA",Information,Information,119
"Hinesville, GA",Public Administration,Public Admin,106
"Hinesville, GA",Finance and Insurance,Finance,49
"Hinesville, GA",Management of Companies and Enterprises,Enterprise Management,16
"Hinesville, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,3
"Hinesville, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
"Hinesville, GA",Utilities,Utilities,0
"Jefferson, GA",Health Care and Social Assistance,Health Care,3210
"Jefferson, GA",Accommodation and Food Services,Food Services,2902
"Jefferson, GA",Retail Trade,Retail,2080
"Jefferson, GA",Unclassified,Unclassified,1282
"Jefferson, GA",Educational Services,Education,1238
"Jefferson, GA",Manufacturing,Manufacturing,1055
"Jefferson, GA",Administrative and Support and Waste Management and Remediation Services,Waste Management,1001
"Jefferson, GA",Wholesale Trade,Wholesale Trade,790
"Jefferson, GA",Other Services (except Public Administration),Other,471
"Jefferson, GA",Transportation and Warehousing,Transportation,441
"Jefferson, GA",Construction,Construction,410
"Jefferson, GA",Real Estate and Rental and Leasing,Real Estate,369
"Jefferson, GA","Professional, Scientific, and Technical Services",Technical Services,259
"Jefferson, GA","Arts, Entertainment, and Recreation",Entertainment,253
"Jefferson, GA",Information,Information,138
"Jefferson, GA",Public Administration,Public Admin,65
"Jefferson, GA",Finance and Insurance,Finance,58
"Jefferson, GA",Management of Companies and Enterprises,Enterprise Management,43
"Jefferson, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,13
"Jefferson, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
"Jefferson, GA",Utilities,Utilities,0
"Jesup, GA",Health Care and Social Assistance,Health Care,1444
"Jesup, GA",Accommodation and Food Services,Food Services,1077
"Jesup, GA",Retail Trade,Retail,360
"Jesup, GA",Unclassified,Unclassified,340
"Jesup, GA",Construction,Construction,201
"Jesup, GA",Administrative and Support and Waste Management and Remediation Services,Waste Management,194
"Jesup, GA",Transportation and Warehousing,Transportation,134
"Jesup, GA",Other Services (except Public Administration),Other,107
"Jesup, GA",Manufacturing,Manufacturing,98
