Area,Industry,Ind,Claims
"Albany, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,43
"Albany, GA",Management of Companies and Enterprises,Enterprise Management,38
"Albany, GA",Utilities,Utilities,3
"Albany, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
"Americus, GA",Accommodation and Food Services,Food Services,984
"Americus, GA",Manufacturing,Manufacturing,508
"Americus, GA",Health Care and Social Assistance,Health Care,446
"Americus, GA",Unclassified,Unclassified,380
"Americus, GA",Retail Trade,Retail,324
"Americus, GA",Educational Services,Education,231
"Americus, GA",Wholesale Trade,Wholesale Trade,215
"Americus, GA",Administrative and Support and Waste Management and Remediation Services,Waste Management,184
"Americus, GA","Professional, Scientific, and Technical Services",Technical Services,75
"Americus, GA",Construction,Construction,58
"Americus, GA",Real Estate and Rental and Leasing,Real Estate,57
"Americus, GA",Other Services (except Public Administration),Other,52
"Americus, GA",Public Administration,Public Admin,46
"Americus, GA",Transportation and Warehousing,Transportation,46
"Americus, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,33
"Americus, GA","Arts, Entertainment, and Recreation",Entertainment,31
"Americus, GA",Finance and Insurance,Finance,19
"Americus, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,14
"Americus, GA",Information,Information,14
"Americus, GA",Management of Companies and Enterprises,Enterprise Management,2
"Americus, GA",Utilities,Utilities,0
"Athens-Clarke County, GA",Accommodation and Food Services,Food Services,11546
"Athens-Clarke County, GA",Health Care and Social Assistance,Health Care,5775
"Athens-Clarke County, GA",Retail Trade,Retail,4543
"Athens-Clarke County, GA",Unclassified,Unclassified,2902
"Athens-Clarke County, GA",Administrative and Support and Waste Management and Remediation Services,Waste Management,2436
"Athens-Clarke County, GA",Manufacturing,Manufacturing,2161
"Athens-Clarke County, GA",Wholesale Trade,Wholesale Trade,1967
"Athens-Clarke County, GA",Educational Services,Education,1753
"Athens-Clarke County, GA",Other Services (except Public Administration),Other,1318
"Athens-Clarke County, GA","Arts, Entertainment, and Recreation",Entertainment,879
"Athens-Clarke County, GA",Information,Information,687
"Athens-Clarke County, GA",Real Estate and Rental and Leasing,Real Estate,650
"Athens-Clarke County, GA",Transportation and Warehousing,Transportation,648
"Athens-Clarke County, GA",Construction,Construction,620
"Athens-Clarke County, GA","Professional, Scientific, and Technical Services",Technical Services,592
"Athens-Clarke County, GA",Public Administration,Public Admin,580
"Athens-Clarke County, GA",Management of Companies and Enterprises,Enterprise Management,229
"Athens-Clarke County, GA",Finance and Insurance,Finance,81
"Athens-Clarke County, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,19
"Athens-Clarke County, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,4
"Athens-Clarke County, GA",Utilities,Utilities,2
"Atlanta-Sandy Springs-Alpharetta, GA",Accommodation and Food Services,Food Services,340630
"Atlanta-Sandy Springs-Alpharetta, GA",Retail Trade,Retail,159867
"Atlanta-Sandy Springs-Alpharetta, GA",Unclassified,Unclassified,155080
"Atlanta-Sandy Springs-Alpharetta, GA",Health Care and Social Assistance,Health Care,145764
"Atlanta-Sandy Springs-Alpharetta, GA",Administrative and Support and Waste Management and Remediation Services,Waste Management,119539
"Atlanta-Sandy Springs-Alpharetta, GA",Manufacturing,Manufacturing,59134
"Atlanta-Sandy Springs-Alpharetta, GA",Other Services (except Public Administration),Other,54289
"Atlanta-Sandy Springs-Alpharetta, GA",Transportation and Warehousing,Transportation,54239
"Atlanta-Sandy Springs-Alpharetta, GA","Arts, Entertainment, and Recreation",Entertainment,52965
"Atlanta-Sandy Springs-Alpharetta, GA",Educational Services,Education,40897
"Atlanta-Sandy Springs-Alpharetta, GA",Information,Information,40108
"Atlanta-Sandy Springs-Alpharetta, GA",Wholesale Trade,Wholesale Trade,35188
"Atlanta-Sandy Springs-Alpharetta, GA","Professional, Scientific, and Technical Services",Technical Services,31504
"Atlanta-Sandy Springs-Alpharetta, GA",Construction,Construction,21646
"Atlanta-Sandy Springs-Alpharetta, GA",Real Estate and Rental and Leasing,Real Estate,17440
"Atlanta-Sandy Springs-Alpharetta, GA",Management of Companies and Enterprises,Enterprise Management,9161
"Atlanta-Sandy Springs-Alpharetta, GA",Finance and Insurance,Finance,7159
"Atlanta-Sandy Springs-Alpharetta, GA",Public Administration,Public Admin,4993
"Atlanta-Sandy Springs-Alpharetta, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,254
"Atlanta-Sandy Springs-Alpharetta, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,157
"Atlanta-Sandy Springs-Alpharetta, GA",Utilities,Utilities,104
"Augusta-Richmond County, GA-SC",Accommodation and Food Services,Food Services,17705
"Augusta-Richmond County, GA-SC",Retail Trade,Retail,7757
"Augusta-Richmond County, GA-SC",Health Care and Social Assistance,Health Care,6730
"Augusta-Richmond County, GA-SC",Administrative and Support and Waste Management and Remediation Services,Waste Management,5383
"Augusta-Richmond County, GA-SC",Unclassified,Unclassified,5173
"Augusta-Richmond County, GA-SC",Manufacturing,Manufacturing,4290
"Augusta-Richmond County, GA-SC",Other Services (except Public Administration),Other,2721
"Augusta-Richmond County, GA-SC",Construction,Construction,1991
"Augusta-Richmond County, GA-SC","Arts, Entertainment, and Recreation",Entertainment,1885
"Augusta-Richmond County, GA-SC",Transportation and Warehousing,Transportation,1329
"Augusta-Richmond County, GA-SC","Professional, Scientific, and Technical Services",Technical Services,1057
"Augusta-Richmond County, GA-SC",Wholesale Trade,Wholesale Trade,768
"Augusta-Richmond County, GA-SC",Real Estate and Rental and Leasing,Real Estate,707
"Augusta-Richmond County, GA-SC",Educational Services,Education,617
"Augusta-Richmond County, GA-SC",Information,Information,417
"Augusta-Richmond County, GA-SC",Public Administration,Public Admin,255
"Augusta-Richmond County, GA-SC",Finance and Insurance,Finance,187
"Augusta-Richmond County, GA-SC",Management of Companies and Enterprises,Enterprise Management,72
"Augusta-Richmond County, GA-SC",Utilities,Utilities,25
"Augusta-Richmond County, GA-SC","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,21
"Augusta-Richmond County, GA-SC","Agriculture, Forestry, Fishing and Hunting",Agriculture,18
"Bainbridge, GA",Accommodation and Food Services,Food Services,558
"Bainbridge, GA",Retail Trade,Retail,542
"Bainbridge, GA",Unclassified,Unclassified,537
"Bainbridge, GA",Health Care and Social Assistance,Health Care,359
"Bainbridge, GA",Manufacturing,Manufacturing,306
"Bainbridge, GA",Educational Services,Education,234
"Bainbridge, GA",Administrative and Support and Waste Management and Remediation Services,Waste Management,177
"Bainbridge, GA","Arts, Entertainment, and Recreation",Entertainment,170
"Bainbridge, GA",Transportation and Warehousing,Transportation,90
"Bainbridge, GA",Other Services (except Public Administration),Other,78
"Bainbridge, GA",Construction,Construction,52
"Bainbridge, GA",Real Estate and Rental and Leasing,Real Estate,52
"Bainbridge, GA","Professional, Scientific, and Technical Services",Technical Services,37
"Bainbridge, GA",Information,Information,33
"Bainbridge, GA",Wholesale Trade,Wholesale Trade,31
"Bainbridge, GA",Finance and Insurance,Finance,29
"Bainbridge, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,20
"Bainbridge, GA",Public Administration,Public Admin,13
"Bainbridge, GA",Management of Companies and Enterprises,Enterprise Management,4
"Bainbridge, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
"Bainbridge, GA",Utilities,Utilities,1
"Brunswick, GA",Accommodation and Food Services,Food Services,9655
"Brunswick, GA",Unclassified,Unclassified,2825
"Brunswick, GA",Retail Trade,Retail,2262
"Brunswick, GA",Health Care and Social Assistance,Health Care,2148
"Brunswick, GA",Educational Services,Education,1651
"Brunswick, GA",Administrative and Support and Waste Management and Remediation Services,Waste Management,1317
"Brunswick, GA",Wholesale Trade,Wholesale Trade,1008
"Brunswick, GA",Other Services (except Public Administration),Other,767
"Brunswick, GA","Arts, Entertainment, and Recreation",Entertainment,500
"Brunswick, GA",Transportation and Warehousing,Transportation,485
"Brunswick, GA",Manufacturing,Manufacturing,446
"Brunswick, GA",Construction,Construction,384
"Brunswick, GA","Professional, Scientific, and Technical Services",Technical Services,281
"Brunswick, GA",Information,Information,220
"Brunswick, GA",Public Administration,Public Admin,197
"Brunswick, GA",Real Estate and Rental and Leasing,Real Estate,162
"Brunswick, GA",Finance and Insurance,Finance,50
"Brunswick, GA",Management of Companies and Enterprises,Enterprise Management,18
"Brunswick, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,7
"Brunswick, GA",Utilities,Utilities,2
"Brunswick, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
"Calhoun, GA",Manufacturing,Manufacturing,5717
"Calhoun, GA",Accommodation and Food Services,Food Services,1713
"Calhoun, GA",Retail Trade,Retail,1144
"Calhoun, GA",Health Care and Social Assistance,Health Care,971
"Calhoun, GA",Unclassified,Unclassified,927
"Calhoun, GA",Administrative and Support and Waste Management and Remediation Services,Waste Management,847
"Calhoun, GA",Wholesale Trade,Wholesale Trade,659
"Calhoun, GA","Professional, Scientific, and Technical Services",Technical Services,259
"Calhoun, GA",Construction,Construction,236
"Calhoun, GA",Transportation and Warehousing,Transportation,225
"Calhoun, GA",Other Services (except Public Administration),Other,189
"Calhoun, GA",Educational Services,Education,121
"Calhoun, GA","Arts, Entertainment, and Recreation",Entertainment,115
"Calhoun, GA",Real Estate and Rental and Leasing,Real Estate,42
"Calhoun, GA",Information,Information,34
"Calhoun, GA",Finance and Insurance,Finance,33
"Calhoun, GA",Public Administration,Public Admin,32
"Calhoun, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,9
"Calhoun, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,6
"Calhoun, GA",Management of Companies and Enterprises,Enterprise Management,6
"Calhoun, GA",Utilities,Utilities,2
"Cedartown, GA",Manufacturing,Manufacturing,2142
"Cedartown, GA",Accommodation and Food Services,Food Services,1796
"Cedartown, GA",Health Care and Social Assistance,Health Care,1020
"Cedartown, GA",Administrative and Support and Waste Management and Remediation Services,Waste Management,766
"Cedartown, GA",Unclassified,Unclassified,555
"Cedartown, GA",Retail Trade,Retail,467
"Cedartown, GA",Other Services (except Public Administration),Other,200
"Cedartown, GA",Construction,Construction,187
"Cedartown, GA",Wholesale Trade,Wholesale Trade,182
"Cedartown, GA",Transportation and Warehousing,Transportation,115
"Cedartown, GA","Professional, Scientific, and Technical Services",Technical Services,111
"Cedartown, GA","Arts, Entertainment, and Recreation",Entertainment,93
"Cedartown, GA",Educational Services,Education,70
"Cedartown, GA",Information,Information,48
"Cedartown, GA",Public Administration,Public Admin,36
"Cedartown, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,20
"Cedartown, GA",Real Estate and Rental and Leasing,Real Estate,20
"Cedartown, GA",Finance and Insurance,Finance,14
"Cedartown, GA",Management of Companies and Enterprises,Enterprise Management,8
"Cedartown, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,4
"Cedartown, GA",Utilities,Utilities,0
"Chattanooga, TN-GA",Manufacturing,Manufacturing,4454
"Chattanooga, TN-GA",Accommodation and Food Services,Food Services,3039
"Chattanooga, TN-GA",Unclassified,Unclassified,2339
"Chattanooga, TN-GA",Retail Trade,Retail,1750
"Chattanooga, TN-GA",Health Care and Social Assistance,Health Care,1532
"Chattanooga, TN-GA",Administrative and Support and Waste Management and Remediation Services,Waste Management,681
"Chattanooga, TN-GA","Arts, Entertainment, and Recreation",Entertainment,656
"Chattanooga, TN-GA",Transportation and Warehousing,Transportation,433
"Chattanooga, TN-GA",Educational Services,Education,356
"Chattanooga, TN-GA",Other Services (except Public Administration),Other,339
"Chattanooga, TN-GA",Wholesale Trade,Wholesale Trade,321
"Chattanooga, TN-GA",Construction,Construction,278
"Chattanooga, TN-GA","Professional, Scientific, and Technical Services",Technical Services,229
"Chattanooga, TN-GA",Information,Information,115
"Chattanooga, TN-GA",Real Estate and Rental and Leasing,Real Estate,86
"Chattanooga, TN-GA",Finance and Insurance,Finance,67
"Chattanooga, TN-GA",Public Administration,Public Admin,51
"Chattanooga, TN-GA",Management of Companies and Enterprises,Enterprise Management,49
"Chattanooga, TN-GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,1
"Chattanooga, TN-GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
"Chattanooga, TN-GA",Utilities,Utilities,1
"Columbus, GA-AL",Accommodation and Food Services,Food Services,13379
"Columbus, GA-AL",Retail Trade,Retail,4974
"Columbus, GA-AL",Health Care and Social Assistance,Health Care,4665
"Columbus, GA-AL",Unclassified,Unclassified,3676
"Columbus, GA-AL",Administrative and Support and Waste Management and Remediation Services,Waste Management,3649
"Columbus, GA-AL",Manufacturing,Manufacturing,2628
"Columbus, GA-AL",Other Services (except Public Administration),Other,1873
"Columbus, GA-AL","Arts, Entertainment, and Recreation",Entertainment,1342
"Columbus, GA-AL",Transportation and Warehousing,Transportation,1012
"Columbus, GA-AL",Public Administration,Public Admin,916
"Columbus, GA-AL",Educational Services,Education,884
"Columbus, GA-AL","Professional, Scientific, and Technical Services",Technical Services,735
"Columbus, GA-AL",Information,Information,709
"Columbus, GA-AL",Wholesale Trade,Wholesale Trade,617
"Columbus, GA-AL",Construction,Construction,564
"Columbus, GA-AL",Real Estate and Rental and Leasing,Real Estate,419
"Columbus, GA-AL",Finance and Insurance,Finance,246
"Columbus, GA-AL",Management of Companies and Enterprises,Enterprise Management,91
"Columbus, GA-AL","Agriculture, Forestry, Fishing and Hunting",Agriculture,12
"Columbus, GA-AL","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,6
"Columbus, GA-AL",Utilities,Utilities,1
"Cordele, GA",Accommodation and Food Services,Food Services,1635
"Cordele, GA",Manufacturing,Manufacturing,552
"Cordele, GA",Health Care and Social Assistance,Health Care,493
"Cordele, GA",Retail Trade,Retail,474
"Cordele, GA",Administrative and Support and Waste Management and Remediation Services,Waste Management,439
"Cordele, GA",Unclassified,Unclassified,433
"Cordele, GA",Transportation and Warehousing,Transportation,190
"Cordele, GA",Wholesale Trade,Wholesale Trade,161
"Cordele, GA","Arts, Entertainment, and Recreation",Entertainment,122
"Cordele, GA",Construction,Construction,116
"Cordele, GA",Other Services (except Public Administration),Other,115
"Cordele, GA",Educational Services,Education,96
"Cordele, GA",Information,Information,81
"Cordele, GA","Professional, Scientific, and Technical Services",Technical Services,81
"Cordele, GA",Real Estate and Rental and Leasing,Real Estate,76
"Cordele, GA",Finance and Insurance,Finance,56
"Cordele, GA",Public Administration,Public Admin,27
"Cordele, GA",Management of Companies and Enterprises,Enterprise Management,18
"Cordele, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,5
"Cordele, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
"Cordele, GA",Utilities,Utilities,0
"Cornelia, GA",Accommodation and Food Services,Food Services,1463
"Cornelia, GA",Manufacturing,Manufacturing,1177
"Cornelia, GA",Health Care and Social Assistance,Health Care,925
"Cornelia, GA",Retail Trade,Retail,561
"Cornelia, GA",Unclassified,Unclassified,488
"Cornelia, GA",Administrative and Support and Waste Management and Remediation Services,Waste Management,462
"Cornelia, GA",Other Services (except Public Administration),Other,166
"Cornelia, GA",Wholesale Trade,Wholesale Trade,133
"Cornelia, GA",Educational Services,Education,128
"Cornelia, GA",Public Administration,Public Admin,123
"Cornelia, GA",Construction,Construction,105
"Cornelia, GA","Professional, Scientific, and Technical Services",Technical Services,94
"Cornelia, GA","Arts, Entertainment, and Recreation",Entertainment,88
"Cornelia, GA",Information,Information,78
"Cornelia, GA",Transportation and Warehousing,Transportation,69
"Cornelia, GA",Real Estate and Rental and Leasing,Real Estate,39
"Cornelia, GA",Finance and Insurance,Finance,27
"Cornelia, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,10
"Cornelia, GA",Management of Companies and Enterprises,Enterprise Management,9
"Cornelia, GA",Utilities,Utilities,1
"Cornelia, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
"Dalton, GA",Manufacturing,Manufacturing,20353
"Dalton, GA",Accommodation and Food Services,Food Services,4254
"Dalton, GA",Administrative and Support and Waste Management and Remediation Services,Waste Management,3577
"Dalton, GA",Health Care and Social Assistance,Health Care,2471
"Dalton, GA",Retail Trade,Retail,2470
"Dalton, GA",Unclassified,Unclassified,2383
"Dalton, GA",Wholesale Trade,Wholesale Trade,1740
"Dalton, GA","Professional, Scientific, and Technical Services",Technical Services,1102
"Dalton, GA",Transportation and Warehousing,Transportation,682
"Dalton, GA",Other Services (except Public Administration),Other,507
"Dalton, GA",Educational Services,Education,409
"Dalton, GA",Construction,Construction,360
"Dalton, GA","Arts, Entertainment, and Recreation",Entertainment,178
"Dalton, GA",Information,Information,144
"Dalton, GA",Finance and Insurance,Finance,79
"Dalton, GA",Public Administration,Public Admin,79
"Dalton, GA",Real Estate and Rental and Leasing,Real Estate,59
"Dalton, GA",Management of Companies and Enterprises,Enterprise Management,7
"Dalton, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,3
"Dalton, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,3
"Dalton, GA",Utilities,Utilities,1
"Douglas, GA",Health Care and Social Assistance,Health Care,2317
"Douglas, GA",Accommodation and Food Services,Food Services,2074
"Douglas, GA",Manufacturing,Manufacturing,1447
"Douglas, GA",Retail Trade,Retail,1176
"Douglas, GA",Administrative and Support and Waste Management and Remediation Services,Waste Management,858
"Douglas, GA",Construction,Construction,649
"Douglas, GA","Arts, Entertainment, and Recreation",Entertainment,551
"Douglas, GA",Unclassified,Unclassified,545
"Douglas, GA",Wholesale Trade,Wholesale Trade,374
"Douglas, GA",Educational Services,Education,366
"Douglas, GA",Other Services (except Public Administration),Other,352
"Douglas, GA",Transportation and Warehousing,Transportation,261
"Douglas, GA","Professional, Scientific, and Technical Services",Technical Services,165
"Douglas, GA",Real Estate and Rental and Leasing,Real Estate,108
"Douglas, GA",Information,Information,97
"Douglas, GA",Public Administration,Public Admin,31
"Douglas, GA",Finance and Insurance,Finance,28
"Douglas, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,22
"Douglas, GA",Management of Companies and Enterprises,Enterprise Management,10
"Douglas, GA",Utilities,Utilities,2
"Douglas, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
"Dublin, GA",Accommodation and Food Services,Food Services,1984
"Dublin, GA",Health Care and Social Assistance,Health Care,1367
"Dublin, GA",Unclassified,Unclassified,1040
"Dublin, GA",Retail Trade,Retail,1021
"Dublin, GA",Manufacturing,Manufacturing,907
"Dublin, GA",Administrative and Support and Waste Management and Remediation Services,Waste Management,439
"Dublin, GA",Transportation and Warehousing,Transportation,382
"Dublin, GA",Construction,Construction,295
"Dublin, GA",Other Services (except Public Administration),Other,207
"Dublin, GA",Educational Services,Education,145
"Dublin, GA","Arts, Entertainment, and Recreation",Entertainment,118
"Dublin, GA","Professional, Scientific, and Technical Services",Technical Services,110
"Dublin, GA",Wholesale Trade,Wholesale Trade,107
"Dublin, GA",Information,Information,102
"Dublin, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,57
"Dublin, GA",Public Administration,Public Admin,57
"Dublin, GA",Finance and Insurance,Finance,45
"Dublin, GA",Real Estate and Rental and Leasing,Real Estate,34
"Dublin, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,12
"Dublin, GA",Management of Companies and Enterprises,Enterprise Management,8
"Dublin, GA",Utilities,Utilities,0
"Eufaula, AL-GA",Accommodation and Food Services,Food Services,24
"Eufaula, AL-GA",Transportation and Warehousing,Transportation,14
"Eufaula, AL-GA",Unclassified,Unclassified,12
"Eufaula, AL-GA",Administrative and Support and Waste Management and Remediation Services,Waste Management,6
"Eufaula, AL-GA",Retail Trade,Retail,5
"Eufaula, AL-GA",Other Services (except Public Administration),Other,4
"Eufaula, AL-GA",Construction,Construction,2
"Eufaula, AL-GA",Public Administration,Public Admin,2
"Eufaula, AL-GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,1
"Eufaula, AL-GA",Health Care and Social Assistance,Health Care,1
"Eufaula, AL-GA",Manufacturing,Manufacturing,1
"Eufaula, AL-GA",Wholesale Trade,Wholesale Trade,1
"Eufaula, AL-GA","Arts, Entertainment, and Recreation",Entertainment,0
"Eufaula, AL-GA",Educational Services,Education,0
"Eufaula, AL-GA",Finance and Insurance,Finance,0
"Eufaula, AL-GA",Information,Information,0
"Eufaula, AL-GA",Management of Companies and Enterprises,Enterprise Management,0
"Eufaula, AL-GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
"Eufaula, AL-GA","Professional, Scientific, and Technical Services",Technical Services,0
"Eufaula, AL-GA",Real Estate and Rental and Leasing,Real Estate,0
"Eufaula, AL-GA",Utilities,Utilities,0
"Fitzgerald, GA",Manufacturing,Manufacturing,2133
"Fitzgerald, GA",Administrative and Support and Waste Management and Remediation Services,Waste Management,1078
"Fitzgerald, GA",Health Care and Social Assistance,Health Care,584
"Fitzgerald, GA",Transportation and Warehousing,Transportation,510
"Fitzgerald, GA",Accommodation and Food Services,Food Services,453
"Fitzgerald, GA",Retail Trade,Retail,256
"Fitzgerald, GA",Unclassified,Unclassified,206
"Fitzgerald, GA",Construction,Construction,96
"Fitzgerald, GA",Wholesale Trade,Wholesale Trade,85
"Fitzgerald, GA","Arts, Entertainment, and Recreation",Entertainment,54
"Fitzgerald, GA","Professional, Scientific, and Technical Services",Technical Services,44
"Fitzgerald, GA",Other Services (except Public Administration),Other,26
"Fitzgerald, GA",Finance and Insurance,Finance,24
"Fitzgerald, GA",Educational Services,Education,20
"Fitzgerald, GA",Real Estate and Rental and Leasing,Real Estate,15
"Fitzgerald, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,14
"Fitzgerald, GA",Information,Information,12
"Fitzgerald, GA",Public Administration,Public Admin,12
"Fitzgerald, GA",Management of Companies and Enterprises,Enterprise Management,2
"Fitzgerald, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
"Fitzgerald, GA",Utilities,Utilities,0
"Gainesville, GA",Accommodation and Food Services,Food Services,8054
"Gainesville, GA",Health Care and Social Assistance,Health Care,5100
"Gainesville, GA",Manufacturing,Manufacturing,4645
"Gainesville, GA",Retail Trade,Retail,4459
"Gainesville, GA",Unclassified,Unclassified,3126
"Gainesville, GA",Administrative and Support and Waste Management and Remediation Services,Waste Management,2957
"Gainesville, GA",Educational Services,Education,2188
"Gainesville, GA",Other Services (except Public Administration),Other,1339
"Gainesville, GA",Wholesale Trade,Wholesale Trade,1236
"Gainesville, GA","Professional, Scientific, and Technical Services",Technical Services,588
"Gainesville, GA",Construction,Construction,565
"Gainesville, GA","Arts, Entertainment, and Recreation",Entertainment,542
"Gainesville, GA",Real Estate and Rental and Leasing,Real Estate,464
"Gainesville, GA",Transportation and Warehousing,Transportation,460
"Gainesville, GA",Management of Companies and Enterprises,Enterprise Management,179
"Gainesville, GA",Information,Information,178
"Gainesville, GA",Finance and Insurance,Finance,168
"Gainesville, GA",Public Administration,Public Admin,72
"Gainesville, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,29
"Gainesville, GA",Utilities,Utilities,4
"Gainesville, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,2
"Hinesville, GA",Accommodation and Food Services,Food Services,2965
"Hinesville, GA",Health Care and Social Assistance,Health Care,1934
"Hinesville, GA",Retail Trade,Retail,1502
"Hinesville, GA",Unclassified,Unclassified,986
"Hinesville, GA",Educational Services,Education,963
"Hinesville, GA",Administrative and Support and Waste Management and Remediation Services,Waste Management,823
"Hinesville, GA",Other Services (except Public Administration),Other,706
"Hinesville, GA",Transportation and Warehousing,Transportation,516
"Hinesville, GA",Manufacturing,Manufacturing,236
"Hinesville, GA",Construction,Construction,187
"Hinesville, GA","Arts, Entertainment, and Recreation",Entertainment,183
"Hinesville, GA","Professional, Scientific, and Technical Services",Technical Services,176
"Hinesville, GA",Real Estate and Rental and Leasing,Real Estate,118
"Hinesville, GA",Wholesale Trade,Wholesale Trade,116
"Hinesville, GA",Information,Information,106
"Hinesville, GA",Public Administration,Public Admin,99
"Hinesville, GA",Finance and Insurance,Finance,48
"Hinesville, GA",Management of Companies and Enterprises,Enterprise Management,14
"Hinesville, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,2
"Hinesville, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
"Hinesville, GA",Utilities,Utilities,0
"Jefferson, GA",Health Care and Social Assistance,Health Care,2933
"Jefferson, GA",Accommodation and Food Services,Food Services,2750
"Jefferson, GA",Retail Trade,Retail,1913
"Jefferson, GA",Unclassified,Unclassified,1194
"Jefferson, GA",Educational Services,Education,1164
"Jefferson, GA",Manufacturing,Manufacturing,996
"Jefferson, GA",Administrative and Support and Waste Management and Remediation Services,Waste Management,924
"Jefferson, GA",Wholesale Trade,Wholesale Trade,741
"Jefferson, GA",Other Services (except Public Administration),Other,456
"Jefferson, GA",Transportation and Warehousing,Transportation,418
"Jefferson, GA",Construction,Construction,385
"Jefferson, GA",Real Estate and Rental and Leasing,Real Estate,353
"Jefferson, GA","Professional, Scientific, and Technical Services",Technical Services,247
"Jefferson, GA","Arts, Entertainment, and Recreation",Entertainment,240
"Jefferson, GA",Information,Information,131
"Jefferson, GA",Public Administration,Public Admin,60
"Jefferson, GA",Finance and Insurance,Finance,55
"Jefferson, GA",Management of Companies and Enterprises,Enterprise Management,39
"Jefferson, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,13
"Jefferson, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
"Jefferson, GA",Utilities,Utilities,0
"Jesup, GA",Health Care and Social Assistance,Health Care,1271
"Jesup, GA",Accommodation and Food Services,Food Services,1027
"Jesup, GA",Retail Trade,Retail,342
"Jesup, GA",Unclassified,Unclassified,308
"Jesup, GA",Construction,Construction,195
"Jesup, GA",Administrative and Support and Waste Management and Remediation Services,Waste Management,175
"Jesup, GA",Transportation and Warehousing,Transportation,122
"Jesup, GA",Manufacturing,Manufacturing,92
"Jesup, GA",Other Services (except Public Administration),Other,91
"Jesup, GA","Professional, Scientific, and Technical Services",Technical Services,73
"Jesup, GA",Wholesale Trade,Wholesale Trade,45
"Jesup, GA",Educational Services,Education,44
"Jesup, GA",Information,Information,44
"Jesup, GA","Arts, Entertainment, and Recreation",Entertainment,20
"Jesup, GA",Finance and Insurance,Finance,20
"Jesup, GA",Public Administration,Public Admin,17
"Jesup, GA",Real Estate and Rental and Leasing,Real Estate,8
"Jesup, GA",Utilities,Utilities,2
"Jesup, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,1
"Jesup, GA",Management of Companies and Enterprises,Enterprise Management,0
"Jesup, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
"LaGrange, GA-AL",Manufacturing,Manufacturing,5250
"LaGrange, GA-AL",Accommodation and Food Services,Food Services,3631
"LaGrange, GA-AL",Administrative and Support and Waste Management and Remediation Services,Waste Management,3008
"LaGrange, GA-AL",Retail Trade,Retail,1303
"LaGrange, GA-AL",Unclassified,Unclassified,1063
"LaGrange, GA-AL",Health Care and Social Assistance,Health Care,918
"LaGrange, GA-AL",Transportation and Warehousing,Transportation,795
"LaGrange, GA-AL",Wholesale Trade,Wholesale Trade,384
"LaGrange, GA-AL",Other Services (except Public Administration),Other,302
"LaGrange, GA-AL",Construction,Construction,261
"LaGrange, GA-AL",Educational Services,Education,179
"LaGrange, GA-AL","Professional, Scientific, and Technical Services",Technical Services,157
"LaGrange, GA-AL","Arts, Entertainment, and Recreation",Entertainment,140
"LaGrange, GA-AL",Information,Information,117
"LaGrange, GA-AL",Real Estate and Rental and Leasing,Real Estate,105
