Area,Industry,Ind,Claims
Wilkinson County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,1
Wilkinson County,Utilities,Utilities,0
Worth County,Health Care and Social Assistance,Health Care,797
Worth County,Unclassified,Unclassified,547
Worth County,Accommodation and Food Services,Food Services,472
Worth County,Retail Trade,Retail,409
Worth County,Manufacturing,Manufacturing,220
Worth County,Administrative and Support and Waste Management and Remediation Services,Waste Management,185
Worth County,Wholesale Trade,Wholesale Trade,100
Worth County,Construction,Construction,75
Worth County,"Professional, Scientific, and Technical Services",Technical Services,71
Worth County,Other Services (except Public Administration),Other,59
Worth County,"Arts, Entertainment, and Recreation",Entertainment,55
Worth County,Transportation and Warehousing,Transportation,44
Worth County,Public Administration,Public Admin,33
Worth County,Information,Information,30
Worth County,Finance and Insurance,Finance,29
Worth County,Educational Services,Education,22
Worth County,Real Estate and Rental and Leasing,Real Estate,18
Worth County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,9
Worth County,Management of Companies and Enterprises,Enterprise Management,1
Worth County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Worth County,Utilities,Utilities,0
ARC,Accommodation and Food Services,Food Services,403037
ARC,Unclassified,Unclassified,259209
ARC,Retail Trade,Retail,184760
ARC,Health Care and Social Assistance,Health Care,179743
ARC,Administrative and Support and Waste Management and Remediation Services,Waste Management,154120
ARC,"Arts, Entertainment, and Recreation",Entertainment,68376
ARC,Transportation and Warehousing,Transportation,67215
ARC,Other Services (except Public Administration),Other,61065
ARC,Manufacturing,Manufacturing,50539
ARC,Information,Information,44454
ARC,Educational Services,Education,42057
ARC,Wholesale Trade,Wholesale Trade,40304
ARC,"Professional, Scientific, and Technical Services",Technical Services,38361
ARC,Construction,Construction,21397
ARC,Real Estate and Rental and Leasing,Real Estate,20087
ARC,Management of Companies and Enterprises,Enterprise Management,12723
ARC,Finance and Insurance,Finance,8991
ARC,Public Administration,Public Admin,5920
ARC,"Agriculture, Forestry, Fishing and Hunting",Agriculture,284
ARC,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,132
ARC,Utilities,Utilities,121
CSRA,Accommodation and Food Services,Food Services,27226
CSRA,Unclassified,Unclassified,13633
CSRA,Retail Trade,Retail,12276
CSRA,Health Care and Social Assistance,Health Care,11827
CSRA,Administrative and Support and Waste Management and Remediation Services,Waste Management,10579
CSRA,Manufacturing,Manufacturing,9341
CSRA,Other Services (except Public Administration),Other,4085
CSRA,Construction,Construction,3403
CSRA,"Arts, Entertainment, and Recreation",Entertainment,2935
CSRA,Transportation and Warehousing,Transportation,2909
CSRA,Wholesale Trade,Wholesale Trade,2536
CSRA,Educational Services,Education,1841
CSRA,"Professional, Scientific, and Technical Services",Technical Services,1758
CSRA,Real Estate and Rental and Leasing,Real Estate,1182
CSRA,Information,Information,801
CSRA,Public Administration,Public Admin,569
CSRA,Finance and Insurance,Finance,337
CSRA,Management of Companies and Enterprises,Enterprise Management,276
CSRA,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,130
CSRA,"Agriculture, Forestry, Fishing and Hunting",Agriculture,85
CSRA,Utilities,Utilities,36
Coastal,Accommodation and Food Services,Food Services,71547
Coastal,Retail Trade,Retail,27238
Coastal,Health Care and Social Assistance,Health Care,25647
Coastal,Unclassified,Unclassified,25070
Coastal,Administrative and Support and Waste Management and Remediation Services,Waste Management,15990
Coastal,Manufacturing,Manufacturing,11220
Coastal,Other Services (except Public Administration),Other,8840
Coastal,Educational Services,Education,8265
Coastal,Transportation and Warehousing,Transportation,6843
Coastal,"Arts, Entertainment, and Recreation",Entertainment,5147
Coastal,Wholesale Trade,Wholesale Trade,3948
Coastal,"Professional, Scientific, and Technical Services",Technical Services,3904
Coastal,Construction,Construction,3183
Coastal,Public Administration,Public Admin,2495
Coastal,Real Estate and Rental and Leasing,Real Estate,2182
Coastal,Information,Information,2102
Coastal,Finance and Insurance,Finance,803
Coastal,Management of Companies and Enterprises,Enterprise Management,512
Coastal,"Agriculture, Forestry, Fishing and Hunting",Agriculture,50
Coastal,Utilities,Utilities,21
Coastal,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,6
Georgia Mountains,Accommodation and Food Services,Food Services,38703
Georgia Mountains,Health Care and Social Assistance,Health Care,23864
Georgia Mountains,Retail Trade,Retail,19559
Georgia Mountains,Unclassified,Unclassified,18353
Georgia Mountains,Manufacturing,Manufacturing,18266
Georgia Mountains,Educational Services,Education,11243
Georgia Mountains,Administrative and Support and Waste Management and Remediation Services,Waste Management,10380
Georgia Mountains,Other Services (except Public Administration),Other,5429
Georgia Mountains,Wholesale Trade,Wholesale Trade,4814
Georgia Mountains,"Arts, Entertainment, and Recreation",Entertainment,4297
Georgia Mountains,"Professional, Scientific, and Technical Services",Technical Services,3708
Georgia Mountains,Transportation and Warehousing,Transportation,3082
Georgia Mountains,Construction,Construction,2986
Georgia Mountains,Information,Information,2027
Georgia Mountains,Real Estate and Rental and Leasing,Real Estate,1582
Georgia Mountains,Public Administration,Public Admin,973
Georgia Mountains,Finance and Insurance,Finance,777
Georgia Mountains,Management of Companies and Enterprises,Enterprise Management,668
Georgia Mountains,"Agriculture, Forestry, Fishing and Hunting",Agriculture,176
Georgia Mountains,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,51
Georgia Mountains,Utilities,Utilities,15
Heart of Georgia,Health Care and Social Assistance,Health Care,10181
Heart of Georgia,Accommodation and Food Services,Food Services,9465
Heart of Georgia,Unclassified,Unclassified,7310
Heart of Georgia,Manufacturing,Manufacturing,6218
Heart of Georgia,Retail Trade,Retail,5961
Heart of Georgia,Administrative and Support and Waste Management and Remediation Services,Waste Management,3254
Heart of Georgia,Construction,Construction,2132
Heart of Georgia,Transportation and Warehousing,Transportation,1981
Heart of Georgia,Educational Services,Education,1552
Heart of Georgia,Wholesale Trade,Wholesale Trade,1317
Heart of Georgia,Other Services (except Public Administration),Other,852
Heart of Georgia,"Professional, Scientific, and Technical Services",Technical Services,685
Heart of Georgia,"Arts, Entertainment, and Recreation",Entertainment,641
Heart of Georgia,Public Administration,Public Admin,446
Heart of Georgia,Information,Information,430
Heart of Georgia,Real Estate and Rental and Leasing,Real Estate,242
Heart of Georgia,"Agriculture, Forestry, Fishing and Hunting",Agriculture,236
Heart of Georgia,Finance and Insurance,Finance,233
Heart of Georgia,Management of Companies and Enterprises,Enterprise Management,114
Heart of Georgia,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,77
Heart of Georgia,Utilities,Utilities,6
Middle Georgia,Accommodation and Food Services,Food Services,33787
Middle Georgia,Health Care and Social Assistance,Health Care,16031
Middle Georgia,Unclassified,Unclassified,15866
Middle Georgia,Retail Trade,Retail,14972
Middle Georgia,Administrative and Support and Waste Management and Remediation Services,Waste Management,7466
Middle Georgia,Manufacturing,Manufacturing,7020
Middle Georgia,Educational Services,Education,3796
Middle Georgia,Transportation and Warehousing,Transportation,2917
Middle Georgia,Construction,Construction,2556
Middle Georgia,Other Services (except Public Administration),Other,2348
Middle Georgia,Wholesale Trade,Wholesale Trade,2057
Middle Georgia,"Arts, Entertainment, and Recreation",Entertainment,1924
Middle Georgia,Public Administration,Public Admin,1662
Middle Georgia,"Professional, Scientific, and Technical Services",Technical Services,1507
Middle Georgia,Information,Information,1441
Middle Georgia,Real Estate and Rental and Leasing,Real Estate,1036
Middle Georgia,Finance and Insurance,Finance,741
Middle Georgia,"Agriculture, Forestry, Fishing and Hunting",Agriculture,178
Middle Georgia,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,89
Middle Georgia,Management of Companies and Enterprises,Enterprise Management,83
Middle Georgia,Utilities,Utilities,2
Northeast,Accommodation and Food Services,Food Services,40632
Northeast,Health Care and Social Assistance,Health Care,28298
Northeast,Retail Trade,Retail,20457
Northeast,Unclassified,Unclassified,18586
Northeast,Manufacturing,Manufacturing,14414
Northeast,Administrative and Support and Waste Management and Remediation Services,Waste Management,13405
Northeast,Educational Services,Education,8503
Northeast,Wholesale Trade,Wholesale Trade,7081
Northeast,Other Services (except Public Administration),Other,5551
Northeast,Construction,Construction,4810
Northeast,Transportation and Warehousing,Transportation,4504
Northeast,"Professional, Scientific, and Technical Services",Technical Services,2924
Northeast,"Arts, Entertainment, and Recreation",Entertainment,2804
Northeast,Information,Information,2540
Northeast,Real Estate and Rental and Leasing,Real Estate,2421
Northeast,Public Administration,Public Admin,1397
Northeast,Management of Companies and Enterprises,Enterprise Management,1036
Northeast,Finance and Insurance,Finance,771
Northeast,"Agriculture, Forestry, Fishing and Hunting",Agriculture,103
Northeast,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,18
Northeast,Utilities,Utilities,9
Northwest,Manufacturing,Manufacturing,75779
Northwest,Accommodation and Food Services,Food Services,43823
Northwest,Health Care and Social Assistance,Health Care,29403
Northwest,Unclassified,Unclassified,26119
Northwest,Retail Trade,Retail,21441
Northwest,Administrative and Support and Waste Management and Remediation Services,Waste Management,18103
Northwest,Wholesale Trade,Wholesale Trade,7163
Northwest,Construction,Construction,5750
Northwest,Other Services (except Public Administration),Other,5485
Northwest,"Professional, Scientific, and Technical Services",Technical Services,5443
Northwest,Transportation and Warehousing,Transportation,4581
Northwest,"Arts, Entertainment, and Recreation",Entertainment,4460
Northwest,Educational Services,Education,3952
Northwest,Public Administration,Public Admin,1975
Northwest,Information,Information,1831
Northwest,Real Estate and Rental and Leasing,Real Estate,1384
Northwest,Finance and Insurance,Finance,901
Northwest,Management of Companies and Enterprises,Enterprise Management,444
Northwest,"Agriculture, Forestry, Fishing and Hunting",Agriculture,242
Northwest,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,211
Northwest,Utilities,Utilities,31
River Valley,Accommodation and Food Services,Food Services,25806
River Valley,Unclassified,Unclassified,13304
River Valley,Manufacturing,Manufacturing,10474
River Valley,Health Care and Social Assistance,Health Care,10174
River Valley,Retail Trade,Retail,9188
River Valley,Administrative and Support and Waste Management and Remediation Services,Waste Management,8183
River Valley,Other Services (except Public Administration),Other,2840
River Valley,Transportation and Warehousing,Transportation,2378
River Valley,"Arts, Entertainment, and Recreation",Entertainment,2328
River Valley,Educational Services,Education,2197
River Valley,Wholesale Trade,Wholesale Trade,2050
River Valley,Public Administration,Public Admin,1672
River Valley,Construction,Construction,1530
River Valley,"Professional, Scientific, and Technical Services",Technical Services,1360
River Valley,Information,Information,1234
River Valley,Real Estate and Rental and Leasing,Real Estate,876
River Valley,Finance and Insurance,Finance,668
River Valley,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,339
River Valley,Management of Companies and Enterprises,Enterprise Management,166
River Valley,"Agriculture, Forestry, Fishing and Hunting",Agriculture,129
River Valley,Utilities,Utilities,6
Southern,Accommodation and Food Services,Food Services,26074
Southern,Health Care and Social Assistance,Health Care,16840
Southern,Unclassified,Unclassified,14127
Southern,Manufacturing,Manufacturing,12674
Southern,Retail Trade,Retail,10486
Southern,Administrative and Support and Waste Management and Remediation Services,Waste Management,6899
Southern,"Arts, Entertainment, and Recreation",Entertainment,5399
Southern,Wholesale Trade,Wholesale Trade,2994
Southern,Construction,Construction,2943
Southern,Educational Services,Education,2926
Southern,Transportation and Warehousing,Transportation,2833
Southern,Other Services (except Public Administration),Other,2206
Southern,"Professional, Scientific, and Technical Services",Technical Services,2155
Southern,Information,Information,990
Southern,Real Estate and Rental and Leasing,Real Estate,584
Southern,Public Administration,Public Admin,499
Southern,Finance and Insurance,Finance,361
Southern,"Agriculture, Forestry, Fishing and Hunting",Agriculture,295
Southern,Management of Companies and Enterprises,Enterprise Management,184
Southern,Utilities,Utilities,28
Southern,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
Southwest,Accommodation and Food Services,Food Services,17020
Southwest,Unclassified,Unclassified,12681
Southwest,Health Care and Social Assistance,Health Care,11097
Southwest,Retail Trade,Retail,10207
Southwest,Manufacturing,Manufacturing,7482
Southwest,Administrative and Support and Waste Management and Remediation Services,Waste Management,4838
Southwest,Other Services (except Public Administration),Other,2785
Southwest,Transportation and Warehousing,Transportation,2289
Southwest,"Arts, Entertainment, and Recreation",Entertainment,2158
Southwest,Educational Services,Education,2130
Southwest,"Professional, Scientific, and Technical Services",Technical Services,1611
Southwest,Construction,Construction,1527
Southwest,Wholesale Trade,Wholesale Trade,1355
Southwest,Information,Information,950
Southwest,Real Estate and Rental and Leasing,Real Estate,729
Southwest,Public Administration,Public Admin,493
Southwest,Finance and Insurance,Finance,432
Southwest,"Agriculture, Forestry, Fishing and Hunting",Agriculture,349
Southwest,Management of Companies and Enterprises,Enterprise Management,82
Southwest,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,16
Southwest,Utilities,Utilities,12
Three Rivers,Accommodation and Food Services,Food Services,30953
Three Rivers,Manufacturing,Manufacturing,26904
Three Rivers,Health Care and Social Assistance,Health Care,18395
Three Rivers,Unclassified,Unclassified,17818
Three Rivers,Administrative and Support and Waste Management and Remediation Services,Waste Management,17169
Three Rivers,Retail Trade,Retail,15044
Three Rivers,Transportation and Warehousing,Transportation,9033
Three Rivers,Wholesale Trade,Wholesale Trade,4840
Three Rivers,Other Services (except Public Administration),Other,4379
Three Rivers,Construction,Construction,3881
Three Rivers,"Arts, Entertainment, and Recreation",Entertainment,3010
Three Rivers,Educational Services,Education,2955
Three Rivers,"Professional, Scientific, and Technical Services",Technical Services,2149
Three Rivers,Real Estate and Rental and Leasing,Real Estate,1482
Three Rivers,Information,Information,1388
Three Rivers,Public Administration,Public Admin,798
Three Rivers,Finance and Insurance,Finance,556
Three Rivers,Management of Companies and Enterprises,Enterprise Management,311
Three Rivers,"Agriculture, Forestry, Fishing and Hunting",Agriculture,34
Three Rivers,Utilities,Utilities,18
Three Rivers,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,17
"Albany, GA",Accommodation and Food Services,Food Services,10748
"Albany, GA",Unclassified,Unclassified,6485
"Albany, GA",Retail Trade,Retail,6033
"Albany, GA",Health Care and Social Assistance,Health Care,5087
"Albany, GA",Administrative and Support and Waste Management and Remediation Services,Waste Management,3086
"Albany, GA",Manufacturing,Manufacturing,2631
"Albany, GA","Arts, Entertainment, and Recreation",Entertainment,1482
"Albany, GA",Other Services (except Public Administration),Other,1285
"Albany, GA",Transportation and Warehousing,Transportation,1061
"Albany, GA",Educational Services,Education,957
"Albany, GA",Wholesale Trade,Wholesale Trade,829
"Albany, GA",Construction,Construction,696
"Albany, GA","Professional, Scientific, and Technical Services",Technical Services,691
"Albany, GA",Information,Information,573
"Albany, GA",Real Estate and Rental and Leasing,Real Estate,445
"Albany, GA",Public Administration,Public Admin,319
"Albany, GA",Finance and Insurance,Finance,236
"Albany, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,67
"Albany, GA",Management of Companies and Enterprises,Enterprise Management,54
"Albany, GA",Utilities,Utilities,5
"Albany, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,2
"Americus, GA",Accommodation and Food Services,Food Services,1311
"Americus, GA",Unclassified,Unclassified,1142
"Americus, GA",Manufacturing,Manufacturing,926
"Americus, GA",Health Care and Social Assistance,Health Care,659
"Americus, GA",Retail Trade,Retail,490
"Americus, GA",Wholesale Trade,Wholesale Trade,392
"Americus, GA",Administrative and Support and Waste Management and Remediation Services,Waste Management,325
"Americus, GA",Educational Services,Education,319
"Americus, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,236
"Americus, GA",Construction,Construction,120
"Americus, GA","Professional, Scientific, and Technical Services",Technical Services,116
"Americus, GA",Real Estate and Rental and Leasing,Real Estate,81
"Americus, GA",Transportation and Warehousing,Transportation,79
"Americus, GA",Public Administration,Public Admin,77
"Americus, GA",Other Services (except Public Administration),Other,68
"Americus, GA","Arts, Entertainment, and Recreation",Entertainment,54
"Americus, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,38
"Americus, GA",Information,Information,24
"Americus, GA",Finance and Insurance,Finance,21
"Americus, GA",Management of Companies and Enterprises,Enterprise Management,12
"Americus, GA",Utilities,Utilities,2
"Athens-Clarke County, GA",Accommodation and Food Services,Food Services,16453
"Athens-Clarke County, GA",Health Care and Social Assistance,Health Care,8689
"Athens-Clarke County, GA",Retail Trade,Retail,6525
"Athens-Clarke County, GA",Unclassified,Unclassified,5034
"Athens-Clarke County, GA",Administrative and Support and Waste Management and Remediation Services,Waste Management,3787
"Athens-Clarke County, GA",Manufacturing,Manufacturing,3552
"Athens-Clarke County, GA",Wholesale Trade,Wholesale Trade,2757
"Athens-Clarke County, GA",Educational Services,Education,2493
"Athens-Clarke County, GA",Other Services (except Public Administration),Other,1727
"Athens-Clarke County, GA","Arts, Entertainment, and Recreation",Entertainment,1168
"Athens-Clarke County, GA",Information,Information,1026
"Athens-Clarke County, GA",Transportation and Warehousing,Transportation,1022
"Athens-Clarke County, GA",Public Administration,Public Admin,993
"Athens-Clarke County, GA",Real Estate and Rental and Leasing,Real Estate,950
"Athens-Clarke County, GA","Professional, Scientific, and Technical Services",Technical Services,848
"Athens-Clarke County, GA",Construction,Construction,812
"Athens-Clarke County, GA",Management of Companies and Enterprises,Enterprise Management,251
"Athens-Clarke County, GA",Finance and Insurance,Finance,129
"Athens-Clarke County, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,24
"Athens-Clarke County, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,6
"Athens-Clarke County, GA",Utilities,Utilities,3
"Atlanta-Sandy Springs-Alpharetta, GA",Accommodation and Food Services,Food Services,477745
"Atlanta-Sandy Springs-Alpharetta, GA",Unclassified,Unclassified,301067
"Atlanta-Sandy Springs-Alpharetta, GA",Health Care and Social Assistance,Health Care,230969
"Atlanta-Sandy Springs-Alpharetta, GA",Retail Trade,Retail,225722
"Atlanta-Sandy Springs-Alpharetta, GA",Administrative and Support and Waste Management and Remediation Services,Waste Management,182897
"Atlanta-Sandy Springs-Alpharetta, GA",Manufacturing,Manufacturing,89571
"Atlanta-Sandy Springs-Alpharetta, GA",Transportation and Warehousing,Transportation,80230
"Atlanta-Sandy Springs-Alpharetta, GA","Arts, Entertainment, and Recreation",Entertainment,77962
"Atlanta-Sandy Springs-Alpharetta, GA",Other Services (except Public Administration),Other,73281
"Atlanta-Sandy Springs-Alpharetta, GA",Educational Services,Education,58048
"Atlanta-Sandy Springs-Alpharetta, GA",Wholesale Trade,Wholesale Trade,51424
"Atlanta-Sandy Springs-Alpharetta, GA",Information,Information,49269
"Atlanta-Sandy Springs-Alpharetta, GA","Professional, Scientific, and Technical Services",Technical Services,45418
"Atlanta-Sandy Springs-Alpharetta, GA",Construction,Construction,31395
"Atlanta-Sandy Springs-Alpharetta, GA",Real Estate and Rental and Leasing,Real Estate,23625
"Atlanta-Sandy Springs-Alpharetta, GA",Management of Companies and Enterprises,Enterprise Management,14302
"Atlanta-Sandy Springs-Alpharetta, GA",Finance and Insurance,Finance,10712
"Atlanta-Sandy Springs-Alpharetta, GA",Public Administration,Public Admin,7813
"Atlanta-Sandy Springs-Alpharetta, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,409
"Atlanta-Sandy Springs-Alpharetta, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,300
"Atlanta-Sandy Springs-Alpharetta, GA",Utilities,Utilities,167
"Augusta-Richmond County, GA-SC",Accommodation and Food Services,Food Services,25042
"Augusta-Richmond County, GA-SC",Unclassified,Unclassified,11912
"Augusta-Richmond County, GA-SC",Retail Trade,Retail,11135
"Augusta-Richmond County, GA-SC",Health Care and Social Assistance,Health Care,10324
"Augusta-Richmond County, GA-SC",Administrative and Support and Waste Management and Remediation Services,Waste Management,9098
"Augusta-Richmond County, GA-SC",Manufacturing,Manufacturing,7303
"Augusta-Richmond County, GA-SC",Other Services (except Public Administration),Other,3740
"Augusta-Richmond County, GA-SC",Construction,Construction,2904
"Augusta-Richmond County, GA-SC","Arts, Entertainment, and Recreation",Entertainment,2781
"Augusta-Richmond County, GA-SC",Transportation and Warehousing,Transportation,2193
"Augusta-Richmond County, GA-SC",Wholesale Trade,Wholesale Trade,2092
"Augusta-Richmond County, GA-SC","Professional, Scientific, and Technical Services",Technical Services,1588
"Augusta-Richmond County, GA-SC",Educational Services,Education,1414
"Augusta-Richmond County, GA-SC",Real Estate and Rental and Leasing,Real Estate,1009
"Augusta-Richmond County, GA-SC",Information,Information,755
"Augusta-Richmond County, GA-SC",Public Administration,Public Admin,432
"Augusta-Richmond County, GA-SC",Finance and Insurance,Finance,293
"Augusta-Richmond County, GA-SC",Management of Companies and Enterprises,Enterprise Management,130
"Augusta-Richmond County, GA-SC","Agriculture, Forestry, Fishing and Hunting",Agriculture,40
"Augusta-Richmond County, GA-SC",Utilities,Utilities,32
"Augusta-Richmond County, GA-SC","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,31
"Bainbridge, GA",Unclassified,Unclassified,1311
"Bainbridge, GA",Retail Trade,Retail,904
"Bainbridge, GA",Accommodation and Food Services,Food Services,804
"Bainbridge, GA",Manufacturing,Manufacturing,599
"Bainbridge, GA",Health Care and Social Assistance,Health Care,538
"Bainbridge, GA",Educational Services,Education,330
"Bainbridge, GA",Administrative and Support and Waste Management and Remediation Services,Waste Management,301
"Bainbridge, GA","Arts, Entertainment, and Recreation",Entertainment,285
"Bainbridge, GA",Transportation and Warehousing,Transportation,184
"Bainbridge, GA",Real Estate and Rental and Leasing,Real Estate,99
"Bainbridge, GA",Other Services (except Public Administration),Other,94
"Bainbridge, GA",Construction,Construction,74
"Bainbridge, GA","Professional, Scientific, and Technical Services",Technical Services,64
"Bainbridge, GA",Wholesale Trade,Wholesale Trade,54
"Bainbridge, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,42
"Bainbridge, GA",Information,Information,40
"Bainbridge, GA",Finance and Insurance,Finance,33
"Bainbridge, GA",Public Administration,Public Admin,23
"Bainbridge, GA",Management of Companies and Enterprises,Enterprise Management,6
"Bainbridge, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,2
"Bainbridge, GA",Utilities,Utilities,2
"Brunswick, GA",Accommodation and Food Services,Food Services,13412
"Brunswick, GA",Unclassified,Unclassified,4913
"Brunswick, GA",Retail Trade,Retail,3186
"Brunswick, GA",Health Care and Social Assistance,Health Care,2837
"Brunswick, GA",Administrative and Support and Waste Management and Remediation Services,Waste Management,1923
"Brunswick, GA",Educational Services,Education,1826
"Brunswick, GA",Wholesale Trade,Wholesale Trade,1522
"Brunswick, GA",Other Services (except Public Administration),Other,952
"Brunswick, GA",Transportation and Warehousing,Transportation,800
"Brunswick, GA","Arts, Entertainment, and Recreation",Entertainment,682
"Brunswick, GA",Manufacturing,Manufacturing,621
"Brunswick, GA",Construction,Construction,616
"Brunswick, GA","Professional, Scientific, and Technical Services",Technical Services,382
"Brunswick, GA",Information,Information,360
"Brunswick, GA",Public Administration,Public Admin,268
"Brunswick, GA",Real Estate and Rental and Leasing,Real Estate,227
"Brunswick, GA",Finance and Insurance,Finance,72
"Brunswick, GA",Management of Companies and Enterprises,Enterprise Management,26
"Brunswick, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,13
"Brunswick, GA",Utilities,Utilities,2
"Brunswick, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
"Calhoun, GA",Manufacturing,Manufacturing,8549
"Calhoun, GA",Accommodation and Food Services,Food Services,2283
"Calhoun, GA",Retail Trade,Retail,1804
"Calhoun, GA",Unclassified,Unclassified,1655
"Calhoun, GA",Health Care and Social Assistance,Health Care,1440
"Calhoun, GA",Administrative and Support and Waste Management and Remediation Services,Waste Management,1253
"Calhoun, GA",Wholesale Trade,Wholesale Trade,845
"Calhoun, GA","Professional, Scientific, and Technical Services",Technical Services,470
"Calhoun, GA",Construction,Construction,388
"Calhoun, GA",Transportation and Warehousing,Transportation,293
"Calhoun, GA",Other Services (except Public Administration),Other,211
"Calhoun, GA",Educational Services,Education,153
"Calhoun, GA","Arts, Entertainment, and Recreation",Entertainment,134
"Calhoun, GA",Finance and Insurance,Finance,93
"Calhoun, GA",Real Estate and Rental and Leasing,Real Estate,73
"Calhoun, GA",Public Administration,Public Admin,49
"Calhoun, GA",Information,Information,39
"Calhoun, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,16
"Calhoun, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,12
"Calhoun, GA",Management of Companies and Enterprises,Enterprise Management,10
"Calhoun, GA",Utilities,Utilities,2
"Cedartown, GA",Manufacturing,Manufacturing,3284
"Cedartown, GA",Accommodation and Food Services,Food Services,2266
"Cedartown, GA",Health Care and Social Assistance,Health Care,1434
"Cedartown, GA",Unclassified,Unclassified,1137
"Cedartown, GA",Administrative and Support and Waste Management and Remediation Services,Waste Management,1075
"Cedartown, GA",Retail Trade,Retail,681
"Cedartown, GA",Other Services (except Public Administration),Other,327
"Cedartown, GA",Construction,Construction,277
"Cedartown, GA",Wholesale Trade,Wholesale Trade,265
"Cedartown, GA",Transportation and Warehousing,Transportation,162
"Cedartown, GA","Professional, Scientific, and Technical Services",Technical Services,144
"Cedartown, GA","Arts, Entertainment, and Recreation",Entertainment,120
"Cedartown, GA",Educational Services,Education,102
"Cedartown, GA",Information,Information,70
"Cedartown, GA",Public Administration,Public Admin,48
"Cedartown, GA",Real Estate and Rental and Leasing,Real Estate,34
"Cedartown, GA",Finance and Insurance,Finance,26
"Cedartown, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,21
"Cedartown, GA",Management of Companies and Enterprises,Enterprise Management,11
"Cedartown, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,6
"Cedartown, GA",Utilities,Utilities,0
"Chattanooga, TN-GA",Manufacturing,Manufacturing,7525
"Chattanooga, TN-GA",Accommodation and Food Services,Food Services,4164
"Chattanooga, TN-GA",Unclassified,Unclassified,3851
"Chattanooga, TN-GA",Retail Trade,Retail,2552
"Chattanooga, TN-GA",Health Care and Social Assistance,Health Care,2147
"Chattanooga, TN-GA",Administrative and Support and Waste Management and Remediation Services,Waste Management,1050
"Chattanooga, TN-GA","Arts, Entertainment, and Recreation",Entertainment,771
"Chattanooga, TN-GA",Transportation and Warehousing,Transportation,609
"Chattanooga, TN-GA",Wholesale Trade,Wholesale Trade,456
"Chattanooga, TN-GA",Educational Services,Education,432
"Chattanooga, TN-GA",Construction,Construction,410
"Chattanooga, TN-GA",Other Services (except Public Administration),Other,399
"Chattanooga, TN-GA","Professional, Scientific, and Technical Services",Technical Services,359
"Chattanooga, TN-GA",Information,Information,148
"Chattanooga, TN-GA",Real Estate and Rental and Leasing,Real Estate,117
"Chattanooga, TN-GA",Finance and Insurance,Finance,100
"Chattanooga, TN-GA",Public Administration,Public Admin,72
"Chattanooga, TN-GA",Management of Companies and Enterprises,Enterprise Management,54
"Chattanooga, TN-GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,2
"Chattanooga, TN-GA",Utilities,Utilities,2
"Chattanooga, TN-GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
"Columbus, GA-AL",Accommodation and Food Services,Food Services,20346
"Columbus, GA-AL",Unclassified,Unclassified,9799
"Columbus, GA-AL",Health Care and Social Assistance,Health Care,7704
"Columbus, GA-AL",Retail Trade,Retail,7260
"Columbus, GA-AL",Manufacturing,Manufacturing,6584
"Columbus, GA-AL",Administrative and Support and Waste Management and Remediation Services,Waste Management,5879
"Columbus, GA-AL",Other Services (except Public Administration),Other,2473
"Columbus, GA-AL","Arts, Entertainment, and Recreation",Entertainment,1905
"Columbus, GA-AL",Transportation and Warehousing,Transportation,1524
"Columbus, GA-AL",Public Administration,Public Admin,1458
"Columbus, GA-AL",Educational Services,Education,1313
