date,area_name,area_code,cases,daily_cases,deaths,daily_deaths
04-12-2020,"Atlanta-Sandy Springs-Alpharetta, GA",12060,6157,239.0,196,5.0
04-13-2020,"Atlanta-Sandy Springs-Alpharetta, GA",12060,6764,607.0,214,18.0
04-14-2020,"Atlanta-Sandy Springs-Alpharetta, GA",12060,7402,638.0,236,22.0
04-15-2020,"Atlanta-Sandy Springs-Alpharetta, GA",12060,7849,447.0,258,22.0
04-16-2020,"Atlanta-Sandy Springs-Alpharetta, GA",12060,8165,316.0,273,15.0
04-17-2020,"Atlanta-Sandy Springs-Alpharetta, GA",12060,8732,567.0,298,25.0
04-18-2020,"Atlanta-Sandy Springs-Alpharetta, GA",12060,8923,191.0,303,5.0
04-19-2020,"Atlanta-Sandy Springs-Alpharetta, GA",12060,9292,369.0,310,7.0
04-20-2020,"Atlanta-Sandy Springs-Alpharetta, GA",12060,9686,394.0,340,30.0
04-21-2020,"Atlanta-Sandy Springs-Alpharetta, GA",12060,9877,191.0,362,22.0
04-22-2020,"Atlanta-Sandy Springs-Alpharetta, GA",12060,10171,294.0,372,10.0
03-02-2020,"Augusta-Richmond County, GA-SC",12260,0,0.0,0,0.0
03-03-2020,"Augusta-Richmond County, GA-SC",12260,0,0.0,0,0.0
03-04-2020,"Augusta-Richmond County, GA-SC",12260,0,0.0,0,0.0
03-05-2020,"Augusta-Richmond County, GA-SC",12260,0,0.0,0,0.0
03-06-2020,"Augusta-Richmond County, GA-SC",12260,0,0.0,0,0.0
03-07-2020,"Augusta-Richmond County, GA-SC",12260,0,0.0,0,0.0
03-08-2020,"Augusta-Richmond County, GA-SC",12260,0,0.0,0,0.0
03-09-2020,"Augusta-Richmond County, GA-SC",12260,0,0.0,0,0.0
03-10-2020,"Augusta-Richmond County, GA-SC",12260,0,0.0,0,0.0
03-11-2020,"Augusta-Richmond County, GA-SC",12260,0,0.0,0,0.0
03-12-2020,"Augusta-Richmond County, GA-SC",12260,0,0.0,0,0.0
03-13-2020,"Augusta-Richmond County, GA-SC",12260,0,0.0,0,0.0
03-14-2020,"Augusta-Richmond County, GA-SC",12260,0,0.0,0,0.0
03-15-2020,"Augusta-Richmond County, GA-SC",12260,0,0.0,0,0.0
03-16-2020,"Augusta-Richmond County, GA-SC",12260,0,0.0,0,0.0
03-17-2020,"Augusta-Richmond County, GA-SC",12260,1,1.0,0,0.0
03-18-2020,"Augusta-Richmond County, GA-SC",12260,3,2.0,0,0.0
03-19-2020,"Augusta-Richmond County, GA-SC",12260,4,1.0,0,0.0
03-20-2020,"Augusta-Richmond County, GA-SC",12260,11,7.0,0,0.0
03-21-2020,"Augusta-Richmond County, GA-SC",12260,14,3.0,0,0.0
03-22-2020,"Augusta-Richmond County, GA-SC",12260,14,0.0,0,0.0
03-23-2020,"Augusta-Richmond County, GA-SC",12260,16,2.0,0,0.0
03-24-2020,"Augusta-Richmond County, GA-SC",12260,19,3.0,0,0.0
03-25-2020,"Augusta-Richmond County, GA-SC",12260,23,4.0,0,0.0
03-26-2020,"Augusta-Richmond County, GA-SC",12260,28,5.0,0,0.0
03-27-2020,"Augusta-Richmond County, GA-SC",12260,28,0.0,0,0.0
03-28-2020,"Augusta-Richmond County, GA-SC",12260,31,3.0,0,0.0
03-29-2020,"Augusta-Richmond County, GA-SC",12260,32,1.0,0,0.0
03-30-2020,"Augusta-Richmond County, GA-SC",12260,41,9.0,0,0.0
03-31-2020,"Augusta-Richmond County, GA-SC",12260,79,38.0,0,0.0
04-01-2020,"Augusta-Richmond County, GA-SC",12260,80,1.0,0,0.0
04-02-2020,"Augusta-Richmond County, GA-SC",12260,86,6.0,2,2.0
04-03-2020,"Augusta-Richmond County, GA-SC",12260,100,14.0,2,0.0
04-04-2020,"Augusta-Richmond County, GA-SC",12260,107,7.0,2,0.0
04-05-2020,"Augusta-Richmond County, GA-SC",12260,107,0.0,2,0.0
04-06-2020,"Augusta-Richmond County, GA-SC",12260,119,12.0,2,0.0
04-07-2020,"Augusta-Richmond County, GA-SC",12260,158,39.0,4,2.0
04-08-2020,"Augusta-Richmond County, GA-SC",12260,171,13.0,4,0.0
04-09-2020,"Augusta-Richmond County, GA-SC",12260,192,21.0,5,1.0
04-10-2020,"Augusta-Richmond County, GA-SC",12260,249,57.0,5,0.0
04-11-2020,"Augusta-Richmond County, GA-SC",12260,262,13.0,6,1.0
04-12-2020,"Augusta-Richmond County, GA-SC",12260,273,11.0,7,1.0
04-13-2020,"Augusta-Richmond County, GA-SC",12260,292,19.0,10,3.0
04-14-2020,"Augusta-Richmond County, GA-SC",12260,304,12.0,11,1.0
04-15-2020,"Augusta-Richmond County, GA-SC",12260,316,12.0,12,1.0
04-16-2020,"Augusta-Richmond County, GA-SC",12260,397,81.0,13,1.0
04-17-2020,"Augusta-Richmond County, GA-SC",12260,419,22.0,15,2.0
04-18-2020,"Augusta-Richmond County, GA-SC",12260,455,36.0,15,0.0
04-19-2020,"Augusta-Richmond County, GA-SC",12260,458,3.0,15,0.0
04-20-2020,"Augusta-Richmond County, GA-SC",12260,493,35.0,19,4.0
04-21-2020,"Augusta-Richmond County, GA-SC",12260,514,21.0,20,1.0
04-22-2020,"Augusta-Richmond County, GA-SC",12260,537,23.0,22,2.0
03-02-2020,"Bainbridge, GA",12460,0,0.0,0,0.0
03-03-2020,"Bainbridge, GA",12460,0,0.0,0,0.0
03-04-2020,"Bainbridge, GA",12460,0,0.0,0,0.0
03-05-2020,"Bainbridge, GA",12460,0,0.0,0,0.0
03-06-2020,"Bainbridge, GA",12460,0,0.0,0,0.0
03-07-2020,"Bainbridge, GA",12460,0,0.0,0,0.0
03-08-2020,"Bainbridge, GA",12460,0,0.0,0,0.0
03-09-2020,"Bainbridge, GA",12460,0,0.0,0,0.0
03-10-2020,"Bainbridge, GA",12460,0,0.0,0,0.0
03-11-2020,"Bainbridge, GA",12460,0,0.0,0,0.0
03-12-2020,"Bainbridge, GA",12460,0,0.0,0,0.0
03-13-2020,"Bainbridge, GA",12460,0,0.0,0,0.0
03-14-2020,"Bainbridge, GA",12460,0,0.0,0,0.0
03-15-2020,"Bainbridge, GA",12460,0,0.0,0,0.0
03-16-2020,"Bainbridge, GA",12460,0,0.0,0,0.0
03-17-2020,"Bainbridge, GA",12460,0,0.0,0,0.0
03-18-2020,"Bainbridge, GA",12460,0,0.0,0,0.0
03-19-2020,"Bainbridge, GA",12460,0,0.0,0,0.0
03-20-2020,"Bainbridge, GA",12460,0,0.0,0,0.0
03-21-2020,"Bainbridge, GA",12460,0,0.0,0,0.0
03-22-2020,"Bainbridge, GA",12460,0,0.0,0,0.0
03-23-2020,"Bainbridge, GA",12460,0,0.0,0,0.0
03-24-2020,"Bainbridge, GA",12460,0,0.0,0,0.0
03-25-2020,"Bainbridge, GA",12460,1,1.0,0,0.0
03-26-2020,"Bainbridge, GA",12460,2,1.0,0,0.0
03-27-2020,"Bainbridge, GA",12460,3,1.0,0,0.0
03-28-2020,"Bainbridge, GA",12460,4,1.0,0,0.0
03-29-2020,"Bainbridge, GA",12460,4,0.0,0,0.0
03-30-2020,"Bainbridge, GA",12460,6,2.0,0,0.0
03-31-2020,"Bainbridge, GA",12460,8,2.0,0,0.0
04-01-2020,"Bainbridge, GA",12460,8,0.0,0,0.0
04-02-2020,"Bainbridge, GA",12460,10,2.0,0,0.0
04-03-2020,"Bainbridge, GA",12460,13,3.0,0,0.0
04-04-2020,"Bainbridge, GA",12460,13,0.0,0,0.0
04-05-2020,"Bainbridge, GA",12460,13,0.0,0,0.0
04-06-2020,"Bainbridge, GA",12460,13,0.0,0,0.0
04-07-2020,"Bainbridge, GA",12460,21,8.0,0,0.0
04-08-2020,"Bainbridge, GA",12460,22,1.0,0,0.0
04-09-2020,"Bainbridge, GA",12460,25,3.0,0,0.0
04-10-2020,"Bainbridge, GA",12460,27,2.0,0,0.0
04-11-2020,"Bainbridge, GA",12460,28,1.0,0,0.0
04-12-2020,"Bainbridge, GA",12460,29,1.0,0,0.0
04-13-2020,"Bainbridge, GA",12460,39,10.0,0,0.0
04-14-2020,"Bainbridge, GA",12460,46,7.0,0,0.0
04-15-2020,"Bainbridge, GA",12460,50,4.0,0,0.0
04-16-2020,"Bainbridge, GA",12460,50,0.0,0,0.0
04-17-2020,"Bainbridge, GA",12460,50,0.0,0,0.0
04-18-2020,"Bainbridge, GA",12460,50,0.0,0,0.0
04-19-2020,"Bainbridge, GA",12460,50,0.0,1,1.0
04-20-2020,"Bainbridge, GA",12460,50,0.0,1,0.0
04-21-2020,"Bainbridge, GA",12460,50,0.0,1,0.0
04-22-2020,"Bainbridge, GA",12460,50,0.0,1,0.0
03-02-2020,"Brunswick, GA",15260,0,0.0,0,0.0
03-03-2020,"Brunswick, GA",15260,0,0.0,0,0.0
03-04-2020,"Brunswick, GA",15260,0,0.0,0,0.0
03-05-2020,"Brunswick, GA",15260,0,0.0,0,0.0
03-06-2020,"Brunswick, GA",15260,0,0.0,0,0.0
03-07-2020,"Brunswick, GA",15260,0,0.0,0,0.0
03-08-2020,"Brunswick, GA",15260,0,0.0,0,0.0
03-09-2020,"Brunswick, GA",15260,0,0.0,0,0.0
03-10-2020,"Brunswick, GA",15260,0,0.0,0,0.0
03-11-2020,"Brunswick, GA",15260,0,0.0,0,0.0
03-12-2020,"Brunswick, GA",15260,0,0.0,0,0.0
03-13-2020,"Brunswick, GA",15260,0,0.0,0,0.0
03-14-2020,"Brunswick, GA",15260,0,0.0,0,0.0
03-15-2020,"Brunswick, GA",15260,0,0.0,0,0.0
03-16-2020,"Brunswick, GA",15260,0,0.0,0,0.0
03-17-2020,"Brunswick, GA",15260,0,0.0,0,0.0
03-18-2020,"Brunswick, GA",15260,0,0.0,0,0.0
03-19-2020,"Brunswick, GA",15260,2,2.0,0,0.0
03-20-2020,"Brunswick, GA",15260,2,0.0,0,0.0
03-21-2020,"Brunswick, GA",15260,2,0.0,0,0.0
03-22-2020,"Brunswick, GA",15260,4,2.0,0,0.0
03-23-2020,"Brunswick, GA",15260,4,0.0,0,0.0
03-24-2020,"Brunswick, GA",15260,5,1.0,0,0.0
03-25-2020,"Brunswick, GA",15260,5,0.0,0,0.0
03-26-2020,"Brunswick, GA",15260,6,1.0,0,0.0
03-27-2020,"Brunswick, GA",15260,7,1.0,0,0.0
03-28-2020,"Brunswick, GA",15260,7,0.0,0,0.0
03-29-2020,"Brunswick, GA",15260,8,1.0,0,0.0
03-30-2020,"Brunswick, GA",15260,18,10.0,0,0.0
03-31-2020,"Brunswick, GA",15260,18,0.0,0,0.0
04-01-2020,"Brunswick, GA",15260,20,2.0,0,0.0
04-02-2020,"Brunswick, GA",15260,22,2.0,0,0.0
04-03-2020,"Brunswick, GA",15260,25,3.0,0,0.0
04-04-2020,"Brunswick, GA",15260,30,5.0,0,0.0
04-05-2020,"Brunswick, GA",15260,31,1.0,0,0.0
04-06-2020,"Brunswick, GA",15260,34,3.0,0,0.0
04-07-2020,"Brunswick, GA",15260,38,4.0,1,1.0
04-08-2020,"Brunswick, GA",15260,39,1.0,1,0.0
04-09-2020,"Brunswick, GA",15260,40,1.0,1,0.0
04-10-2020,"Brunswick, GA",15260,43,3.0,1,0.0
04-11-2020,"Brunswick, GA",15260,43,0.0,1,0.0
04-12-2020,"Brunswick, GA",15260,44,1.0,1,0.0
04-13-2020,"Brunswick, GA",15260,52,8.0,1,0.0
04-14-2020,"Brunswick, GA",15260,55,3.0,1,0.0
04-15-2020,"Brunswick, GA",15260,60,5.0,1,0.0
04-16-2020,"Brunswick, GA",15260,65,5.0,1,0.0
04-17-2020,"Brunswick, GA",15260,67,2.0,2,1.0
04-18-2020,"Brunswick, GA",15260,71,4.0,2,0.0
04-19-2020,"Brunswick, GA",15260,72,1.0,2,0.0
04-20-2020,"Brunswick, GA",15260,73,1.0,2,0.0
04-21-2020,"Brunswick, GA",15260,73,0.0,2,0.0
04-22-2020,"Brunswick, GA",15260,75,2.0,2,0.0
03-02-2020,"Calhoun, GA",15660,0,0.0,0,0.0
03-03-2020,"Calhoun, GA",15660,0,0.0,0,0.0
03-04-2020,"Calhoun, GA",15660,0,0.0,0,0.0
03-05-2020,"Calhoun, GA",15660,0,0.0,0,0.0
03-06-2020,"Calhoun, GA",15660,0,0.0,0,0.0
03-07-2020,"Calhoun, GA",15660,0,0.0,0,0.0
03-08-2020,"Calhoun, GA",15660,0,0.0,0,0.0
03-09-2020,"Calhoun, GA",15660,0,0.0,0,0.0
03-10-2020,"Calhoun, GA",15660,0,0.0,0,0.0
03-11-2020,"Calhoun, GA",15660,0,0.0,0,0.0
03-12-2020,"Calhoun, GA",15660,0,0.0,0,0.0
03-13-2020,"Calhoun, GA",15660,2,2.0,0,0.0
03-14-2020,"Calhoun, GA",15660,2,0.0,0,0.0
03-15-2020,"Calhoun, GA",15660,2,0.0,0,0.0
03-16-2020,"Calhoun, GA",15660,2,0.0,0,0.0
03-17-2020,"Calhoun, GA",15660,2,0.0,0,0.0
03-18-2020,"Calhoun, GA",15660,3,1.0,0,0.0
03-19-2020,"Calhoun, GA",15660,3,0.0,0,0.0
03-20-2020,"Calhoun, GA",15660,3,0.0,0,0.0
03-21-2020,"Calhoun, GA",15660,4,1.0,0,0.0
03-22-2020,"Calhoun, GA",15660,4,0.0,0,0.0
03-23-2020,"Calhoun, GA",15660,6,2.0,0,0.0
03-24-2020,"Calhoun, GA",15660,8,2.0,1,1.0
03-25-2020,"Calhoun, GA",15660,9,1.0,1,0.0
03-26-2020,"Calhoun, GA",15660,9,0.0,1,0.0
03-27-2020,"Calhoun, GA",15660,12,3.0,1,0.0
03-28-2020,"Calhoun, GA",15660,14,2.0,1,0.0
03-29-2020,"Calhoun, GA",15660,14,0.0,1,0.0
03-30-2020,"Calhoun, GA",15660,15,1.0,1,0.0
03-31-2020,"Calhoun, GA",15660,16,1.0,1,0.0
04-01-2020,"Calhoun, GA",15660,18,2.0,1,0.0
04-02-2020,"Calhoun, GA",15660,20,2.0,1,0.0
04-03-2020,"Calhoun, GA",15660,21,1.0,2,1.0
04-04-2020,"Calhoun, GA",15660,23,2.0,2,0.0
04-05-2020,"Calhoun, GA",15660,23,0.0,2,0.0
04-06-2020,"Calhoun, GA",15660,25,2.0,3,1.0
04-07-2020,"Calhoun, GA",15660,25,0.0,3,0.0
04-08-2020,"Calhoun, GA",15660,26,1.0,3,0.0
04-09-2020,"Calhoun, GA",15660,27,1.0,3,0.0
04-10-2020,"Calhoun, GA",15660,29,2.0,3,0.0
04-11-2020,"Calhoun, GA",15660,33,4.0,3,0.0
04-12-2020,"Calhoun, GA",15660,38,5.0,3,0.0
04-13-2020,"Calhoun, GA",15660,41,3.0,3,0.0
04-14-2020,"Calhoun, GA",15660,45,4.0,3,0.0
04-15-2020,"Calhoun, GA",15660,48,3.0,5,2.0
04-16-2020,"Calhoun, GA",15660,50,2.0,5,0.0
04-17-2020,"Calhoun, GA",15660,55,5.0,5,0.0
04-18-2020,"Calhoun, GA",15660,58,3.0,5,0.0
04-19-2020,"Calhoun, GA",15660,64,6.0,5,0.0
04-20-2020,"Calhoun, GA",15660,64,0.0,6,1.0
04-21-2020,"Calhoun, GA",15660,67,3.0,7,1.0
04-22-2020,"Calhoun, GA",15660,70,3.0,8,1.0
03-02-2020,"Cedartown, GA",16340,0,0.0,0,0.0
03-03-2020,"Cedartown, GA",16340,0,0.0,0,0.0
03-04-2020,"Cedartown, GA",16340,0,0.0,0,0.0
03-05-2020,"Cedartown, GA",16340,0,0.0,0,0.0
03-06-2020,"Cedartown, GA",16340,1,1.0,0,0.0
03-07-2020,"Cedartown, GA",16340,1,0.0,0,0.0
03-08-2020,"Cedartown, GA",16340,1,0.0,0,0.0
03-09-2020,"Cedartown, GA",16340,1,0.0,0,0.0
03-10-2020,"Cedartown, GA",16340,1,0.0,0,0.0
03-11-2020,"Cedartown, GA",16340,1,0.0,0,0.0
03-12-2020,"Cedartown, GA",16340,1,0.0,0,0.0
03-13-2020,"Cedartown, GA",16340,1,0.0,0,0.0
03-14-2020,"Cedartown, GA",16340,1,0.0,0,0.0
03-15-2020,"Cedartown, GA",16340,1,0.0,0,0.0
03-16-2020,"Cedartown, GA",16340,1,0.0,0,0.0
03-17-2020,"Cedartown, GA",16340,1,0.0,0,0.0
03-18-2020,"Cedartown, GA",16340,1,0.0,0,0.0
03-19-2020,"Cedartown, GA",16340,1,0.0,0,0.0
03-20-2020,"Cedartown, GA",16340,3,2.0,0,0.0
03-21-2020,"Cedartown, GA",16340,4,1.0,0,0.0
03-22-2020,"Cedartown, GA",16340,4,0.0,0,0.0
03-23-2020,"Cedartown, GA",16340,4,0.0,0,0.0
03-24-2020,"Cedartown, GA",16340,8,4.0,0,0.0
03-25-2020,"Cedartown, GA",16340,9,1.0,0,0.0
03-26-2020,"Cedartown, GA",16340,10,1.0,0,0.0
03-27-2020,"Cedartown, GA",16340,10,0.0,0,0.0
03-28-2020,"Cedartown, GA",16340,10,0.0,0,0.0
03-29-2020,"Cedartown, GA",16340,10,0.0,0,0.0
03-30-2020,"Cedartown, GA",16340,14,4.0,0,0.0
03-31-2020,"Cedartown, GA",16340,15,1.0,0,0.0
04-01-2020,"Cedartown, GA",16340,16,1.0,0,0.0
04-02-2020,"Cedartown, GA",16340,16,0.0,0,0.0
04-03-2020,"Cedartown, GA",16340,18,2.0,0,0.0
04-04-2020,"Cedartown, GA",16340,18,0.0,0,0.0
04-05-2020,"Cedartown, GA",16340,18,0.0,0,0.0
04-06-2020,"Cedartown, GA",16340,20,2.0,0,0.0
04-07-2020,"Cedartown, GA",16340,20,0.0,0,0.0
04-08-2020,"Cedartown, GA",16340,21,1.0,0,0.0
04-09-2020,"Cedartown, GA",16340,21,0.0,0,0.0
04-10-2020,"Cedartown, GA",16340,21,0.0,0,0.0
04-11-2020,"Cedartown, GA",16340,22,1.0,0,0.0
04-12-2020,"Cedartown, GA",16340,25,3.0,0,0.0
04-13-2020,"Cedartown, GA",16340,25,0.0,0,0.0
04-14-2020,"Cedartown, GA",16340,25,0.0,0,0.0
04-15-2020,"Cedartown, GA",16340,27,2.0,0,0.0
04-16-2020,"Cedartown, GA",16340,28,1.0,0,0.0
04-17-2020,"Cedartown, GA",16340,29,1.0,0,0.0
04-18-2020,"Cedartown, GA",16340,29,0.0,0,0.0
04-19-2020,"Cedartown, GA",16340,30,1.0,0,0.0
04-20-2020,"Cedartown, GA",16340,36,6.0,0,0.0
04-21-2020,"Cedartown, GA",16340,36,0.0,0,0.0
04-22-2020,"Cedartown, GA",16340,36,0.0,0,0.0
03-02-2020,"Chattanooga, TN-GA",16860,0,0.0,0,0.0
03-03-2020,"Chattanooga, TN-GA",16860,0,0.0,0,0.0
03-04-2020,"Chattanooga, TN-GA",16860,0,0.0,0,0.0
03-05-2020,"Chattanooga, TN-GA",16860,0,0.0,0,0.0
03-06-2020,"Chattanooga, TN-GA",16860,0,0.0,0,0.0
03-07-2020,"Chattanooga, TN-GA",16860,0,0.0,0,0.0
03-08-2020,"Chattanooga, TN-GA",16860,0,0.0,0,0.0
03-09-2020,"Chattanooga, TN-GA",16860,0,0.0,0,0.0
03-10-2020,"Chattanooga, TN-GA",16860,0,0.0,0,0.0
03-11-2020,"Chattanooga, TN-GA",16860,0,0.0,0,0.0
03-12-2020,"Chattanooga, TN-GA",16860,0,0.0,0,0.0
03-13-2020,"Chattanooga, TN-GA",16860,0,0.0,0,0.0
03-14-2020,"Chattanooga, TN-GA",16860,0,0.0,0,0.0
03-15-2020,"Chattanooga, TN-GA",16860,0,0.0,0,0.0
03-16-2020,"Chattanooga, TN-GA",16860,0,0.0,0,0.0
03-17-2020,"Chattanooga, TN-GA",16860,0,0.0,0,0.0
03-18-2020,"Chattanooga, TN-GA",16860,0,0.0,0,0.0
03-19-2020,"Chattanooga, TN-GA",16860,0,0.0,0,0.0
03-20-2020,"Chattanooga, TN-GA",16860,0,0.0,0,0.0
03-21-2020,"Chattanooga, TN-GA",16860,0,0.0,0,0.0
03-22-2020,"Chattanooga, TN-GA",16860,0,0.0,0,0.0
03-23-2020,"Chattanooga, TN-GA",16860,1,1.0,0,0.0
03-24-2020,"Chattanooga, TN-GA",16860,1,0.0,0,0.0
03-25-2020,"Chattanooga, TN-GA",16860,1,0.0,0,0.0
03-26-2020,"Chattanooga, TN-GA",16860,1,0.0,0,0.0
03-27-2020,"Chattanooga, TN-GA",16860,1,0.0,0,0.0
03-28-2020,"Chattanooga, TN-GA",16860,3,2.0,0,0.0
03-29-2020,"Chattanooga, TN-GA",16860,3,0.0,0,0.0
03-30-2020,"Chattanooga, TN-GA",16860,4,1.0,0,0.0
03-31-2020,"Chattanooga, TN-GA",16860,6,2.0,0,0.0
04-01-2020,"Chattanooga, TN-GA",16860,7,1.0,0,0.0
04-02-2020,"Chattanooga, TN-GA",16860,8,1.0,0,0.0
04-03-2020,"Chattanooga, TN-GA",16860,10,2.0,1,1.0
04-04-2020,"Chattanooga, TN-GA",16860,10,0.0,1,0.0
04-05-2020,"Chattanooga, TN-GA",16860,10,0.0,1,0.0
04-06-2020,"Chattanooga, TN-GA",16860,10,0.0,1,0.0
04-07-2020,"Chattanooga, TN-GA",16860,12,2.0,1,0.0
04-08-2020,"Chattanooga, TN-GA",16860,14,2.0,1,0.0
04-09-2020,"Chattanooga, TN-GA",16860,16,2.0,1,0.0
04-10-2020,"Chattanooga, TN-GA",16860,20,4.0,1,0.0
04-11-2020,"Chattanooga, TN-GA",16860,20,0.0,1,0.0
04-12-2020,"Chattanooga, TN-GA",16860,21,1.0,1,0.0
04-13-2020,"Chattanooga, TN-GA",16860,23,2.0,1,0.0
04-14-2020,"Chattanooga, TN-GA",16860,28,5.0,1,0.0
04-15-2020,"Chattanooga, TN-GA",16860,36,8.0,1,0.0
04-16-2020,"Chattanooga, TN-GA",16860,38,2.0,1,0.0
04-17-2020,"Chattanooga, TN-GA",16860,40,2.0,1,0.0
04-18-2020,"Chattanooga, TN-GA",16860,41,1.0,1,0.0
04-19-2020,"Chattanooga, TN-GA",16860,43,2.0,1,0.0
04-20-2020,"Chattanooga, TN-GA",16860,52,9.0,1,0.0
04-21-2020,"Chattanooga, TN-GA",16860,77,25.0,1,0.0
04-22-2020,"Chattanooga, TN-GA",16860,119,42.0,1,0.0
03-02-2020,"Columbus, GA-AL",17980,0,0.0,0,0.0
03-03-2020,"Columbus, GA-AL",17980,0,0.0,0,0.0
03-04-2020,"Columbus, GA-AL",17980,0,0.0,0,0.0
03-05-2020,"Columbus, GA-AL",17980,0,0.0,0,0.0
03-06-2020,"Columbus, GA-AL",17980,0,0.0,0,0.0
03-07-2020,"Columbus, GA-AL",17980,0,0.0,0,0.0
03-08-2020,"Columbus, GA-AL",17980,0,0.0,0,0.0
03-09-2020,"Columbus, GA-AL",17980,0,0.0,0,0.0
03-10-2020,"Columbus, GA-AL",17980,0,0.0,0,0.0
03-11-2020,"Columbus, GA-AL",17980,0,0.0,0,0.0
03-12-2020,"Columbus, GA-AL",17980,0,0.0,0,0.0
03-13-2020,"Columbus, GA-AL",17980,0,0.0,0,0.0
03-14-2020,"Columbus, GA-AL",17980,0,0.0,0,0.0
03-15-2020,"Columbus, GA-AL",17980,0,0.0,0,0.0
03-16-2020,"Columbus, GA-AL",17980,0,0.0,0,0.0
03-17-2020,"Columbus, GA-AL",17980,0,0.0,0,0.0
03-18-2020,"Columbus, GA-AL",17980,0,0.0,0,0.0
03-19-2020,"Columbus, GA-AL",17980,0,0.0,0,0.0
03-20-2020,"Columbus, GA-AL",17980,1,1.0,0,0.0
03-21-2020,"Columbus, GA-AL",17980,2,1.0,0,0.0
03-22-2020,"Columbus, GA-AL",17980,2,0.0,0,0.0
03-23-2020,"Columbus, GA-AL",17980,3,1.0,0,0.0
03-24-2020,"Columbus, GA-AL",17980,5,2.0,0,0.0
03-25-2020,"Columbus, GA-AL",17980,5,0.0,0,0.0
03-26-2020,"Columbus, GA-AL",17980,7,2.0,0,0.0
03-27-2020,"Columbus, GA-AL",17980,10,3.0,0,0.0
03-28-2020,"Columbus, GA-AL",17980,11,1.0,0,0.0
03-29-2020,"Columbus, GA-AL",17980,13,2.0,0,0.0
03-30-2020,"Columbus, GA-AL",17980,19,6.0,0,0.0
03-31-2020,"Columbus, GA-AL",17980,25,6.0,0,0.0
04-01-2020,"Columbus, GA-AL",17980,29,4.0,0,0.0
04-02-2020,"Columbus, GA-AL",17980,35,6.0,0,0.0
04-03-2020,"Columbus, GA-AL",17980,44,9.0,0,0.0
04-04-2020,"Columbus, GA-AL",17980,49,5.0,0,0.0
04-05-2020,"Columbus, GA-AL",17980,53,4.0,0,0.0
04-06-2020,"Columbus, GA-AL",17980,69,16.0,1,1.0
04-07-2020,"Columbus, GA-AL",17980,83,14.0,2,1.0
04-08-2020,"Columbus, GA-AL",17980,129,46.0,3,1.0
04-09-2020,"Columbus, GA-AL",17980,158,29.0,5,2.0
04-10-2020,"Columbus, GA-AL",17980,189,31.0,5,0.0
04-11-2020,"Columbus, GA-AL",17980,191,2.0,6,1.0
04-12-2020,"Columbus, GA-AL",17980,205,14.0,6,0.0
04-13-2020,"Columbus, GA-AL",17980,225,20.0,6,0.0
04-14-2020,"Columbus, GA-AL",17980,238,13.0,6,0.0
04-15-2020,"Columbus, GA-AL",17980,253,15.0,6,0.0
04-16-2020,"Columbus, GA-AL",17980,287,34.0,6,0.0
04-17-2020,"Columbus, GA-AL",17980,309,22.0,8,2.0
04-18-2020,"Columbus, GA-AL",17980,320,11.0,8,0.0
04-19-2020,"Columbus, GA-AL",17980,331,11.0,8,0.0
04-20-2020,"Columbus, GA-AL",17980,345,14.0,8,0.0
04-21-2020,"Columbus, GA-AL",17980,352,7.0,8,0.0
04-22-2020,"Columbus, GA-AL",17980,373,21.0,8,0.0
03-02-2020,"Cordele, GA",18380,0,0.0,0,0.0
03-03-2020,"Cordele, GA",18380,0,0.0,0,0.0
03-04-2020,"Cordele, GA",18380,0,0.0,0,0.0
03-05-2020,"Cordele, GA",18380,0,0.0,0,0.0
03-06-2020,"Cordele, GA",18380,0,0.0,0,0.0
03-07-2020,"Cordele, GA",18380,0,0.0,0,0.0
03-08-2020,"Cordele, GA",18380,0,0.0,0,0.0
03-09-2020,"Cordele, GA",18380,0,0.0,0,0.0
03-10-2020,"Cordele, GA",18380,0,0.0,0,0.0
03-11-2020,"Cordele, GA",18380,0,0.0,0,0.0
03-12-2020,"Cordele, GA",18380,0,0.0,0,0.0
03-13-2020,"Cordele, GA",18380,0,0.0,0,0.0
03-14-2020,"Cordele, GA",18380,0,0.0,0,0.0
03-15-2020,"Cordele, GA",18380,0,0.0,0,0.0
03-16-2020,"Cordele, GA",18380,0,0.0,0,0.0
03-17-2020,"Cordele, GA",18380,0,0.0,0,0.0
03-18-2020,"Cordele, GA",18380,0,0.0,0,0.0
03-19-2020,"Cordele, GA",18380,0,0.0,0,0.0
03-20-2020,"Cordele, GA",18380,0,0.0,0,0.0
03-21-2020,"Cordele, GA",18380,0,0.0,0,0.0
03-22-2020,"Cordele, GA",18380,0,0.0,0,0.0
03-23-2020,"Cordele, GA",18380,0,0.0,0,0.0
03-24-2020,"Cordele, GA",18380,3,3.0,0,0.0
03-25-2020,"Cordele, GA",18380,3,0.0,0,0.0
03-26-2020,"Cordele, GA",18380,4,1.0,0,0.0
03-27-2020,"Cordele, GA",18380,4,0.0,0,0.0
03-28-2020,"Cordele, GA",18380,6,2.0,0,0.0
03-29-2020,"Cordele, GA",18380,6,0.0,0,0.0
03-30-2020,"Cordele, GA",18380,8,2.0,0,0.0
03-31-2020,"Cordele, GA",18380,16,8.0,0,0.0
04-01-2020,"Cordele, GA",18380,19,3.0,0,0.0
04-02-2020,"Cordele, GA",18380,21,2.0,0,0.0
