date,dateTwo,area_name,area_code,cases,daily_cases,deaths,daily_deaths
03-05-2020,Mar 05,"Calhoun, GA",15660,0,0.0,0,0.0
03-06-2020,Mar 06,"Calhoun, GA",15660,0,0.0,0,0.0
03-07-2020,Mar 07,"Calhoun, GA",15660,0,0.0,0,0.0
03-08-2020,Mar 08,"Calhoun, GA",15660,0,0.0,0,0.0
03-09-2020,Mar 09,"Calhoun, GA",15660,0,0.0,0,0.0
03-10-2020,Mar 10,"Calhoun, GA",15660,0,0.0,0,0.0
03-11-2020,Mar 11,"Calhoun, GA",15660,0,0.0,0,0.0
03-12-2020,Mar 12,"Calhoun, GA",15660,0,0.0,0,0.0
03-13-2020,Mar 13,"Calhoun, GA",15660,2,2.0,0,0.0
03-14-2020,Mar 14,"Calhoun, GA",15660,2,0.0,0,0.0
03-15-2020,Mar 15,"Calhoun, GA",15660,2,0.0,0,0.0
03-16-2020,Mar 16,"Calhoun, GA",15660,2,0.0,0,0.0
03-17-2020,Mar 17,"Calhoun, GA",15660,2,0.0,0,0.0
03-18-2020,Mar 18,"Calhoun, GA",15660,3,1.0,0,0.0
03-19-2020,Mar 19,"Calhoun, GA",15660,3,0.0,0,0.0
03-20-2020,Mar 20,"Calhoun, GA",15660,3,0.0,0,0.0
03-21-2020,Mar 21,"Calhoun, GA",15660,4,1.0,0,0.0
03-22-2020,Mar 22,"Calhoun, GA",15660,4,0.0,0,0.0
03-23-2020,Mar 23,"Calhoun, GA",15660,6,2.0,0,0.0
03-24-2020,Mar 24,"Calhoun, GA",15660,8,2.0,1,1.0
03-25-2020,Mar 25,"Calhoun, GA",15660,9,1.0,1,0.0
03-26-2020,Mar 26,"Calhoun, GA",15660,9,0.0,1,0.0
03-27-2020,Mar 27,"Calhoun, GA",15660,12,3.0,1,0.0
03-28-2020,Mar 28,"Calhoun, GA",15660,14,2.0,1,0.0
03-29-2020,Mar 29,"Calhoun, GA",15660,14,0.0,1,0.0
03-30-2020,Mar 30,"Calhoun, GA",15660,15,1.0,1,0.0
03-31-2020,Mar 31,"Calhoun, GA",15660,16,1.0,1,0.0
04-01-2020,Apr 01,"Calhoun, GA",15660,18,2.0,1,0.0
04-02-2020,Apr 02,"Calhoun, GA",15660,20,2.0,1,0.0
04-03-2020,Apr 03,"Calhoun, GA",15660,21,1.0,2,1.0
04-04-2020,Apr 04,"Calhoun, GA",15660,23,2.0,2,0.0
04-05-2020,Apr 05,"Calhoun, GA",15660,23,0.0,2,0.0
04-06-2020,Apr 06,"Calhoun, GA",15660,25,2.0,3,1.0
04-07-2020,Apr 07,"Calhoun, GA",15660,25,0.0,3,0.0
04-08-2020,Apr 08,"Calhoun, GA",15660,26,1.0,3,0.0
04-09-2020,Apr 09,"Calhoun, GA",15660,27,1.0,3,0.0
04-10-2020,Apr 10,"Calhoun, GA",15660,29,2.0,3,0.0
04-11-2020,Apr 11,"Calhoun, GA",15660,33,4.0,3,0.0
04-12-2020,Apr 12,"Calhoun, GA",15660,38,5.0,3,0.0
04-13-2020,Apr 13,"Calhoun, GA",15660,41,3.0,3,0.0
04-14-2020,Apr 14,"Calhoun, GA",15660,45,4.0,3,0.0
04-15-2020,Apr 15,"Calhoun, GA",15660,48,3.0,5,2.0
04-16-2020,Apr 16,"Calhoun, GA",15660,50,2.0,5,0.0
04-17-2020,Apr 17,"Calhoun, GA",15660,55,5.0,5,0.0
04-18-2020,Apr 18,"Calhoun, GA",15660,58,3.0,5,0.0
04-19-2020,Apr 19,"Calhoun, GA",15660,64,6.0,5,0.0
04-20-2020,Apr 20,"Calhoun, GA",15660,64,0.0,6,1.0
04-21-2020,Apr 21,"Calhoun, GA",15660,67,3.0,7,1.0
04-22-2020,Apr 22,"Calhoun, GA",15660,70,3.0,8,1.0
03-02-2020,Mar 02,"Cedartown, GA",16340,0,0.0,0,0.0
03-03-2020,Mar 03,"Cedartown, GA",16340,0,0.0,0,0.0
03-04-2020,Mar 04,"Cedartown, GA",16340,0,0.0,0,0.0
03-05-2020,Mar 05,"Cedartown, GA",16340,0,0.0,0,0.0
03-06-2020,Mar 06,"Cedartown, GA",16340,1,1.0,0,0.0
03-07-2020,Mar 07,"Cedartown, GA",16340,1,0.0,0,0.0
03-08-2020,Mar 08,"Cedartown, GA",16340,1,0.0,0,0.0
03-09-2020,Mar 09,"Cedartown, GA",16340,1,0.0,0,0.0
03-10-2020,Mar 10,"Cedartown, GA",16340,1,0.0,0,0.0
03-11-2020,Mar 11,"Cedartown, GA",16340,1,0.0,0,0.0
03-12-2020,Mar 12,"Cedartown, GA",16340,1,0.0,0,0.0
03-13-2020,Mar 13,"Cedartown, GA",16340,1,0.0,0,0.0
03-14-2020,Mar 14,"Cedartown, GA",16340,1,0.0,0,0.0
03-15-2020,Mar 15,"Cedartown, GA",16340,1,0.0,0,0.0
03-16-2020,Mar 16,"Cedartown, GA",16340,1,0.0,0,0.0
03-17-2020,Mar 17,"Cedartown, GA",16340,1,0.0,0,0.0
03-18-2020,Mar 18,"Cedartown, GA",16340,1,0.0,0,0.0
03-19-2020,Mar 19,"Cedartown, GA",16340,1,0.0,0,0.0
03-20-2020,Mar 20,"Cedartown, GA",16340,3,2.0,0,0.0
03-21-2020,Mar 21,"Cedartown, GA",16340,4,1.0,0,0.0
03-22-2020,Mar 22,"Cedartown, GA",16340,4,0.0,0,0.0
03-23-2020,Mar 23,"Cedartown, GA",16340,4,0.0,0,0.0
03-24-2020,Mar 24,"Cedartown, GA",16340,8,4.0,0,0.0
03-25-2020,Mar 25,"Cedartown, GA",16340,9,1.0,0,0.0
03-26-2020,Mar 26,"Cedartown, GA",16340,10,1.0,0,0.0
03-27-2020,Mar 27,"Cedartown, GA",16340,10,0.0,0,0.0
03-28-2020,Mar 28,"Cedartown, GA",16340,10,0.0,0,0.0
03-29-2020,Mar 29,"Cedartown, GA",16340,10,0.0,0,0.0
03-30-2020,Mar 30,"Cedartown, GA",16340,14,4.0,0,0.0
03-31-2020,Mar 31,"Cedartown, GA",16340,15,1.0,0,0.0
04-01-2020,Apr 01,"Cedartown, GA",16340,16,1.0,0,0.0
04-02-2020,Apr 02,"Cedartown, GA",16340,16,0.0,0,0.0
04-03-2020,Apr 03,"Cedartown, GA",16340,18,2.0,0,0.0
04-04-2020,Apr 04,"Cedartown, GA",16340,18,0.0,0,0.0
04-05-2020,Apr 05,"Cedartown, GA",16340,18,0.0,0,0.0
04-06-2020,Apr 06,"Cedartown, GA",16340,20,2.0,0,0.0
04-07-2020,Apr 07,"Cedartown, GA",16340,20,0.0,0,0.0
04-08-2020,Apr 08,"Cedartown, GA",16340,21,1.0,0,0.0
04-09-2020,Apr 09,"Cedartown, GA",16340,21,0.0,0,0.0
04-10-2020,Apr 10,"Cedartown, GA",16340,21,0.0,0,0.0
04-11-2020,Apr 11,"Cedartown, GA",16340,22,1.0,0,0.0
04-12-2020,Apr 12,"Cedartown, GA",16340,25,3.0,0,0.0
04-13-2020,Apr 13,"Cedartown, GA",16340,25,0.0,0,0.0
04-14-2020,Apr 14,"Cedartown, GA",16340,25,0.0,0,0.0
04-15-2020,Apr 15,"Cedartown, GA",16340,27,2.0,0,0.0
04-16-2020,Apr 16,"Cedartown, GA",16340,28,1.0,0,0.0
04-17-2020,Apr 17,"Cedartown, GA",16340,29,1.0,0,0.0
04-18-2020,Apr 18,"Cedartown, GA",16340,29,0.0,0,0.0
04-19-2020,Apr 19,"Cedartown, GA",16340,30,1.0,0,0.0
04-20-2020,Apr 20,"Cedartown, GA",16340,36,6.0,0,0.0
04-21-2020,Apr 21,"Cedartown, GA",16340,36,0.0,0,0.0
04-22-2020,Apr 22,"Cedartown, GA",16340,36,0.0,0,0.0
03-02-2020,Mar 02,"Chattanooga, TN-GA",16860,0,0.0,0,0.0
03-03-2020,Mar 03,"Chattanooga, TN-GA",16860,0,0.0,0,0.0
03-04-2020,Mar 04,"Chattanooga, TN-GA",16860,0,0.0,0,0.0
03-05-2020,Mar 05,"Chattanooga, TN-GA",16860,0,0.0,0,0.0
03-06-2020,Mar 06,"Chattanooga, TN-GA",16860,0,0.0,0,0.0
03-07-2020,Mar 07,"Chattanooga, TN-GA",16860,0,0.0,0,0.0
03-08-2020,Mar 08,"Chattanooga, TN-GA",16860,0,0.0,0,0.0
03-09-2020,Mar 09,"Chattanooga, TN-GA",16860,0,0.0,0,0.0
03-10-2020,Mar 10,"Chattanooga, TN-GA",16860,0,0.0,0,0.0
03-11-2020,Mar 11,"Chattanooga, TN-GA",16860,0,0.0,0,0.0
03-12-2020,Mar 12,"Chattanooga, TN-GA",16860,0,0.0,0,0.0
03-13-2020,Mar 13,"Chattanooga, TN-GA",16860,0,0.0,0,0.0
03-14-2020,Mar 14,"Chattanooga, TN-GA",16860,0,0.0,0,0.0
03-15-2020,Mar 15,"Chattanooga, TN-GA",16860,0,0.0,0,0.0
03-16-2020,Mar 16,"Chattanooga, TN-GA",16860,0,0.0,0,0.0
03-17-2020,Mar 17,"Chattanooga, TN-GA",16860,0,0.0,0,0.0
03-18-2020,Mar 18,"Chattanooga, TN-GA",16860,0,0.0,0,0.0
03-19-2020,Mar 19,"Chattanooga, TN-GA",16860,0,0.0,0,0.0
03-20-2020,Mar 20,"Chattanooga, TN-GA",16860,0,0.0,0,0.0
03-21-2020,Mar 21,"Chattanooga, TN-GA",16860,0,0.0,0,0.0
03-22-2020,Mar 22,"Chattanooga, TN-GA",16860,0,0.0,0,0.0
03-23-2020,Mar 23,"Chattanooga, TN-GA",16860,1,1.0,0,0.0
03-24-2020,Mar 24,"Chattanooga, TN-GA",16860,1,0.0,0,0.0
03-25-2020,Mar 25,"Chattanooga, TN-GA",16860,1,0.0,0,0.0
03-26-2020,Mar 26,"Chattanooga, TN-GA",16860,1,0.0,0,0.0
03-27-2020,Mar 27,"Chattanooga, TN-GA",16860,1,0.0,0,0.0
03-28-2020,Mar 28,"Chattanooga, TN-GA",16860,3,2.0,0,0.0
03-29-2020,Mar 29,"Chattanooga, TN-GA",16860,3,0.0,0,0.0
03-30-2020,Mar 30,"Chattanooga, TN-GA",16860,4,1.0,0,0.0
03-31-2020,Mar 31,"Chattanooga, TN-GA",16860,6,2.0,0,0.0
04-01-2020,Apr 01,"Chattanooga, TN-GA",16860,7,1.0,0,0.0
04-02-2020,Apr 02,"Chattanooga, TN-GA",16860,8,1.0,0,0.0
04-03-2020,Apr 03,"Chattanooga, TN-GA",16860,10,2.0,1,1.0
04-04-2020,Apr 04,"Chattanooga, TN-GA",16860,10,0.0,1,0.0
04-05-2020,Apr 05,"Chattanooga, TN-GA",16860,10,0.0,1,0.0
04-06-2020,Apr 06,"Chattanooga, TN-GA",16860,10,0.0,1,0.0
04-07-2020,Apr 07,"Chattanooga, TN-GA",16860,12,2.0,1,0.0
04-08-2020,Apr 08,"Chattanooga, TN-GA",16860,14,2.0,1,0.0
04-09-2020,Apr 09,"Chattanooga, TN-GA",16860,16,2.0,1,0.0
04-10-2020,Apr 10,"Chattanooga, TN-GA",16860,20,4.0,1,0.0
04-11-2020,Apr 11,"Chattanooga, TN-GA",16860,20,0.0,1,0.0
04-12-2020,Apr 12,"Chattanooga, TN-GA",16860,21,1.0,1,0.0
04-13-2020,Apr 13,"Chattanooga, TN-GA",16860,23,2.0,1,0.0
04-14-2020,Apr 14,"Chattanooga, TN-GA",16860,28,5.0,1,0.0
04-15-2020,Apr 15,"Chattanooga, TN-GA",16860,36,8.0,1,0.0
04-16-2020,Apr 16,"Chattanooga, TN-GA",16860,38,2.0,1,0.0
04-17-2020,Apr 17,"Chattanooga, TN-GA",16860,40,2.0,1,0.0
04-18-2020,Apr 18,"Chattanooga, TN-GA",16860,41,1.0,1,0.0
04-19-2020,Apr 19,"Chattanooga, TN-GA",16860,43,2.0,1,0.0
04-20-2020,Apr 20,"Chattanooga, TN-GA",16860,52,9.0,1,0.0
04-21-2020,Apr 21,"Chattanooga, TN-GA",16860,77,25.0,1,0.0
04-22-2020,Apr 22,"Chattanooga, TN-GA",16860,119,42.0,1,0.0
03-02-2020,Mar 02,"Columbus, GA-AL",17980,0,0.0,0,0.0
03-03-2020,Mar 03,"Columbus, GA-AL",17980,0,0.0,0,0.0
03-04-2020,Mar 04,"Columbus, GA-AL",17980,0,0.0,0,0.0
03-05-2020,Mar 05,"Columbus, GA-AL",17980,0,0.0,0,0.0
03-06-2020,Mar 06,"Columbus, GA-AL",17980,0,0.0,0,0.0
03-07-2020,Mar 07,"Columbus, GA-AL",17980,0,0.0,0,0.0
03-08-2020,Mar 08,"Columbus, GA-AL",17980,0,0.0,0,0.0
03-09-2020,Mar 09,"Columbus, GA-AL",17980,0,0.0,0,0.0
03-10-2020,Mar 10,"Columbus, GA-AL",17980,0,0.0,0,0.0
03-11-2020,Mar 11,"Columbus, GA-AL",17980,0,0.0,0,0.0
03-12-2020,Mar 12,"Columbus, GA-AL",17980,0,0.0,0,0.0
03-13-2020,Mar 13,"Columbus, GA-AL",17980,0,0.0,0,0.0
03-14-2020,Mar 14,"Columbus, GA-AL",17980,0,0.0,0,0.0
03-15-2020,Mar 15,"Columbus, GA-AL",17980,0,0.0,0,0.0
03-16-2020,Mar 16,"Columbus, GA-AL",17980,0,0.0,0,0.0
03-17-2020,Mar 17,"Columbus, GA-AL",17980,0,0.0,0,0.0
03-18-2020,Mar 18,"Columbus, GA-AL",17980,0,0.0,0,0.0
03-19-2020,Mar 19,"Columbus, GA-AL",17980,0,0.0,0,0.0
03-20-2020,Mar 20,"Columbus, GA-AL",17980,1,1.0,0,0.0
03-21-2020,Mar 21,"Columbus, GA-AL",17980,2,1.0,0,0.0
03-22-2020,Mar 22,"Columbus, GA-AL",17980,2,0.0,0,0.0
03-23-2020,Mar 23,"Columbus, GA-AL",17980,3,1.0,0,0.0
03-24-2020,Mar 24,"Columbus, GA-AL",17980,5,2.0,0,0.0
03-25-2020,Mar 25,"Columbus, GA-AL",17980,5,0.0,0,0.0
03-26-2020,Mar 26,"Columbus, GA-AL",17980,7,2.0,0,0.0
03-27-2020,Mar 27,"Columbus, GA-AL",17980,10,3.0,0,0.0
03-28-2020,Mar 28,"Columbus, GA-AL",17980,11,1.0,0,0.0
03-29-2020,Mar 29,"Columbus, GA-AL",17980,13,2.0,0,0.0
03-30-2020,Mar 30,"Columbus, GA-AL",17980,19,6.0,0,0.0
03-31-2020,Mar 31,"Columbus, GA-AL",17980,25,6.0,0,0.0
04-01-2020,Apr 01,"Columbus, GA-AL",17980,29,4.0,0,0.0
04-02-2020,Apr 02,"Columbus, GA-AL",17980,35,6.0,0,0.0
04-03-2020,Apr 03,"Columbus, GA-AL",17980,44,9.0,0,0.0
04-04-2020,Apr 04,"Columbus, GA-AL",17980,49,5.0,0,0.0
04-05-2020,Apr 05,"Columbus, GA-AL",17980,53,4.0,0,0.0
04-06-2020,Apr 06,"Columbus, GA-AL",17980,69,16.0,1,1.0
04-07-2020,Apr 07,"Columbus, GA-AL",17980,83,14.0,2,1.0
04-08-2020,Apr 08,"Columbus, GA-AL",17980,129,46.0,3,1.0
04-09-2020,Apr 09,"Columbus, GA-AL",17980,158,29.0,5,2.0
04-10-2020,Apr 10,"Columbus, GA-AL",17980,189,31.0,5,0.0
04-11-2020,Apr 11,"Columbus, GA-AL",17980,191,2.0,6,1.0
04-12-2020,Apr 12,"Columbus, GA-AL",17980,205,14.0,6,0.0
04-13-2020,Apr 13,"Columbus, GA-AL",17980,225,20.0,6,0.0
04-14-2020,Apr 14,"Columbus, GA-AL",17980,238,13.0,6,0.0
04-15-2020,Apr 15,"Columbus, GA-AL",17980,253,15.0,6,0.0
04-16-2020,Apr 16,"Columbus, GA-AL",17980,287,34.0,6,0.0
04-17-2020,Apr 17,"Columbus, GA-AL",17980,309,22.0,8,2.0
04-18-2020,Apr 18,"Columbus, GA-AL",17980,320,11.0,8,0.0
04-19-2020,Apr 19,"Columbus, GA-AL",17980,331,11.0,8,0.0
04-20-2020,Apr 20,"Columbus, GA-AL",17980,345,14.0,8,0.0
04-21-2020,Apr 21,"Columbus, GA-AL",17980,352,7.0,8,0.0
04-22-2020,Apr 22,"Columbus, GA-AL",17980,373,21.0,8,0.0
03-02-2020,Mar 02,"Cordele, GA",18380,0,0.0,0,0.0
03-03-2020,Mar 03,"Cordele, GA",18380,0,0.0,0,0.0
03-04-2020,Mar 04,"Cordele, GA",18380,0,0.0,0,0.0
03-05-2020,Mar 05,"Cordele, GA",18380,0,0.0,0,0.0
03-06-2020,Mar 06,"Cordele, GA",18380,0,0.0,0,0.0
03-07-2020,Mar 07,"Cordele, GA",18380,0,0.0,0,0.0
03-08-2020,Mar 08,"Cordele, GA",18380,0,0.0,0,0.0
03-09-2020,Mar 09,"Cordele, GA",18380,0,0.0,0,0.0
03-10-2020,Mar 10,"Cordele, GA",18380,0,0.0,0,0.0
03-11-2020,Mar 11,"Cordele, GA",18380,0,0.0,0,0.0
03-12-2020,Mar 12,"Cordele, GA",18380,0,0.0,0,0.0
03-13-2020,Mar 13,"Cordele, GA",18380,0,0.0,0,0.0
03-14-2020,Mar 14,"Cordele, GA",18380,0,0.0,0,0.0
03-15-2020,Mar 15,"Cordele, GA",18380,0,0.0,0,0.0
03-16-2020,Mar 16,"Cordele, GA",18380,0,0.0,0,0.0
03-17-2020,Mar 17,"Cordele, GA",18380,0,0.0,0,0.0
03-18-2020,Mar 18,"Cordele, GA",18380,0,0.0,0,0.0
03-19-2020,Mar 19,"Cordele, GA",18380,0,0.0,0,0.0
03-20-2020,Mar 20,"Cordele, GA",18380,0,0.0,0,0.0
03-21-2020,Mar 21,"Cordele, GA",18380,0,0.0,0,0.0
03-22-2020,Mar 22,"Cordele, GA",18380,0,0.0,0,0.0
03-23-2020,Mar 23,"Cordele, GA",18380,0,0.0,0,0.0
03-24-2020,Mar 24,"Cordele, GA",18380,3,3.0,0,0.0
03-25-2020,Mar 25,"Cordele, GA",18380,3,0.0,0,0.0
03-26-2020,Mar 26,"Cordele, GA",18380,4,1.0,0,0.0
03-27-2020,Mar 27,"Cordele, GA",18380,4,0.0,0,0.0
03-28-2020,Mar 28,"Cordele, GA",18380,6,2.0,0,0.0
03-29-2020,Mar 29,"Cordele, GA",18380,6,0.0,0,0.0
03-30-2020,Mar 30,"Cordele, GA",18380,8,2.0,0,0.0
03-31-2020,Mar 31,"Cordele, GA",18380,16,8.0,0,0.0
04-01-2020,Apr 01,"Cordele, GA",18380,19,3.0,0,0.0
04-02-2020,Apr 02,"Cordele, GA",18380,21,2.0,0,0.0
04-03-2020,Apr 03,"Cordele, GA",18380,24,3.0,0,0.0
04-04-2020,Apr 04,"Cordele, GA",18380,28,4.0,0,0.0
04-05-2020,Apr 05,"Cordele, GA",18380,28,0.0,0,0.0
04-06-2020,Apr 06,"Cordele, GA",18380,46,18.0,0,0.0
04-07-2020,Apr 07,"Cordele, GA",18380,46,0.0,0,0.0
04-08-2020,Apr 08,"Cordele, GA",18380,52,6.0,0,0.0
04-09-2020,Apr 09,"Cordele, GA",18380,60,8.0,0,0.0
04-10-2020,Apr 10,"Cordele, GA",18380,63,3.0,0,0.0
04-11-2020,Apr 11,"Cordele, GA",18380,67,4.0,0,0.0
04-12-2020,Apr 12,"Cordele, GA",18380,69,2.0,0,0.0
04-13-2020,Apr 13,"Cordele, GA",18380,79,10.0,1,1.0
04-14-2020,Apr 14,"Cordele, GA",18380,83,4.0,1,0.0
04-15-2020,Apr 15,"Cordele, GA",18380,93,10.0,1,0.0
04-16-2020,Apr 16,"Cordele, GA",18380,104,11.0,1,0.0
04-17-2020,Apr 17,"Cordele, GA",18380,113,9.0,2,1.0
04-18-2020,Apr 18,"Cordele, GA",18380,114,1.0,2,0.0
04-19-2020,Apr 19,"Cordele, GA",18380,118,4.0,2,0.0
04-20-2020,Apr 20,"Cordele, GA",18380,125,7.0,2,0.0
04-21-2020,Apr 21,"Cordele, GA",18380,125,0.0,2,0.0
04-22-2020,Apr 22,"Cordele, GA",18380,130,5.0,2,0.0
03-02-2020,Mar 02,"Cornelia, GA",18460,0,0.0,0,0.0
03-03-2020,Mar 03,"Cornelia, GA",18460,0,0.0,0,0.0
03-04-2020,Mar 04,"Cornelia, GA",18460,0,0.0,0,0.0
03-05-2020,Mar 05,"Cornelia, GA",18460,0,0.0,0,0.0
03-06-2020,Mar 06,"Cornelia, GA",18460,0,0.0,0,0.0
03-07-2020,Mar 07,"Cornelia, GA",18460,0,0.0,0,0.0
03-08-2020,Mar 08,"Cornelia, GA",18460,0,0.0,0,0.0
03-09-2020,Mar 09,"Cornelia, GA",18460,0,0.0,0,0.0
03-10-2020,Mar 10,"Cornelia, GA",18460,0,0.0,0,0.0
03-11-2020,Mar 11,"Cornelia, GA",18460,0,0.0,0,0.0
03-12-2020,Mar 12,"Cornelia, GA",18460,0,0.0,0,0.0
03-13-2020,Mar 13,"Cornelia, GA",18460,0,0.0,0,0.0
03-14-2020,Mar 14,"Cornelia, GA",18460,0,0.0,0,0.0
03-15-2020,Mar 15,"Cornelia, GA",18460,0,0.0,0,0.0
03-16-2020,Mar 16,"Cornelia, GA",18460,0,0.0,0,0.0
03-17-2020,Mar 17,"Cornelia, GA",18460,0,0.0,0,0.0
03-18-2020,Mar 18,"Cornelia, GA",18460,0,0.0,0,0.0
03-19-2020,Mar 19,"Cornelia, GA",18460,0,0.0,0,0.0
03-20-2020,Mar 20,"Cornelia, GA",18460,0,0.0,0,0.0
03-21-2020,Mar 21,"Cornelia, GA",18460,0,0.0,0,0.0
03-22-2020,Mar 22,"Cornelia, GA",18460,0,0.0,0,0.0
03-23-2020,Mar 23,"Cornelia, GA",18460,0,0.0,0,0.0
03-24-2020,Mar 24,"Cornelia, GA",18460,0,0.0,0,0.0
03-25-2020,Mar 25,"Cornelia, GA",18460,0,0.0,0,0.0
03-26-2020,Mar 26,"Cornelia, GA",18460,0,0.0,0,0.0
03-27-2020,Mar 27,"Cornelia, GA",18460,1,1.0,0,0.0
03-28-2020,Mar 28,"Cornelia, GA",18460,1,0.0,0,0.0
03-29-2020,Mar 29,"Cornelia, GA",18460,1,0.0,0,0.0
03-30-2020,Mar 30,"Cornelia, GA",18460,0,0.0,0,0.0
03-31-2020,Mar 31,"Cornelia, GA",18460,2,1.0,0,0.0
04-01-2020,Apr 01,"Cornelia, GA",18460,2,0.0,0,0.0
04-02-2020,Apr 02,"Cornelia, GA",18460,2,0.0,0,0.0
04-03-2020,Apr 03,"Cornelia, GA",18460,2,0.0,0,0.0
04-04-2020,Apr 04,"Cornelia, GA",18460,2,0.0,0,0.0
04-05-2020,Apr 05,"Cornelia, GA",18460,2,0.0,0,0.0
04-06-2020,Apr 06,"Cornelia, GA",18460,2,0.0,0,0.0
04-07-2020,Apr 07,"Cornelia, GA",18460,7,5.0,0,0.0
04-08-2020,Apr 08,"Cornelia, GA",18460,8,1.0,0,0.0
04-09-2020,Apr 09,"Cornelia, GA",18460,11,3.0,0,0.0
04-10-2020,Apr 10,"Cornelia, GA",18460,14,3.0,1,1.0
04-11-2020,Apr 11,"Cornelia, GA",18460,14,0.0,1,0.0
04-12-2020,Apr 12,"Cornelia, GA",18460,14,0.0,1,0.0
04-13-2020,Apr 13,"Cornelia, GA",18460,19,5.0,1,0.0
04-14-2020,Apr 14,"Cornelia, GA",18460,28,9.0,1,0.0
04-15-2020,Apr 15,"Cornelia, GA",18460,44,16.0,2,1.0
04-16-2020,Apr 16,"Cornelia, GA",18460,57,13.0,2,0.0
04-17-2020,Apr 17,"Cornelia, GA",18460,72,15.0,2,0.0
04-18-2020,Apr 18,"Cornelia, GA",18460,73,1.0,2,0.0
04-19-2020,Apr 19,"Cornelia, GA",18460,75,2.0,2,0.0
04-20-2020,Apr 20,"Cornelia, GA",18460,99,24.0,2,0.0
04-21-2020,Apr 21,"Cornelia, GA",18460,112,13.0,2,0.0
04-22-2020,Apr 22,"Cornelia, GA",18460,130,18.0,3,1.0
03-02-2020,Mar 02,"Dalton, GA",19140,0,0.0,0,0.0
03-03-2020,Mar 03,"Dalton, GA",19140,0,0.0,0,0.0
03-04-2020,Mar 04,"Dalton, GA",19140,0,0.0,0,0.0
03-05-2020,Mar 05,"Dalton, GA",19140,0,0.0,0,0.0
03-06-2020,Mar 06,"Dalton, GA",19140,0,0.0,0,0.0
03-07-2020,Mar 07,"Dalton, GA",19140,0,0.0,0,0.0
03-08-2020,Mar 08,"Dalton, GA",19140,0,0.0,0,0.0
03-09-2020,Mar 09,"Dalton, GA",19140,0,0.0,0,0.0
03-10-2020,Mar 10,"Dalton, GA",19140,0,0.0,0,0.0
03-11-2020,Mar 11,"Dalton, GA",19140,0,0.0,0,0.0
03-12-2020,Mar 12,"Dalton, GA",19140,0,0.0,0,0.0
03-13-2020,Mar 13,"Dalton, GA",19140,0,0.0,0,0.0
03-14-2020,Mar 14,"Dalton, GA",19140,0,0.0,0,0.0
03-15-2020,Mar 15,"Dalton, GA",19140,0,0.0,0,0.0
03-16-2020,Mar 16,"Dalton, GA",19140,0,0.0,0,0.0
03-17-2020,Mar 17,"Dalton, GA",19140,1,1.0,0,0.0
03-18-2020,Mar 18,"Dalton, GA",19140,1,0.0,0,0.0
03-19-2020,Mar 19,"Dalton, GA",19140,1,0.0,0,0.0
03-20-2020,Mar 20,"Dalton, GA",19140,1,0.0,0,0.0
03-21-2020,Mar 21,"Dalton, GA",19140,1,0.0,0,0.0
03-22-2020,Mar 22,"Dalton, GA",19140,2,1.0,0,0.0
03-23-2020,Mar 23,"Dalton, GA",19140,2,0.0,0,0.0
03-24-2020,Mar 24,"Dalton, GA",19140,2,0.0,0,0.0
03-25-2020,Mar 25,"Dalton, GA",19140,4,2.0,0,0.0
03-26-2020,Mar 26,"Dalton, GA",19140,6,2.0,0,0.0
03-27-2020,Mar 27,"Dalton, GA",19140,6,0.0,0,0.0
03-28-2020,Mar 28,"Dalton, GA",19140,8,2.0,0,0.0
03-29-2020,Mar 29,"Dalton, GA",19140,11,3.0,1,1.0
03-30-2020,Mar 30,"Dalton, GA",19140,12,1.0,1,0.0
03-31-2020,Mar 31,"Dalton, GA",19140,15,3.0,1,0.0
04-01-2020,Apr 01,"Dalton, GA",19140,19,4.0,1,0.0
04-02-2020,Apr 02,"Dalton, GA",19140,21,2.0,1,0.0
04-03-2020,Apr 03,"Dalton, GA",19140,22,1.0,1,0.0
04-04-2020,Apr 04,"Dalton, GA",19140,25,3.0,1,0.0
04-05-2020,Apr 05,"Dalton, GA",19140,25,0.0,1,0.0
04-06-2020,Apr 06,"Dalton, GA",19140,28,3.0,1,0.0
04-07-2020,Apr 07,"Dalton, GA",19140,30,2.0,2,1.0
04-08-2020,Apr 08,"Dalton, GA",19140,31,1.0,3,1.0
04-09-2020,Apr 09,"Dalton, GA",19140,33,2.0,3,0.0
04-10-2020,Apr 10,"Dalton, GA",19140,36,3.0,3,0.0
04-11-2020,Apr 11,"Dalton, GA",19140,38,2.0,3,0.0
04-12-2020,Apr 12,"Dalton, GA",19140,38,0.0,3,0.0
04-13-2020,Apr 13,"Dalton, GA",19140,43,5.0,3,0.0
04-14-2020,Apr 14,"Dalton, GA",19140,45,2.0,3,0.0
04-15-2020,Apr 15,"Dalton, GA",19140,49,4.0,3,0.0
04-16-2020,Apr 16,"Dalton, GA",19140,51,2.0,3,0.0
04-17-2020,Apr 17,"Dalton, GA",19140,59,8.0,3,0.0
04-18-2020,Apr 18,"Dalton, GA",19140,61,2.0,3,0.0
04-19-2020,Apr 19,"Dalton, GA",19140,61,0.0,3,0.0
04-20-2020,Apr 20,"Dalton, GA",19140,63,2.0,4,1.0
04-21-2020,Apr 21,"Dalton, GA",19140,65,2.0,4,0.0
04-22-2020,Apr 22,"Dalton, GA",19140,72,7.0,4,0.0
03-02-2020,Mar 02,"Douglas, GA",20060,0,0.0,0,0.0
