date,dateTwo,area_name,area_code,daily_cases,avg_cases_7,daily_deaths,avg_deaths_7
03-17-2020,Mar 17,"Jesup, GA",27700,0.0,0.0,0.0,0.0
03-18-2020,Mar 18,"Jesup, GA",27700,0.0,0.0,0.0,0.0
03-19-2020,Mar 19,"Jesup, GA",27700,0.0,0.0,0.0,0.0
03-20-2020,Mar 20,"Jesup, GA",27700,0.0,0.0,0.0,0.0
03-21-2020,Mar 21,"Jesup, GA",27700,0.0,0.0,0.0,0.0
03-22-2020,Mar 22,"Jesup, GA",27700,0.0,0.0,0.0,0.0
03-23-2020,Mar 23,"Jesup, GA",27700,0.0,0.0,0.0,0.0
03-24-2020,Mar 24,"Jesup, GA",27700,0.0,0.0,0.0,0.0
03-25-2020,Mar 25,"Jesup, GA",27700,0.0,0.0,0.0,0.0
03-26-2020,Mar 26,"Jesup, GA",27700,0.0,0.0,0.0,0.0
03-27-2020,Mar 27,"Jesup, GA",27700,0.0,0.0,0.0,0.0
03-28-2020,Mar 28,"Jesup, GA",27700,0.0,0.0,0.0,0.0
03-29-2020,Mar 29,"Jesup, GA",27700,0.0,0.0,0.0,0.0
03-30-2020,Mar 30,"Jesup, GA",27700,0.0,0.0,0.0,0.0
03-31-2020,Mar 31,"Jesup, GA",27700,0.0,0.0,0.0,0.0
04-01-2020,Apr 01,"Jesup, GA",27700,0.0,0.0,0.0,0.0
04-02-2020,Apr 02,"Jesup, GA",27700,0.0,0.0,0.0,0.0
04-03-2020,Apr 03,"Jesup, GA",27700,0.0,0.0,0.0,0.0
04-04-2020,Apr 04,"Jesup, GA",27700,1.0,0.0,0.0,0.0
04-05-2020,Apr 05,"Jesup, GA",27700,0.0,0.14285714285714285,0.0,0.0
04-06-2020,Apr 06,"Jesup, GA",27700,1.0,0.14285714285714285,0.0,0.0
04-07-2020,Apr 07,"Jesup, GA",27700,1.0,0.2857142857142857,0.0,0.0
04-08-2020,Apr 08,"Jesup, GA",27700,0.0,0.42857142857142855,0.0,0.0
04-09-2020,Apr 09,"Jesup, GA",27700,0.0,0.42857142857142855,0.0,0.0
04-10-2020,Apr 10,"Jesup, GA",27700,1.0,0.42857142857142855,0.0,0.0
04-11-2020,Apr 11,"Jesup, GA",27700,0.0,0.5714285714285714,0.0,0.0
04-12-2020,Apr 12,"Jesup, GA",27700,0.0,0.42857142857142855,0.0,0.0
04-13-2020,Apr 13,"Jesup, GA",27700,1.0,0.42857142857142855,0.0,0.0
04-14-2020,Apr 14,"Jesup, GA",27700,1.0,0.42857142857142855,0.0,0.0
04-15-2020,Apr 15,"Jesup, GA",27700,0.0,0.42857142857142855,0.0,0.0
04-16-2020,Apr 16,"Jesup, GA",27700,1.0,0.42857142857142855,0.0,0.0
04-17-2020,Apr 17,"Jesup, GA",27700,0.0,0.5714285714285714,0.0,0.0
04-18-2020,Apr 18,"Jesup, GA",27700,0.0,0.42857142857142855,0.0,0.0
04-19-2020,Apr 19,"Jesup, GA",27700,0.0,0.42857142857142855,0.0,0.0
04-20-2020,Apr 20,"Jesup, GA",27700,1.0,0.42857142857142855,0.0,0.0
04-21-2020,Apr 21,"Jesup, GA",27700,1.0,0.42857142857142855,0.0,0.0
04-22-2020,Apr 22,"Jesup, GA",27700,1.0,0.42857142857142855,0.0,0.0
04-23-2020,Apr 23,"Jesup, GA",27700,0.0,0.5714285714285714,0.0,0.0
04-24-2020,Apr 24,"Jesup, GA",27700,1.0,0.42857142857142855,0.0,0.0
04-25-2020,Apr 25,"Jesup, GA",27700,0.0,0.5714285714285714,0.0,0.0
04-26-2020,Apr 26,"Jesup, GA",27700,0.0,0.5714285714285714,0.0,0.0
04-27-2020,Apr 27,"Jesup, GA",27700,1.0,0.5714285714285714,0.0,0.0
04-28-2020,Apr 28,"Jesup, GA",27700,0.0,0.5714285714285714,0.0,0.0
04-29-2020,Apr 29,"Jesup, GA",27700,0.0,0.42857142857142855,0.0,0.0
03-02-2020,Mar 02,"LaGrange, GA-AL",29300,0.0,,0.0,
03-03-2020,Mar 03,"LaGrange, GA-AL",29300,0.0,,0.0,
03-04-2020,Mar 04,"LaGrange, GA-AL",29300,0.0,,0.0,
03-05-2020,Mar 05,"LaGrange, GA-AL",29300,0.0,,0.0,
03-06-2020,Mar 06,"LaGrange, GA-AL",29300,0.0,,0.0,
03-07-2020,Mar 07,"LaGrange, GA-AL",29300,0.0,,0.0,
03-08-2020,Mar 08,"LaGrange, GA-AL",29300,0.0,0.0,0.0,0.0
03-09-2020,Mar 09,"LaGrange, GA-AL",29300,0.0,0.0,0.0,0.0
03-10-2020,Mar 10,"LaGrange, GA-AL",29300,0.0,0.0,0.0,0.0
03-11-2020,Mar 11,"LaGrange, GA-AL",29300,0.0,0.0,0.0,0.0
03-12-2020,Mar 12,"LaGrange, GA-AL",29300,0.0,0.0,0.0,0.0
03-13-2020,Mar 13,"LaGrange, GA-AL",29300,0.0,0.0,0.0,0.0
03-14-2020,Mar 14,"LaGrange, GA-AL",29300,0.0,0.0,0.0,0.0
03-15-2020,Mar 15,"LaGrange, GA-AL",29300,0.0,0.0,0.0,0.0
03-16-2020,Mar 16,"LaGrange, GA-AL",29300,1.0,0.0,0.0,0.0
03-17-2020,Mar 17,"LaGrange, GA-AL",29300,1.0,0.14285714285714285,0.0,0.0
03-18-2020,Mar 18,"LaGrange, GA-AL",29300,0.0,0.2857142857142857,0.0,0.0
03-19-2020,Mar 19,"LaGrange, GA-AL",29300,0.0,0.2857142857142857,0.0,0.0
03-20-2020,Mar 20,"LaGrange, GA-AL",29300,0.0,0.2857142857142857,0.0,0.0
03-21-2020,Mar 21,"LaGrange, GA-AL",29300,2.0,0.2857142857142857,0.0,0.0
03-22-2020,Mar 22,"LaGrange, GA-AL",29300,0.0,0.5714285714285714,0.0,0.0
03-23-2020,Mar 23,"LaGrange, GA-AL",29300,0.0,0.5714285714285714,0.0,0.0
03-24-2020,Mar 24,"LaGrange, GA-AL",29300,2.0,0.42857142857142855,0.0,0.0
03-25-2020,Mar 25,"LaGrange, GA-AL",29300,1.0,0.5714285714285714,0.0,0.0
03-26-2020,Mar 26,"LaGrange, GA-AL",29300,2.0,0.7142857142857143,0.0,0.0
03-27-2020,Mar 27,"LaGrange, GA-AL",29300,0.0,1.0,1.0,0.0
03-28-2020,Mar 28,"LaGrange, GA-AL",29300,0.0,1.0,0.0,0.14285714285714285
03-29-2020,Mar 29,"LaGrange, GA-AL",29300,1.0,0.7142857142857143,0.0,0.14285714285714285
03-30-2020,Mar 30,"LaGrange, GA-AL",29300,5.0,0.8571428571428571,0.0,0.14285714285714285
03-31-2020,Mar 31,"LaGrange, GA-AL",29300,3.0,1.5714285714285714,0.0,0.14285714285714285
04-01-2020,Apr 01,"LaGrange, GA-AL",29300,1.0,1.7142857142857142,0.0,0.14285714285714285
04-02-2020,Apr 02,"LaGrange, GA-AL",29300,2.0,1.7142857142857142,0.0,0.14285714285714285
04-03-2020,Apr 03,"LaGrange, GA-AL",29300,9.0,1.7142857142857142,0.0,0.14285714285714285
04-04-2020,Apr 04,"LaGrange, GA-AL",29300,3.0,3.0,0.0,0.0
04-05-2020,Apr 05,"LaGrange, GA-AL",29300,1.0,3.4285714285714284,0.0,0.0
04-06-2020,Apr 06,"LaGrange, GA-AL",29300,2.0,3.4285714285714284,1.0,0.0
04-07-2020,Apr 07,"LaGrange, GA-AL",29300,11.0,3.0,1.0,0.14285714285714285
04-08-2020,Apr 08,"LaGrange, GA-AL",29300,2.0,4.142857142857143,0.0,0.2857142857142857
04-09-2020,Apr 09,"LaGrange, GA-AL",29300,5.0,4.285714285714286,0.0,0.2857142857142857
04-10-2020,Apr 10,"LaGrange, GA-AL",29300,2.0,4.714285714285714,0.0,0.2857142857142857
04-11-2020,Apr 11,"LaGrange, GA-AL",29300,1.0,3.7142857142857144,0.0,0.2857142857142857
04-12-2020,Apr 12,"LaGrange, GA-AL",29300,3.0,3.4285714285714284,0.0,0.2857142857142857
04-13-2020,Apr 13,"LaGrange, GA-AL",29300,2.0,3.7142857142857144,0.0,0.2857142857142857
04-14-2020,Apr 14,"LaGrange, GA-AL",29300,6.0,3.7142857142857144,1.0,0.14285714285714285
04-15-2020,Apr 15,"LaGrange, GA-AL",29300,4.0,3.0,0.0,0.14285714285714285
04-16-2020,Apr 16,"LaGrange, GA-AL",29300,5.0,3.2857142857142856,0.0,0.14285714285714285
04-17-2020,Apr 17,"LaGrange, GA-AL",29300,3.0,3.2857142857142856,0.0,0.14285714285714285
04-18-2020,Apr 18,"LaGrange, GA-AL",29300,6.0,3.4285714285714284,0.0,0.14285714285714285
04-19-2020,Apr 19,"LaGrange, GA-AL",29300,6.0,4.142857142857143,0.0,0.14285714285714285
04-20-2020,Apr 20,"LaGrange, GA-AL",29300,8.0,4.571428571428571,0.0,0.14285714285714285
04-21-2020,Apr 21,"LaGrange, GA-AL",29300,7.0,5.428571428571429,0.0,0.14285714285714285
04-22-2020,Apr 22,"LaGrange, GA-AL",29300,2.0,5.571428571428571,0.0,0.0
04-23-2020,Apr 23,"LaGrange, GA-AL",29300,9.0,5.285714285714286,0.0,0.0
04-24-2020,Apr 24,"LaGrange, GA-AL",29300,4.0,5.857142857142857,0.0,0.0
04-25-2020,Apr 25,"LaGrange, GA-AL",29300,0.0,6.0,0.0,0.0
04-26-2020,Apr 26,"LaGrange, GA-AL",29300,4.0,5.142857142857143,0.0,0.0
04-27-2020,Apr 27,"LaGrange, GA-AL",29300,12.0,4.857142857142857,0.0,0.0
04-28-2020,Apr 28,"LaGrange, GA-AL",29300,2.0,5.428571428571429,0.0,0.0
04-29-2020,Apr 29,"LaGrange, GA-AL",29300,5.0,4.714285714285714,0.0,0.0
03-02-2020,Mar 02,"Macon-Bibb County, GA",31420,0.0,,0.0,
03-03-2020,Mar 03,"Macon-Bibb County, GA",31420,0.0,,0.0,
03-04-2020,Mar 04,"Macon-Bibb County, GA",31420,0.0,,0.0,
03-05-2020,Mar 05,"Macon-Bibb County, GA",31420,0.0,,0.0,
03-06-2020,Mar 06,"Macon-Bibb County, GA",31420,0.0,,0.0,
03-07-2020,Mar 07,"Macon-Bibb County, GA",31420,0.0,,0.0,
03-08-2020,Mar 08,"Macon-Bibb County, GA",31420,0.0,0.0,0.0,0.0
03-09-2020,Mar 09,"Macon-Bibb County, GA",31420,0.0,0.0,0.0,0.0
03-10-2020,Mar 10,"Macon-Bibb County, GA",31420,0.0,0.0,0.0,0.0
03-11-2020,Mar 11,"Macon-Bibb County, GA",31420,0.0,0.0,0.0,0.0
03-12-2020,Mar 12,"Macon-Bibb County, GA",31420,0.0,0.0,0.0,0.0
03-13-2020,Mar 13,"Macon-Bibb County, GA",31420,0.0,0.0,0.0,0.0
03-14-2020,Mar 14,"Macon-Bibb County, GA",31420,0.0,0.0,0.0,0.0
03-15-2020,Mar 15,"Macon-Bibb County, GA",31420,0.0,0.0,0.0,0.0
03-16-2020,Mar 16,"Macon-Bibb County, GA",31420,0.0,0.0,0.0,0.0
03-17-2020,Mar 17,"Macon-Bibb County, GA",31420,0.0,0.0,0.0,0.0
03-18-2020,Mar 18,"Macon-Bibb County, GA",31420,0.0,0.0,0.0,0.0
03-19-2020,Mar 19,"Macon-Bibb County, GA",31420,1.0,0.0,0.0,0.0
03-20-2020,Mar 20,"Macon-Bibb County, GA",31420,1.0,0.14285714285714285,0.0,0.0
03-21-2020,Mar 21,"Macon-Bibb County, GA",31420,0.0,0.2857142857142857,0.0,0.0
03-22-2020,Mar 22,"Macon-Bibb County, GA",31420,1.0,0.2857142857142857,0.0,0.0
03-23-2020,Mar 23,"Macon-Bibb County, GA",31420,1.0,0.42857142857142855,0.0,0.0
03-24-2020,Mar 24,"Macon-Bibb County, GA",31420,4.0,0.5714285714285714,0.0,0.0
03-25-2020,Mar 25,"Macon-Bibb County, GA",31420,4.0,1.1428571428571428,0.0,0.0
03-26-2020,Mar 26,"Macon-Bibb County, GA",31420,2.0,1.7142857142857142,0.0,0.0
03-27-2020,Mar 27,"Macon-Bibb County, GA",31420,4.0,1.8571428571428572,0.0,0.0
03-28-2020,Mar 28,"Macon-Bibb County, GA",31420,2.0,2.2857142857142856,0.0,0.0
03-29-2020,Mar 29,"Macon-Bibb County, GA",31420,1.0,2.5714285714285716,0.0,0.0
03-30-2020,Mar 30,"Macon-Bibb County, GA",31420,2.0,2.5714285714285716,0.0,0.0
03-31-2020,Mar 31,"Macon-Bibb County, GA",31420,7.0,2.7142857142857144,0.0,0.0
04-01-2020,Apr 01,"Macon-Bibb County, GA",31420,5.0,3.142857142857143,1.0,0.0
04-02-2020,Apr 02,"Macon-Bibb County, GA",31420,3.0,3.2857142857142856,0.0,0.14285714285714285
04-03-2020,Apr 03,"Macon-Bibb County, GA",31420,11.0,3.4285714285714284,0.0,0.14285714285714285
04-04-2020,Apr 04,"Macon-Bibb County, GA",31420,2.0,4.428571428571429,1.0,0.14285714285714285
04-05-2020,Apr 05,"Macon-Bibb County, GA",31420,6.0,4.428571428571429,0.0,0.2857142857142857
04-06-2020,Apr 06,"Macon-Bibb County, GA",31420,4.0,5.142857142857143,0.0,0.2857142857142857
04-07-2020,Apr 07,"Macon-Bibb County, GA",31420,7.0,5.428571428571429,0.0,0.2857142857142857
04-08-2020,Apr 08,"Macon-Bibb County, GA",31420,7.0,5.428571428571429,0.0,0.2857142857142857
04-09-2020,Apr 09,"Macon-Bibb County, GA",31420,7.0,5.714285714285714,0.0,0.14285714285714285
04-10-2020,Apr 10,"Macon-Bibb County, GA",31420,3.0,6.285714285714286,0.0,0.14285714285714285
04-11-2020,Apr 11,"Macon-Bibb County, GA",31420,5.0,5.142857142857143,0.0,0.14285714285714285
04-12-2020,Apr 12,"Macon-Bibb County, GA",31420,9.0,5.571428571428571,0.0,0.0
04-13-2020,Apr 13,"Macon-Bibb County, GA",31420,3.0,6.0,0.0,0.0
04-14-2020,Apr 14,"Macon-Bibb County, GA",31420,28.0,5.857142857142857,0.0,0.0
04-15-2020,Apr 15,"Macon-Bibb County, GA",31420,20.0,8.857142857142858,0.0,0.0
04-16-2020,Apr 16,"Macon-Bibb County, GA",31420,75.0,10.714285714285714,0.0,0.0
04-17-2020,Apr 17,"Macon-Bibb County, GA",31420,14.0,20.428571428571427,0.0,0.0
04-18-2020,Apr 18,"Macon-Bibb County, GA",31420,2.0,22.0,0.0,0.0
04-19-2020,Apr 19,"Macon-Bibb County, GA",31420,7.0,21.571428571428573,0.0,0.0
04-20-2020,Apr 20,"Macon-Bibb County, GA",31420,8.0,21.285714285714285,0.0,0.0
04-21-2020,Apr 21,"Macon-Bibb County, GA",31420,5.0,22.0,3.0,0.0
04-22-2020,Apr 22,"Macon-Bibb County, GA",31420,20.0,18.714285714285715,0.0,0.42857142857142855
04-23-2020,Apr 23,"Macon-Bibb County, GA",31420,15.0,18.714285714285715,1.0,0.42857142857142855
04-24-2020,Apr 24,"Macon-Bibb County, GA",31420,12.0,10.142857142857142,0.0,0.5714285714285714
04-25-2020,Apr 25,"Macon-Bibb County, GA",31420,5.0,9.857142857142858,1.0,0.5714285714285714
04-26-2020,Apr 26,"Macon-Bibb County, GA",31420,2.0,10.285714285714286,0.0,0.7142857142857143
04-27-2020,Apr 27,"Macon-Bibb County, GA",31420,10.0,9.571428571428571,1.0,0.7142857142857143
04-28-2020,Apr 28,"Macon-Bibb County, GA",31420,39.0,9.857142857142858,1.0,0.8571428571428571
04-29-2020,Apr 29,"Macon-Bibb County, GA",31420,12.0,14.714285714285714,4.0,0.5714285714285714
03-02-2020,Mar 02,"Milledgeville, GA",33300,0.0,,0.0,
03-03-2020,Mar 03,"Milledgeville, GA",33300,0.0,,0.0,
03-04-2020,Mar 04,"Milledgeville, GA",33300,0.0,,0.0,
03-05-2020,Mar 05,"Milledgeville, GA",33300,0.0,,0.0,
03-06-2020,Mar 06,"Milledgeville, GA",33300,0.0,,0.0,
03-07-2020,Mar 07,"Milledgeville, GA",33300,0.0,,0.0,
03-08-2020,Mar 08,"Milledgeville, GA",33300,0.0,0.0,0.0,0.0
03-09-2020,Mar 09,"Milledgeville, GA",33300,0.0,0.0,0.0,0.0
03-10-2020,Mar 10,"Milledgeville, GA",33300,0.0,0.0,0.0,0.0
03-11-2020,Mar 11,"Milledgeville, GA",33300,0.0,0.0,0.0,0.0
03-12-2020,Mar 12,"Milledgeville, GA",33300,0.0,0.0,0.0,0.0
03-13-2020,Mar 13,"Milledgeville, GA",33300,0.0,0.0,0.0,0.0
03-14-2020,Mar 14,"Milledgeville, GA",33300,0.0,0.0,0.0,0.0
03-15-2020,Mar 15,"Milledgeville, GA",33300,0.0,0.0,0.0,0.0
03-16-2020,Mar 16,"Milledgeville, GA",33300,0.0,0.0,0.0,0.0
03-17-2020,Mar 17,"Milledgeville, GA",33300,0.0,0.0,0.0,0.0
03-18-2020,Mar 18,"Milledgeville, GA",33300,0.0,0.0,0.0,0.0
03-19-2020,Mar 19,"Milledgeville, GA",33300,0.0,0.0,0.0,0.0
03-20-2020,Mar 20,"Milledgeville, GA",33300,0.0,0.0,0.0,0.0
03-21-2020,Mar 21,"Milledgeville, GA",33300,2.0,0.0,0.0,0.0
03-22-2020,Mar 22,"Milledgeville, GA",33300,0.0,0.2857142857142857,0.0,0.0
03-23-2020,Mar 23,"Milledgeville, GA",33300,0.0,0.2857142857142857,0.0,0.0
03-24-2020,Mar 24,"Milledgeville, GA",33300,0.0,0.2857142857142857,0.0,0.0
03-25-2020,Mar 25,"Milledgeville, GA",33300,0.0,0.2857142857142857,0.0,0.0
03-26-2020,Mar 26,"Milledgeville, GA",33300,0.0,0.2857142857142857,0.0,0.0
03-27-2020,Mar 27,"Milledgeville, GA",33300,0.0,0.2857142857142857,0.0,0.0
03-28-2020,Mar 28,"Milledgeville, GA",33300,0.0,0.2857142857142857,0.0,0.0
03-29-2020,Mar 29,"Milledgeville, GA",33300,0.0,0.0,0.0,0.0
03-30-2020,Mar 30,"Milledgeville, GA",33300,1.0,0.0,1.0,0.0
03-31-2020,Mar 31,"Milledgeville, GA",33300,2.0,0.14285714285714285,0.0,0.14285714285714285
04-01-2020,Apr 01,"Milledgeville, GA",33300,2.0,0.42857142857142855,0.0,0.14285714285714285
04-02-2020,Apr 02,"Milledgeville, GA",33300,0.0,0.7142857142857143,0.0,0.14285714285714285
04-03-2020,Apr 03,"Milledgeville, GA",33300,4.0,0.7142857142857143,0.0,0.14285714285714285
04-04-2020,Apr 04,"Milledgeville, GA",33300,0.0,1.2857142857142858,0.0,0.14285714285714285
04-05-2020,Apr 05,"Milledgeville, GA",33300,4.0,1.2857142857142858,0.0,0.14285714285714285
04-06-2020,Apr 06,"Milledgeville, GA",33300,5.0,1.8571428571428572,0.0,0.14285714285714285
04-07-2020,Apr 07,"Milledgeville, GA",33300,8.0,2.4285714285714284,0.0,0.0
04-08-2020,Apr 08,"Milledgeville, GA",33300,3.0,3.2857142857142856,0.0,0.0
04-09-2020,Apr 09,"Milledgeville, GA",33300,2.0,3.4285714285714284,0.0,0.0
04-10-2020,Apr 10,"Milledgeville, GA",33300,3.0,3.7142857142857144,0.0,0.0
04-11-2020,Apr 11,"Milledgeville, GA",33300,14.0,3.5714285714285716,0.0,0.0
04-12-2020,Apr 12,"Milledgeville, GA",33300,6.0,5.571428571428571,1.0,0.0
04-13-2020,Apr 13,"Milledgeville, GA",33300,1.0,5.857142857142857,0.0,0.14285714285714285
04-14-2020,Apr 14,"Milledgeville, GA",33300,17.0,5.285714285714286,0.0,0.14285714285714285
04-15-2020,Apr 15,"Milledgeville, GA",33300,25.0,6.571428571428571,0.0,0.14285714285714285
04-16-2020,Apr 16,"Milledgeville, GA",33300,7.0,9.714285714285714,0.0,0.14285714285714285
04-17-2020,Apr 17,"Milledgeville, GA",33300,8.0,10.428571428571429,0.0,0.14285714285714285
04-18-2020,Apr 18,"Milledgeville, GA",33300,1.0,11.142857142857142,0.0,0.14285714285714285
04-19-2020,Apr 19,"Milledgeville, GA",33300,4.0,9.285714285714286,1.0,0.14285714285714285
04-20-2020,Apr 20,"Milledgeville, GA",33300,21.0,9.0,1.0,0.14285714285714285
04-21-2020,Apr 21,"Milledgeville, GA",33300,5.0,11.857142857142858,0.0,0.2857142857142857
04-22-2020,Apr 22,"Milledgeville, GA",33300,21.0,10.142857142857142,0.0,0.2857142857142857
04-23-2020,Apr 23,"Milledgeville, GA",33300,9.0,9.571428571428571,0.0,0.2857142857142857
04-24-2020,Apr 24,"Milledgeville, GA",33300,10.0,9.857142857142858,1.0,0.2857142857142857
04-25-2020,Apr 25,"Milledgeville, GA",33300,12.0,10.142857142857142,1.0,0.42857142857142855
04-26-2020,Apr 26,"Milledgeville, GA",33300,2.0,11.714285714285714,0.0,0.5714285714285714
04-27-2020,Apr 27,"Milledgeville, GA",33300,19.0,11.428571428571429,0.0,0.42857142857142855
04-28-2020,Apr 28,"Milledgeville, GA",33300,24.0,11.142857142857142,1.0,0.2857142857142857
04-29-2020,Apr 29,"Milledgeville, GA",33300,8.0,13.857142857142858,2.0,0.42857142857142855
03-02-2020,Mar 02,"Moultrie, GA",34220,0.0,,0.0,
03-03-2020,Mar 03,"Moultrie, GA",34220,0.0,,0.0,
03-04-2020,Mar 04,"Moultrie, GA",34220,0.0,,0.0,
03-05-2020,Mar 05,"Moultrie, GA",34220,0.0,,0.0,
03-06-2020,Mar 06,"Moultrie, GA",34220,0.0,,0.0,
03-07-2020,Mar 07,"Moultrie, GA",34220,0.0,,0.0,
03-08-2020,Mar 08,"Moultrie, GA",34220,0.0,0.0,0.0,0.0
03-09-2020,Mar 09,"Moultrie, GA",34220,0.0,0.0,0.0,0.0
03-10-2020,Mar 10,"Moultrie, GA",34220,0.0,0.0,0.0,0.0
03-11-2020,Mar 11,"Moultrie, GA",34220,0.0,0.0,0.0,0.0
03-12-2020,Mar 12,"Moultrie, GA",34220,0.0,0.0,0.0,0.0
03-13-2020,Mar 13,"Moultrie, GA",34220,0.0,0.0,0.0,0.0
03-14-2020,Mar 14,"Moultrie, GA",34220,0.0,0.0,0.0,0.0
03-15-2020,Mar 15,"Moultrie, GA",34220,0.0,0.0,0.0,0.0
03-16-2020,Mar 16,"Moultrie, GA",34220,0.0,0.0,0.0,0.0
03-17-2020,Mar 17,"Moultrie, GA",34220,0.0,0.0,0.0,0.0
03-18-2020,Mar 18,"Moultrie, GA",34220,0.0,0.0,0.0,0.0
03-19-2020,Mar 19,"Moultrie, GA",34220,0.0,0.0,0.0,0.0
03-20-2020,Mar 20,"Moultrie, GA",34220,0.0,0.0,0.0,0.0
03-21-2020,Mar 21,"Moultrie, GA",34220,0.0,0.0,0.0,0.0
03-22-2020,Mar 22,"Moultrie, GA",34220,0.0,0.0,0.0,0.0
03-23-2020,Mar 23,"Moultrie, GA",34220,0.0,0.0,0.0,0.0
03-24-2020,Mar 24,"Moultrie, GA",34220,1.0,0.0,0.0,0.0
03-25-2020,Mar 25,"Moultrie, GA",34220,1.0,0.14285714285714285,0.0,0.0
03-26-2020,Mar 26,"Moultrie, GA",34220,2.0,0.2857142857142857,0.0,0.0
03-27-2020,Mar 27,"Moultrie, GA",34220,1.0,0.5714285714285714,0.0,0.0
03-28-2020,Mar 28,"Moultrie, GA",34220,0.0,0.7142857142857143,0.0,0.0
03-29-2020,Mar 29,"Moultrie, GA",34220,1.0,0.7142857142857143,0.0,0.0
03-30-2020,Mar 30,"Moultrie, GA",34220,1.0,0.8571428571428571,0.0,0.0
03-31-2020,Mar 31,"Moultrie, GA",34220,13.0,1.0,1.0,0.0
04-01-2020,Apr 01,"Moultrie, GA",34220,1.0,2.7142857142857144,0.0,0.14285714285714285
04-02-2020,Apr 02,"Moultrie, GA",34220,7.0,2.7142857142857144,1.0,0.14285714285714285
04-03-2020,Apr 03,"Moultrie, GA",34220,16.0,3.4285714285714284,1.0,0.2857142857142857
04-04-2020,Apr 04,"Moultrie, GA",34220,5.0,5.571428571428571,0.0,0.42857142857142855
04-05-2020,Apr 05,"Moultrie, GA",34220,2.0,6.285714285714286,0.0,0.42857142857142855
04-06-2020,Apr 06,"Moultrie, GA",34220,10.0,6.428571428571429,2.0,0.42857142857142855
04-07-2020,Apr 07,"Moultrie, GA",34220,9.0,7.714285714285714,0.0,0.7142857142857143
04-08-2020,Apr 08,"Moultrie, GA",34220,9.0,7.142857142857143,0.0,0.5714285714285714
04-09-2020,Apr 09,"Moultrie, GA",34220,0.0,8.285714285714286,0.0,0.5714285714285714
04-10-2020,Apr 10,"Moultrie, GA",34220,1.0,7.285714285714286,0.0,0.42857142857142855
04-11-2020,Apr 11,"Moultrie, GA",34220,4.0,5.142857142857143,0.0,0.2857142857142857
04-12-2020,Apr 12,"Moultrie, GA",34220,3.0,5.0,0.0,0.2857142857142857
04-13-2020,Apr 13,"Moultrie, GA",34220,1.0,5.142857142857143,0.0,0.2857142857142857
04-14-2020,Apr 14,"Moultrie, GA",34220,0.0,3.857142857142857,0.0,0.0
04-15-2020,Apr 15,"Moultrie, GA",34220,2.0,2.5714285714285716,0.0,0.0
04-16-2020,Apr 16,"Moultrie, GA",34220,15.0,1.5714285714285714,0.0,0.0
04-17-2020,Apr 17,"Moultrie, GA",34220,3.0,3.7142857142857144,0.0,0.0
04-18-2020,Apr 18,"Moultrie, GA",34220,12.0,4.0,0.0,0.0
04-19-2020,Apr 19,"Moultrie, GA",34220,5.0,5.142857142857143,0.0,0.0
04-20-2020,Apr 20,"Moultrie, GA",34220,20.0,5.428571428571429,0.0,0.0
04-21-2020,Apr 21,"Moultrie, GA",34220,11.0,8.142857142857142,1.0,0.0
04-22-2020,Apr 22,"Moultrie, GA",34220,2.0,9.714285714285714,0.0,0.14285714285714285
04-23-2020,Apr 23,"Moultrie, GA",34220,5.0,9.714285714285714,0.0,0.14285714285714285
04-24-2020,Apr 24,"Moultrie, GA",34220,2.0,8.285714285714286,0.0,0.14285714285714285
04-25-2020,Apr 25,"Moultrie, GA",34220,0.0,8.142857142857142,0.0,0.14285714285714285
04-26-2020,Apr 26,"Moultrie, GA",34220,0.0,6.428571428571429,0.0,0.14285714285714285
04-27-2020,Apr 27,"Moultrie, GA",34220,7.0,5.714285714285714,0.0,0.14285714285714285
04-28-2020,Apr 28,"Moultrie, GA",34220,8.0,3.857142857142857,0.0,0.14285714285714285
04-29-2020,Apr 29,"Moultrie, GA",34220,1.0,3.4285714285714284,0.0,0.0
03-02-2020,Mar 02,"Rome, GA",40660,0.0,,0.0,
03-03-2020,Mar 03,"Rome, GA",40660,0.0,,0.0,
03-04-2020,Mar 04,"Rome, GA",40660,0.0,,0.0,
03-05-2020,Mar 05,"Rome, GA",40660,0.0,,0.0,
03-06-2020,Mar 06,"Rome, GA",40660,0.0,,0.0,
03-07-2020,Mar 07,"Rome, GA",40660,0.0,,0.0,
03-08-2020,Mar 08,"Rome, GA",40660,0.0,0.0,0.0,0.0
03-09-2020,Mar 09,"Rome, GA",40660,1.0,0.0,0.0,0.0
03-10-2020,Mar 10,"Rome, GA",40660,0.0,0.14285714285714285,0.0,0.0
03-11-2020,Mar 11,"Rome, GA",40660,1.0,0.14285714285714285,0.0,0.0
03-12-2020,Mar 12,"Rome, GA",40660,0.0,0.2857142857142857,0.0,0.0
03-13-2020,Mar 13,"Rome, GA",40660,0.0,0.2857142857142857,0.0,0.0
03-14-2020,Mar 14,"Rome, GA",40660,1.0,0.2857142857142857,0.0,0.0
03-15-2020,Mar 15,"Rome, GA",40660,1.0,0.42857142857142855,0.0,0.0
03-16-2020,Mar 16,"Rome, GA",40660,0.0,0.5714285714285714,0.0,0.0
03-17-2020,Mar 17,"Rome, GA",40660,1.0,0.42857142857142855,0.0,0.0
03-18-2020,Mar 18,"Rome, GA",40660,0.0,0.5714285714285714,0.0,0.0
