Area,Industry,Claims
Monroe County,"Professional, Scientific, and Technical Services",53
Monroe County,Public Administration,18
Monroe County,Real Estate and Rental and Leasing,23
Monroe County,Retail Trade,404
Monroe County,Transportation and Warehousing,82
Monroe County,Unclassified,283
Monroe County,Utilities,0
Monroe County,Wholesale Trade,40
Montgomery County,Accommodation and Food Services,171
Montgomery County,Administrative and Support and Waste Management and Remediation Services,59
Montgomery County,"Agriculture, Forestry, Fishing and Hunting",7
Montgomery County,"Arts, Entertainment, and Recreation",4
Montgomery County,Construction,49
Montgomery County,Educational Services,29
Montgomery County,Finance and Insurance,8
Montgomery County,Health Care and Social Assistance,354
Montgomery County,Information,11
Montgomery County,Management of Companies and Enterprises,0
Montgomery County,Manufacturing,155
Montgomery County,"Mining, Quarrying, and Oil and Gas Extraction",0
Montgomery County,Other Services (except Public Administration),19
Montgomery County,"Professional, Scientific, and Technical Services",8
Montgomery County,Public Administration,15
Montgomery County,Real Estate and Rental and Leasing,1
Montgomery County,Retail Trade,85
Montgomery County,Transportation and Warehousing,81
Montgomery County,Unclassified,83
Montgomery County,Utilities,0
Montgomery County,Wholesale Trade,52
Morgan County,Accommodation and Food Services,733
Morgan County,Administrative and Support and Waste Management and Remediation Services,153
Morgan County,"Agriculture, Forestry, Fishing and Hunting",2
Morgan County,"Arts, Entertainment, and Recreation",16
Morgan County,Construction,139
Morgan County,Educational Services,185
Morgan County,Finance and Insurance,8
Morgan County,Health Care and Social Assistance,362
Morgan County,Information,38
Morgan County,Management of Companies and Enterprises,76
Morgan County,Manufacturing,311
Morgan County,"Mining, Quarrying, and Oil and Gas Extraction",1
Morgan County,Other Services (except Public Administration),157
Morgan County,"Professional, Scientific, and Technical Services",39
Morgan County,Public Administration,11
Morgan County,Real Estate and Rental and Leasing,24
Morgan County,Retail Trade,189
Morgan County,Transportation and Warehousing,49
Morgan County,Unclassified,281
Morgan County,Utilities,0
Morgan County,Wholesale Trade,71
Murray County,Accommodation and Food Services,679
Murray County,Administrative and Support and Waste Management and Remediation Services,708
Murray County,"Agriculture, Forestry, Fishing and Hunting",1
Murray County,"Arts, Entertainment, and Recreation",17
Murray County,Construction,137
Murray County,Educational Services,30
Murray County,Finance and Insurance,9
Murray County,Health Care and Social Assistance,461
Murray County,Information,32
Murray County,Management of Companies and Enterprises,4
Murray County,Manufacturing,4398
Murray County,"Mining, Quarrying, and Oil and Gas Extraction",0
Murray County,Other Services (except Public Administration),133
Murray County,"Professional, Scientific, and Technical Services",203
Murray County,Public Administration,26
Murray County,Real Estate and Rental and Leasing,7
Murray County,Retail Trade,719
Murray County,Transportation and Warehousing,153
Murray County,Unclassified,453
Murray County,Utilities,0
Murray County,Wholesale Trade,417
Muscogee County,Accommodation and Food Services,9726
Muscogee County,Administrative and Support and Waste Management and Remediation Services,2462
Muscogee County,"Agriculture, Forestry, Fishing and Hunting",2
Muscogee County,"Arts, Entertainment, and Recreation",788
Muscogee County,Construction,287
Muscogee County,Educational Services,313
Muscogee County,Finance and Insurance,178
Muscogee County,Health Care and Social Assistance,2934
Muscogee County,Information,469
Muscogee County,Management of Companies and Enterprises,68
Muscogee County,Manufacturing,1378
Muscogee County,"Mining, Quarrying, and Oil and Gas Extraction",0
Muscogee County,Other Services (except Public Administration),1244
Muscogee County,"Professional, Scientific, and Technical Services",476
Muscogee County,Public Administration,550
Muscogee County,Real Estate and Rental and Leasing,274
Muscogee County,Retail Trade,3584
Muscogee County,Transportation and Warehousing,549
Muscogee County,Unclassified,2352
Muscogee County,Utilities,0
Muscogee County,Wholesale Trade,383
Newton County,Accommodation and Food Services,4153
Newton County,Administrative and Support and Waste Management and Remediation Services,1692
Newton County,"Agriculture, Forestry, Fishing and Hunting",9
Newton County,"Arts, Entertainment, and Recreation",185
Newton County,Construction,615
Newton County,Educational Services,577
Newton County,Finance and Insurance,133
Newton County,Health Care and Social Assistance,2598
Newton County,Information,289
Newton County,Management of Companies and Enterprises,183
Newton County,Manufacturing,1715
Newton County,"Mining, Quarrying, and Oil and Gas Extraction",1
Newton County,Other Services (except Public Administration),608
Newton County,"Professional, Scientific, and Technical Services",317
Newton County,Public Administration,45
Newton County,Real Estate and Rental and Leasing,197
Newton County,Retail Trade,2138
Newton County,Transportation and Warehousing,526
Newton County,Unclassified,1859
Newton County,Utilities,2
Newton County,Wholesale Trade,398
Oconee County,Accommodation and Food Services,1169
Oconee County,Administrative and Support and Waste Management and Remediation Services,187
Oconee County,"Agriculture, Forestry, Fishing and Hunting",5
Oconee County,"Arts, Entertainment, and Recreation",48
Oconee County,Construction,116
Oconee County,Educational Services,334
Oconee County,Finance and Insurance,14
Oconee County,Health Care and Social Assistance,893
Oconee County,Information,117
Oconee County,Management of Companies and Enterprises,13
Oconee County,Manufacturing,233
Oconee County,"Mining, Quarrying, and Oil and Gas Extraction",0
Oconee County,Other Services (except Public Administration),231
Oconee County,"Professional, Scientific, and Technical Services",109
Oconee County,Public Administration,36
Oconee County,Real Estate and Rental and Leasing,58
Oconee County,Retail Trade,581
Oconee County,Transportation and Warehousing,50
Oconee County,Unclassified,513
Oconee County,Utilities,0
Oconee County,Wholesale Trade,205
Oglethorpe County,Accommodation and Food Services,224
Oglethorpe County,Administrative and Support and Waste Management and Remediation Services,94
Oglethorpe County,"Agriculture, Forestry, Fishing and Hunting",3
Oglethorpe County,"Arts, Entertainment, and Recreation",7
Oglethorpe County,Construction,57
Oglethorpe County,Educational Services,142
Oglethorpe County,Finance and Insurance,0
Oglethorpe County,Health Care and Social Assistance,256
Oglethorpe County,Information,12
Oglethorpe County,Management of Companies and Enterprises,6
Oglethorpe County,Manufacturing,122
Oglethorpe County,"Mining, Quarrying, and Oil and Gas Extraction",0
Oglethorpe County,Other Services (except Public Administration),85
Oglethorpe County,"Professional, Scientific, and Technical Services",30
Oglethorpe County,Public Administration,12
Oglethorpe County,Real Estate and Rental and Leasing,12
Oglethorpe County,Retail Trade,174
Oglethorpe County,Transportation and Warehousing,23
Oglethorpe County,Unclassified,144
Oglethorpe County,Utilities,0
Oglethorpe County,Wholesale Trade,149
Paulding County,Accommodation and Food Services,5516
Paulding County,Administrative and Support and Waste Management and Remediation Services,1535
Paulding County,"Agriculture, Forestry, Fishing and Hunting",3
Paulding County,"Arts, Entertainment, and Recreation",965
Paulding County,Construction,843
Paulding County,Educational Services,508
Paulding County,Finance and Insurance,170
Paulding County,Health Care and Social Assistance,3772
Paulding County,Information,347
Paulding County,Management of Companies and Enterprises,97
Paulding County,Manufacturing,1120
Paulding County,"Mining, Quarrying, and Oil and Gas Extraction",1
Paulding County,Other Services (except Public Administration),1092
Paulding County,"Professional, Scientific, and Technical Services",502
Paulding County,Public Administration,88
Paulding County,Real Estate and Rental and Leasing,342
Paulding County,Retail Trade,2871
Paulding County,Transportation and Warehousing,615
Paulding County,Unclassified,2413
Paulding County,Utilities,4
Paulding County,Wholesale Trade,695
Peach County,Accommodation and Food Services,1428
Peach County,Administrative and Support and Waste Management and Remediation Services,220
Peach County,"Agriculture, Forestry, Fishing and Hunting",10
Peach County,"Arts, Entertainment, and Recreation",47
Peach County,Construction,67
Peach County,Educational Services,78
Peach County,Finance and Insurance,20
Peach County,Health Care and Social Assistance,360
Peach County,Information,22
Peach County,Management of Companies and Enterprises,0
Peach County,Manufacturing,547
Peach County,"Mining, Quarrying, and Oil and Gas Extraction",0
Peach County,Other Services (except Public Administration),105
Peach County,"Professional, Scientific, and Technical Services",82
Peach County,Public Administration,18
Peach County,Real Estate and Rental and Leasing,41
Peach County,Retail Trade,449
Peach County,Transportation and Warehousing,79
Peach County,Unclassified,239
Peach County,Utilities,0
Peach County,Wholesale Trade,86
Pickens County,Accommodation and Food Services,1041
Pickens County,Administrative and Support and Waste Management and Remediation Services,235
Pickens County,"Agriculture, Forestry, Fishing and Hunting",4
Pickens County,"Arts, Entertainment, and Recreation",163
Pickens County,Construction,153
Pickens County,Educational Services,71
Pickens County,Finance and Insurance,17
Pickens County,Health Care and Social Assistance,871
Pickens County,Information,40
Pickens County,Management of Companies and Enterprises,16
Pickens County,Manufacturing,738
Pickens County,"Mining, Quarrying, and Oil and Gas Extraction",20
Pickens County,Other Services (except Public Administration),172
Pickens County,"Professional, Scientific, and Technical Services",88
Pickens County,Public Administration,14
Pickens County,Real Estate and Rental and Leasing,26
Pickens County,Retail Trade,351
Pickens County,Transportation and Warehousing,47
Pickens County,Unclassified,424
Pickens County,Utilities,0
Pickens County,Wholesale Trade,67
Pierce County,Accommodation and Food Services,362
Pierce County,Administrative and Support and Waste Management and Remediation Services,114
Pierce County,"Agriculture, Forestry, Fishing and Hunting",10
Pierce County,"Arts, Entertainment, and Recreation",79
Pierce County,Construction,75
Pierce County,Educational Services,11
Pierce County,Finance and Insurance,2
Pierce County,Health Care and Social Assistance,669
Pierce County,Information,17
Pierce County,Management of Companies and Enterprises,2
Pierce County,Manufacturing,242
Pierce County,"Mining, Quarrying, and Oil and Gas Extraction",0
Pierce County,Other Services (except Public Administration),36
Pierce County,"Professional, Scientific, and Technical Services",42
Pierce County,Public Administration,3
Pierce County,Real Estate and Rental and Leasing,3
Pierce County,Retail Trade,144
Pierce County,Transportation and Warehousing,29
Pierce County,Unclassified,150
Pierce County,Utilities,0
Pierce County,Wholesale Trade,35
Pike County,Accommodation and Food Services,473
Pike County,Administrative and Support and Waste Management and Remediation Services,124
Pike County,"Agriculture, Forestry, Fishing and Hunting",1
Pike County,"Arts, Entertainment, and Recreation",30
Pike County,Construction,82
Pike County,Educational Services,42
Pike County,Finance and Insurance,12
Pike County,Health Care and Social Assistance,430
Pike County,Information,23
Pike County,Management of Companies and Enterprises,4
Pike County,Manufacturing,324
Pike County,"Mining, Quarrying, and Oil and Gas Extraction",0
Pike County,Other Services (except Public Administration),80
Pike County,"Professional, Scientific, and Technical Services",44
Pike County,Public Administration,15
Pike County,Real Estate and Rental and Leasing,18
Pike County,Retail Trade,240
Pike County,Transportation and Warehousing,193
Pike County,Unclassified,222
Pike County,Utilities,0
Pike County,Wholesale Trade,81
Polk County,Accommodation and Food Services,1536
Polk County,Administrative and Support and Waste Management and Remediation Services,637
Polk County,"Agriculture, Forestry, Fishing and Hunting",19
Polk County,"Arts, Entertainment, and Recreation",80
Polk County,Construction,168
Polk County,Educational Services,55
Polk County,Finance and Insurance,13
Polk County,Health Care and Social Assistance,912
Polk County,Information,40
Polk County,Management of Companies and Enterprises,3
Polk County,Manufacturing,1833
Polk County,"Mining, Quarrying, and Oil and Gas Extraction",2
Polk County,Other Services (except Public Administration),169
Polk County,"Professional, Scientific, and Technical Services",93
Polk County,Public Administration,31
Polk County,Real Estate and Rental and Leasing,17
Polk County,Retail Trade,403
Polk County,Transportation and Warehousing,90
Polk County,Unclassified,453
Polk County,Utilities,0
Polk County,Wholesale Trade,138
Pulaski County,Accommodation and Food Services,302
Pulaski County,Administrative and Support and Waste Management and Remediation Services,32
Pulaski County,"Agriculture, Forestry, Fishing and Hunting",3
Pulaski County,"Arts, Entertainment, and Recreation",7
Pulaski County,Construction,11
Pulaski County,Educational Services,3
Pulaski County,Finance and Insurance,3
Pulaski County,Health Care and Social Assistance,118
Pulaski County,Information,1
Pulaski County,Management of Companies and Enterprises,1
Pulaski County,Manufacturing,65
Pulaski County,"Mining, Quarrying, and Oil and Gas Extraction",0
Pulaski County,Other Services (except Public Administration),15
Pulaski County,"Professional, Scientific, and Technical Services",6
Pulaski County,Public Administration,3
Pulaski County,Real Estate and Rental and Leasing,1
Pulaski County,Retail Trade,69
Pulaski County,Transportation and Warehousing,15
Pulaski County,Unclassified,54
Pulaski County,Utilities,0
Pulaski County,Wholesale Trade,19
Putnam County,Accommodation and Food Services,999
Putnam County,Administrative and Support and Waste Management and Remediation Services,188
Putnam County,"Agriculture, Forestry, Fishing and Hunting",2
Putnam County,"Arts, Entertainment, and Recreation",24
Putnam County,Construction,245
Putnam County,Educational Services,39
Putnam County,Finance and Insurance,12
Putnam County,Health Care and Social Assistance,251
Putnam County,Information,100
Putnam County,Management of Companies and Enterprises,0
Putnam County,Manufacturing,240
Putnam County,"Mining, Quarrying, and Oil and Gas Extraction",0
Putnam County,Other Services (except Public Administration),60
Putnam County,"Professional, Scientific, and Technical Services",30
Putnam County,Public Administration,22
Putnam County,Real Estate and Rental and Leasing,6
Putnam County,Retail Trade,216
Putnam County,Transportation and Warehousing,177
Putnam County,Unclassified,273
Putnam County,Utilities,0
Putnam County,Wholesale Trade,63
Quitman County,Accommodation and Food Services,21
Quitman County,Administrative and Support and Waste Management and Remediation Services,5
Quitman County,"Agriculture, Forestry, Fishing and Hunting",1
Quitman County,"Arts, Entertainment, and Recreation",0
Quitman County,Construction,1
Quitman County,Educational Services,0
Quitman County,Finance and Insurance,0
Quitman County,Health Care and Social Assistance,1
Quitman County,Information,0
Quitman County,Management of Companies and Enterprises,0
Quitman County,Manufacturing,1
Quitman County,"Mining, Quarrying, and Oil and Gas Extraction",0
Quitman County,Other Services (except Public Administration),2
Quitman County,"Professional, Scientific, and Technical Services",0
Quitman County,Public Administration,2
Quitman County,Real Estate and Rental and Leasing,0
Quitman County,Retail Trade,4
Quitman County,Transportation and Warehousing,12
Quitman County,Unclassified,9
Quitman County,Utilities,0
Quitman County,Wholesale Trade,1
Rabun County,Accommodation and Food Services,754
Rabun County,Administrative and Support and Waste Management and Remediation Services,84
Rabun County,"Agriculture, Forestry, Fishing and Hunting",4
Rabun County,"Arts, Entertainment, and Recreation",37
Rabun County,Construction,43
Rabun County,Educational Services,60
Rabun County,Finance and Insurance,9
Rabun County,Health Care and Social Assistance,250
Rabun County,Information,29
Rabun County,Management of Companies and Enterprises,0
Rabun County,Manufacturing,429
Rabun County,"Mining, Quarrying, and Oil and Gas Extraction",1
Rabun County,Other Services (except Public Administration),37
Rabun County,"Professional, Scientific, and Technical Services",31
Rabun County,Public Administration,6
Rabun County,Real Estate and Rental and Leasing,9
Rabun County,Retail Trade,123
Rabun County,Transportation and Warehousing,23
Rabun County,Unclassified,263
Rabun County,Utilities,0
Rabun County,Wholesale Trade,100
Randolph County,Accommodation and Food Services,128
Randolph County,Administrative and Support and Waste Management and Remediation Services,234
Randolph County,"Agriculture, Forestry, Fishing and Hunting",9
Randolph County,"Arts, Entertainment, and Recreation",2
Randolph County,Construction,53
Randolph County,Educational Services,7
Randolph County,Finance and Insurance,1
Randolph County,Health Care and Social Assistance,102
Randolph County,Information,1
Randolph County,Management of Companies and Enterprises,0
Randolph County,Manufacturing,378
Randolph County,"Mining, Quarrying, and Oil and Gas Extraction",0
Randolph County,Other Services (except Public Administration),19
Randolph County,"Professional, Scientific, and Technical Services",11
Randolph County,Public Administration,2
Randolph County,Real Estate and Rental and Leasing,3
Randolph County,Retail Trade,57
Randolph County,Transportation and Warehousing,69
Randolph County,Unclassified,40
Randolph County,Utilities,0
Randolph County,Wholesale Trade,6
Richmond County,Accommodation and Food Services,9066
Richmond County,Administrative and Support and Waste Management and Remediation Services,2830
Richmond County,"Agriculture, Forestry, Fishing and Hunting",2
Richmond County,"Arts, Entertainment, and Recreation",1039
Richmond County,Construction,864
Richmond County,Educational Services,221
Richmond County,Finance and Insurance,94
Richmond County,Health Care and Social Assistance,2811
Richmond County,Information,171
Richmond County,Management of Companies and Enterprises,41
Richmond County,Manufacturing,1606
Richmond County,"Mining, Quarrying, and Oil and Gas Extraction",2
Richmond County,Other Services (except Public Administration),1084
Richmond County,"Professional, Scientific, and Technical Services",443
Richmond County,Public Administration,90
Richmond County,Real Estate and Rental and Leasing,342
Richmond County,Retail Trade,3621
Richmond County,Transportation and Warehousing,545
Richmond County,Unclassified,2050
Richmond County,Utilities,9
Richmond County,Wholesale Trade,267
Rockdale County,Accommodation and Food Services,3895
Rockdale County,Administrative and Support and Waste Management and Remediation Services,1691
Rockdale County,"Agriculture, Forestry, Fishing and Hunting",1
Rockdale County,"Arts, Entertainment, and Recreation",371
Rockdale County,Construction,399
Rockdale County,Educational Services,626
Rockdale County,Finance and Insurance,118
Rockdale County,Health Care and Social Assistance,1949
Rockdale County,Information,246
Rockdale County,Management of Companies and Enterprises,171
Rockdale County,Manufacturing,898
Rockdale County,"Mining, Quarrying, and Oil and Gas Extraction",2
Rockdale County,Other Services (except Public Administration),576
Rockdale County,"Professional, Scientific, and Technical Services",330
Rockdale County,Public Administration,36
Rockdale County,Real Estate and Rental and Leasing,221
Rockdale County,Retail Trade,2139
Rockdale County,Transportation and Warehousing,568
Rockdale County,Unclassified,1945
Rockdale County,Utilities,3
Rockdale County,Wholesale Trade,356
Schley County,Accommodation and Food Services,44
Schley County,Administrative and Support and Waste Management and Remediation Services,12
Schley County,"Agriculture, Forestry, Fishing and Hunting",2
Schley County,"Arts, Entertainment, and Recreation",1
Schley County,Construction,5
Schley County,Educational Services,13
Schley County,Finance and Insurance,1
Schley County,Health Care and Social Assistance,51
Schley County,Information,0
Schley County,Management of Companies and Enterprises,0
Schley County,Manufacturing,45
Schley County,"Mining, Quarrying, and Oil and Gas Extraction",0
Schley County,Other Services (except Public Administration),10
Schley County,"Professional, Scientific, and Technical Services",6
Schley County,Public Administration,6
Schley County,Real Estate and Rental and Leasing,2
Schley County,Retail Trade,26
Schley County,Transportation and Warehousing,2
Schley County,Unclassified,22
Schley County,Utilities,0
Schley County,Wholesale Trade,14
Screven County,Accommodation and Food Services,268
Screven County,Administrative and Support and Waste Management and Remediation Services,169
Screven County,"Agriculture, Forestry, Fishing and Hunting",1
Screven County,"Arts, Entertainment, and Recreation",6
Screven County,Construction,71
Screven County,Educational Services,62
Screven County,Finance and Insurance,3
Screven County,Health Care and Social Assistance,275
Screven County,Information,4
Screven County,Management of Companies and Enterprises,0
Screven County,Manufacturing,715
Screven County,"Mining, Quarrying, and Oil and Gas Extraction",0
Screven County,Other Services (except Public Administration),49
Screven County,"Professional, Scientific, and Technical Services",20
Screven County,Public Administration,20
Screven County,Real Estate and Rental and Leasing,8
Screven County,Retail Trade,155
Screven County,Transportation and Warehousing,47
Screven County,Unclassified,133
Screven County,Utilities,0
Screven County,Wholesale Trade,24
Seminole County,Accommodation and Food Services,148
Seminole County,Administrative and Support and Waste Management and Remediation Services,31
Seminole County,"Agriculture, Forestry, Fishing and Hunting",1
Seminole County,"Arts, Entertainment, and Recreation",5
Seminole County,Construction,24
Seminole County,Educational Services,7
Seminole County,Finance and Insurance,9
Seminole County,Health Care and Social Assistance,157
Seminole County,Information,1
Seminole County,Management of Companies and Enterprises,3
Seminole County,Manufacturing,40
Seminole County,"Mining, Quarrying, and Oil and Gas Extraction",0
Seminole County,Other Services (except Public Administration),25
Seminole County,"Professional, Scientific, and Technical Services",14
Seminole County,Public Administration,0
Seminole County,Real Estate and Rental and Leasing,4
Seminole County,Retail Trade,42
Seminole County,Transportation and Warehousing,29
Seminole County,Unclassified,76
Seminole County,Utilities,0
Seminole County,Wholesale Trade,3
Spalding County,Accommodation and Food Services,2186
Spalding County,Administrative and Support and Waste Management and Remediation Services,1230
Spalding County,"Agriculture, Forestry, Fishing and Hunting",3
Spalding County,"Arts, Entertainment, and Recreation",199
Spalding County,Construction,288
Spalding County,Educational Services,191
Spalding County,Finance and Insurance,36
Spalding County,Health Care and Social Assistance,928
Spalding County,Information,79
Spalding County,Management of Companies and Enterprises,14
Spalding County,Manufacturing,1105
Spalding County,"Mining, Quarrying, and Oil and Gas Extraction",0
Spalding County,Other Services (except Public Administration),238
Spalding County,"Professional, Scientific, and Technical Services",164
Spalding County,Public Administration,30
Spalding County,Real Estate and Rental and Leasing,115
Spalding County,Retail Trade,1343
Spalding County,Transportation and Warehousing,571
Spalding County,Unclassified,898
Spalding County,Utilities,0
Spalding County,Wholesale Trade,420
Stephens County,Accommodation and Food Services,552
Stephens County,Administrative and Support and Waste Management and Remediation Services,259
Stephens County,"Agriculture, Forestry, Fishing and Hunting",0
Stephens County,"Arts, Entertainment, and Recreation",69
Stephens County,Construction,42
Stephens County,Educational Services,52
Stephens County,Finance and Insurance,12
Stephens County,Health Care and Social Assistance,436
Stephens County,Information,24
Stephens County,Management of Companies and Enterprises,2
Stephens County,Manufacturing,1013
Stephens County,"Mining, Quarrying, and Oil and Gas Extraction",0
Stephens County,Other Services (except Public Administration),114
Stephens County,"Professional, Scientific, and Technical Services",75
Stephens County,Public Administration,27
Stephens County,Real Estate and Rental and Leasing,27
Stephens County,Retail Trade,307
Stephens County,Transportation and Warehousing,122
Stephens County,Unclassified,405
Stephens County,Utilities,0
Stephens County,Wholesale Trade,117
Stewart County,Accommodation and Food Services,43
Stewart County,Administrative and Support and Waste Management and Remediation Services,29
Stewart County,"Agriculture, Forestry, Fishing and Hunting",1
Stewart County,"Arts, Entertainment, and Recreation",9
Stewart County,Construction,18
Stewart County,Educational Services,4
Stewart County,Finance and Insurance,0
Stewart County,Health Care and Social Assistance,42
Stewart County,Information,1
Stewart County,Management of Companies and Enterprises,0
Stewart County,Manufacturing,75
Stewart County,"Mining, Quarrying, and Oil and Gas Extraction",0
Stewart County,Other Services (except Public Administration),12
Stewart County,"Professional, Scientific, and Technical Services",5
Stewart County,Public Administration,7
Stewart County,Real Estate and Rental and Leasing,2
Stewart County,Retail Trade,31
Stewart County,Transportation and Warehousing,7
Stewart County,Unclassified,21
Stewart County,Utilities,0
Stewart County,Wholesale Trade,1
Sumter County,Accommodation and Food Services,821
Sumter County,Administrative and Support and Waste Management and Remediation Services,137
Sumter County,"Agriculture, Forestry, Fishing and Hunting",9
Sumter County,"Arts, Entertainment, and Recreation",22
Sumter County,Construction,46
Sumter County,Educational Services,153
Sumter County,Finance and Insurance,15
Sumter County,Health Care and Social Assistance,323
Sumter County,Information,12
Sumter County,Management of Companies and Enterprises,1
Sumter County,Manufacturing,331
Sumter County,"Mining, Quarrying, and Oil and Gas Extraction",1
Sumter County,Other Services (except Public Administration),34
Sumter County,"Professional, Scientific, and Technical Services",63
Sumter County,Public Administration,26
Sumter County,Real Estate and Rental and Leasing,44
Sumter County,Retail Trade,253
Sumter County,Transportation and Warehousing,35
Sumter County,Unclassified,264
Sumter County,Utilities,0
Sumter County,Wholesale Trade,173
Talbot County,Accommodation and Food Services,90
Talbot County,Administrative and Support and Waste Management and Remediation Services,87
Talbot County,"Agriculture, Forestry, Fishing and Hunting",4
Talbot County,"Arts, Entertainment, and Recreation",16
Talbot County,Construction,13
Talbot County,Educational Services,15
Talbot County,Finance and Insurance,3
Talbot County,Health Care and Social Assistance,63
Talbot County,Information,7
Talbot County,Management of Companies and Enterprises,0
Talbot County,Manufacturing,129
Talbot County,"Mining, Quarrying, and Oil and Gas Extraction",0
Talbot County,Other Services (except Public Administration),13
Talbot County,"Professional, Scientific, and Technical Services",7
Talbot County,Public Administration,3
Talbot County,Real Estate and Rental and Leasing,6
Talbot County,Retail Trade,48
Talbot County,Transportation and Warehousing,26
Talbot County,Unclassified,41
Talbot County,Utilities,0
Talbot County,Wholesale Trade,8
Taliaferro County,Accommodation and Food Services,44
Taliaferro County,Administrative and Support and Waste Management and Remediation Services,2
Taliaferro County,"Agriculture, Forestry, Fishing and Hunting",0
Taliaferro County,"Arts, Entertainment, and Recreation",0
Taliaferro County,Construction,4
Taliaferro County,Educational Services,20
Taliaferro County,Finance and Insurance,0
Taliaferro County,Health Care and Social Assistance,17
Taliaferro County,Information,0
Taliaferro County,Management of Companies and Enterprises,0
Taliaferro County,Manufacturing,20
Taliaferro County,"Mining, Quarrying, and Oil and Gas Extraction",5
Taliaferro County,Other Services (except Public Administration),2
Taliaferro County,"Professional, Scientific, and Technical Services",1
Taliaferro County,Public Administration,1
Taliaferro County,Real Estate and Rental and Leasing,0
Taliaferro County,Retail Trade,15
Taliaferro County,Transportation and Warehousing,0
Taliaferro County,Unclassified,16
Taliaferro County,Utilities,0
Taliaferro County,Wholesale Trade,3
Tattnall County,Accommodation and Food Services,259
Tattnall County,Administrative and Support and Waste Management and Remediation Services,104
Tattnall County,"Agriculture, Forestry, Fishing and Hunting",46
Tattnall County,"Arts, Entertainment, and Recreation",11
Tattnall County,Construction,44
Tattnall County,Educational Services,24
Tattnall County,Finance and Insurance,10
Tattnall County,Health Care and Social Assistance,378
Tattnall County,Information,1
Tattnall County,Management of Companies and Enterprises,0
Tattnall County,Manufacturing,116
Tattnall County,"Mining, Quarrying, and Oil and Gas Extraction",0
Tattnall County,Other Services (except Public Administration),20
Tattnall County,"Professional, Scientific, and Technical Services",20
Tattnall County,Public Administration,16
Tattnall County,Real Estate and Rental and Leasing,8
Tattnall County,Retail Trade,196
Tattnall County,Transportation and Warehousing,20
Tattnall County,Unclassified,109
Tattnall County,Utilities,0
Tattnall County,Wholesale Trade,29
Taylor County,Accommodation and Food Services,94
Taylor County,Administrative and Support and Waste Management and Remediation Services,55
Taylor County,"Agriculture, Forestry, Fishing and Hunting",9
Taylor County,"Arts, Entertainment, and Recreation",5
Taylor County,Construction,24
Taylor County,Educational Services,7
Taylor County,Finance and Insurance,2
Taylor County,Health Care and Social Assistance,112
Taylor County,Information,1
Taylor County,Management of Companies and Enterprises,0
Taylor County,Manufacturing,217
Taylor County,"Mining, Quarrying, and Oil and Gas Extraction",0
Taylor County,Other Services (except Public Administration),37
Taylor County,"Professional, Scientific, and Technical Services",7
Taylor County,Public Administration,2
Taylor County,Real Estate and Rental and Leasing,9
Taylor County,Retail Trade,39
Taylor County,Transportation and Warehousing,8
Taylor County,Unclassified,70
Taylor County,Utilities,0
Taylor County,Wholesale Trade,9
Telfair County,Accommodation and Food Services,175
Telfair County,Administrative and Support and Waste Management and Remediation Services,51
Telfair County,"Agriculture, Forestry, Fishing and Hunting",2
Telfair County,"Arts, Entertainment, and Recreation",1
Telfair County,Construction,41
Telfair County,Educational Services,13
Telfair County,Finance and Insurance,2
Telfair County,Health Care and Social Assistance,66
Telfair County,Information,2
Telfair County,Management of Companies and Enterprises,2
Telfair County,Manufacturing,135
Telfair County,"Mining, Quarrying, and Oil and Gas Extraction",0
Telfair County,Other Services (except Public Administration),7
Telfair County,"Professional, Scientific, and Technical Services",6
Telfair County,Public Administration,5
Telfair County,Real Estate and Rental and Leasing,0
Telfair County,Retail Trade,42
Telfair County,Transportation and Warehousing,16
Telfair County,Unclassified,96
Telfair County,Utilities,0
Telfair County,Wholesale Trade,21
Terrell County,Accommodation and Food Services,163
Terrell County,Administrative and Support and Waste Management and Remediation Services,38
Terrell County,"Agriculture, Forestry, Fishing and Hunting",3
Terrell County,"Arts, Entertainment, and Recreation",11
Terrell County,Construction,26
Terrell County,Educational Services,18
Terrell County,Finance and Insurance,5
Terrell County,Health Care and Social Assistance,134
Terrell County,Information,8
Terrell County,Management of Companies and Enterprises,0
Terrell County,Manufacturing,49
Terrell County,"Mining, Quarrying, and Oil and Gas Extraction",0
Terrell County,Other Services (except Public Administration),25
Terrell County,"Professional, Scientific, and Technical Services",11
Terrell County,Public Administration,4
Terrell County,Real Estate and Rental and Leasing,12
Terrell County,Retail Trade,151
Terrell County,Transportation and Warehousing,16
Terrell County,Unclassified,106
Terrell County,Utilities,0
Terrell County,Wholesale Trade,20
Thomas County,Accommodation and Food Services,934
Thomas County,Administrative and Support and Waste Management and Remediation Services,250
Thomas County,"Agriculture, Forestry, Fishing and Hunting",11
Thomas County,"Arts, Entertainment, and Recreation",42
Thomas County,Construction,42
Thomas County,Educational Services,171
Thomas County,Finance and Insurance,35
Thomas County,Health Care and Social Assistance,783
Thomas County,Information,37
Thomas County,Management of Companies and Enterprises,1
Thomas County,Manufacturing,662
Thomas County,"Mining, Quarrying, and Oil and Gas Extraction",1
Thomas County,Other Services (except Public Administration),369
Thomas County,"Professional, Scientific, and Technical Services",206
Thomas County,Public Administration,30
Thomas County,Real Estate and Rental and Leasing,25
Thomas County,Retail Trade,665
Thomas County,Transportation and Warehousing,29
Thomas County,Unclassified,432
