Area,Industry,Ind,Claims
Taliaferro County,Educational Services,Education,20
Taliaferro County,Manufacturing,Manufacturing,20
Taliaferro County,Health Care and Social Assistance,Health Care,17
Taliaferro County,Unclassified,Unclassified,16
Taliaferro County,Retail Trade,Retail,15
Taliaferro County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,5
Taliaferro County,Construction,Construction,4
Taliaferro County,Wholesale Trade,Wholesale Trade,3
Taliaferro County,Administrative and Support and Waste Management and Remediation Services,Waste Management,2
Taliaferro County,Other Services (except Public Administration),Other,2
Taliaferro County,"Professional, Scientific, and Technical Services",Technical Services,1
Taliaferro County,Public Administration,Public Admin,1
Taliaferro County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,0
Taliaferro County,"Arts, Entertainment, and Recreation",Entertainment,0
Taliaferro County,Finance and Insurance,Finance,0
Taliaferro County,Information,Information,0
Taliaferro County,Management of Companies and Enterprises,Enterprise Management,0
Taliaferro County,Real Estate and Rental and Leasing,Real Estate,0
Taliaferro County,Transportation and Warehousing,Transportation,0
Taliaferro County,Utilities,Utilities,0
Tattnall County,Health Care and Social Assistance,Health Care,378
Tattnall County,Accommodation and Food Services,Food Services,259
Tattnall County,Retail Trade,Retail,196
Tattnall County,Manufacturing,Manufacturing,116
Tattnall County,Unclassified,Unclassified,109
Tattnall County,Administrative and Support and Waste Management and Remediation Services,Waste Management,104
Tattnall County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,46
Tattnall County,Construction,Construction,44
Tattnall County,Wholesale Trade,Wholesale Trade,29
Tattnall County,Educational Services,Education,24
Tattnall County,Other Services (except Public Administration),Other,20
Tattnall County,"Professional, Scientific, and Technical Services",Technical Services,20
Tattnall County,Transportation and Warehousing,Transportation,20
Tattnall County,Public Administration,Public Admin,16
Tattnall County,"Arts, Entertainment, and Recreation",Entertainment,11
Tattnall County,Finance and Insurance,Finance,10
Tattnall County,Real Estate and Rental and Leasing,Real Estate,8
Tattnall County,Information,Information,1
Tattnall County,Management of Companies and Enterprises,Enterprise Management,0
Tattnall County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Tattnall County,Utilities,Utilities,0
Taylor County,Manufacturing,Manufacturing,217
Taylor County,Health Care and Social Assistance,Health Care,112
Taylor County,Accommodation and Food Services,Food Services,94
Taylor County,Unclassified,Unclassified,70
Taylor County,Administrative and Support and Waste Management and Remediation Services,Waste Management,55
Taylor County,Retail Trade,Retail,39
Taylor County,Other Services (except Public Administration),Other,37
Taylor County,Construction,Construction,24
Taylor County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,9
Taylor County,Real Estate and Rental and Leasing,Real Estate,9
Taylor County,Wholesale Trade,Wholesale Trade,9
Taylor County,Transportation and Warehousing,Transportation,8
Taylor County,Educational Services,Education,7
Taylor County,"Professional, Scientific, and Technical Services",Technical Services,7
Taylor County,"Arts, Entertainment, and Recreation",Entertainment,5
Taylor County,Finance and Insurance,Finance,2
Taylor County,Public Administration,Public Admin,2
Taylor County,Information,Information,1
Taylor County,Management of Companies and Enterprises,Enterprise Management,0
Taylor County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Taylor County,Utilities,Utilities,0
Telfair County,Accommodation and Food Services,Food Services,175
Telfair County,Manufacturing,Manufacturing,135
Telfair County,Unclassified,Unclassified,96
Telfair County,Health Care and Social Assistance,Health Care,66
Telfair County,Administrative and Support and Waste Management and Remediation Services,Waste Management,51
Telfair County,Retail Trade,Retail,42
Telfair County,Construction,Construction,41
Telfair County,Wholesale Trade,Wholesale Trade,21
Telfair County,Transportation and Warehousing,Transportation,16
Telfair County,Educational Services,Education,13
Telfair County,Other Services (except Public Administration),Other,7
Telfair County,"Professional, Scientific, and Technical Services",Technical Services,6
Telfair County,Public Administration,Public Admin,5
Telfair County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,2
Telfair County,Finance and Insurance,Finance,2
Telfair County,Information,Information,2
Telfair County,Management of Companies and Enterprises,Enterprise Management,2
Telfair County,"Arts, Entertainment, and Recreation",Entertainment,1
Telfair County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Telfair County,Real Estate and Rental and Leasing,Real Estate,0
Telfair County,Utilities,Utilities,0
Terrell County,Accommodation and Food Services,Food Services,163
Terrell County,Retail Trade,Retail,151
Terrell County,Health Care and Social Assistance,Health Care,134
Terrell County,Unclassified,Unclassified,106
Terrell County,Manufacturing,Manufacturing,49
Terrell County,Administrative and Support and Waste Management and Remediation Services,Waste Management,38
Terrell County,Construction,Construction,26
Terrell County,Other Services (except Public Administration),Other,25
Terrell County,Wholesale Trade,Wholesale Trade,20
Terrell County,Educational Services,Education,18
Terrell County,Transportation and Warehousing,Transportation,16
Terrell County,Real Estate and Rental and Leasing,Real Estate,12
Terrell County,"Arts, Entertainment, and Recreation",Entertainment,11
Terrell County,"Professional, Scientific, and Technical Services",Technical Services,11
Terrell County,Information,Information,8
Terrell County,Finance and Insurance,Finance,5
Terrell County,Public Administration,Public Admin,4
Terrell County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,3
Terrell County,Management of Companies and Enterprises,Enterprise Management,0
Terrell County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Terrell County,Utilities,Utilities,0
Thomas County,Accommodation and Food Services,Food Services,934
Thomas County,Health Care and Social Assistance,Health Care,783
Thomas County,Retail Trade,Retail,665
Thomas County,Manufacturing,Manufacturing,662
Thomas County,Unclassified,Unclassified,432
Thomas County,Other Services (except Public Administration),Other,369
Thomas County,Administrative and Support and Waste Management and Remediation Services,Waste Management,250
Thomas County,"Professional, Scientific, and Technical Services",Technical Services,206
Thomas County,Educational Services,Education,171
Thomas County,Wholesale Trade,Wholesale Trade,82
Thomas County,"Arts, Entertainment, and Recreation",Entertainment,42
Thomas County,Construction,Construction,42
Thomas County,Information,Information,37
Thomas County,Finance and Insurance,Finance,35
Thomas County,Public Administration,Public Admin,30
Thomas County,Transportation and Warehousing,Transportation,29
Thomas County,Real Estate and Rental and Leasing,Real Estate,25
Thomas County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,11
Thomas County,Management of Companies and Enterprises,Enterprise Management,1
Thomas County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
Thomas County,Utilities,Utilities,1
Tift County,Accommodation and Food Services,Food Services,2238
Tift County,Health Care and Social Assistance,Health Care,918
Tift County,Retail Trade,Retail,577
Tift County,Unclassified,Unclassified,477
Tift County,Administrative and Support and Waste Management and Remediation Services,Waste Management,283
Tift County,Manufacturing,Manufacturing,258
Tift County,Wholesale Trade,Wholesale Trade,235
Tift County,"Professional, Scientific, and Technical Services",Technical Services,106
Tift County,Other Services (except Public Administration),Other,105
Tift County,Construction,Construction,63
Tift County,Educational Services,Education,52
Tift County,Transportation and Warehousing,Transportation,49
Tift County,Information,Information,29
Tift County,"Arts, Entertainment, and Recreation",Entertainment,26
Tift County,Real Estate and Rental and Leasing,Real Estate,26
Tift County,Finance and Insurance,Finance,18
Tift County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,16
Tift County,Public Administration,Public Admin,15
Tift County,Management of Companies and Enterprises,Enterprise Management,1
Tift County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Tift County,Utilities,Utilities,0
Toombs County,Health Care and Social Assistance,Health Care,755
Toombs County,Accommodation and Food Services,Food Services,642
Toombs County,Manufacturing,Manufacturing,429
Toombs County,Retail Trade,Retail,373
Toombs County,Unclassified,Unclassified,294
Toombs County,Wholesale Trade,Wholesale Trade,240
Toombs County,Administrative and Support and Waste Management and Remediation Services,Waste Management,226
Toombs County,Educational Services,Education,179
Toombs County,Construction,Construction,102
Toombs County,Other Services (except Public Administration),Other,75
Toombs County,Transportation and Warehousing,Transportation,73
Toombs County,"Professional, Scientific, and Technical Services",Technical Services,38
Toombs County,"Arts, Entertainment, and Recreation",Entertainment,28
Toombs County,Information,Information,14
Toombs County,Public Administration,Public Admin,14
Toombs County,Finance and Insurance,Finance,11
Toombs County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,10
Toombs County,Real Estate and Rental and Leasing,Real Estate,4
Toombs County,Management of Companies and Enterprises,Enterprise Management,1
Toombs County,Utilities,Utilities,1
Toombs County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Towns County,Accommodation and Food Services,Food Services,605
Towns County,Unclassified,Unclassified,207
Towns County,Health Care and Social Assistance,Health Care,206
Towns County,Educational Services,Education,106
Towns County,Retail Trade,Retail,62
Towns County,Administrative and Support and Waste Management and Remediation Services,Waste Management,45
Towns County,Manufacturing,Manufacturing,37
Towns County,Construction,Construction,33
Towns County,Other Services (except Public Administration),Other,30
Towns County,Transportation and Warehousing,Transportation,20
Towns County,"Professional, Scientific, and Technical Services",Technical Services,19
Towns County,"Arts, Entertainment, and Recreation",Entertainment,13
Towns County,Information,Information,7
Towns County,Public Administration,Public Admin,7
Towns County,Real Estate and Rental and Leasing,Real Estate,5
Towns County,Wholesale Trade,Wholesale Trade,5
Towns County,Finance and Insurance,Finance,4
Towns County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,4
Towns County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,0
Towns County,Management of Companies and Enterprises,Enterprise Management,0
Towns County,Utilities,Utilities,0
Treutlen County,Health Care and Social Assistance,Health Care,141
Treutlen County,Unclassified,Unclassified,66
Treutlen County,Manufacturing,Manufacturing,64
Treutlen County,Accommodation and Food Services,Food Services,58
Treutlen County,Administrative and Support and Waste Management and Remediation Services,Waste Management,46
Treutlen County,Retail Trade,Retail,38
Treutlen County,Construction,Construction,28
Treutlen County,Wholesale Trade,Wholesale Trade,22
Treutlen County,Public Administration,Public Admin,15
Treutlen County,Finance and Insurance,Finance,9
Treutlen County,Educational Services,Education,8
Treutlen County,Information,Information,8
Treutlen County,Transportation and Warehousing,Transportation,8
Treutlen County,"Arts, Entertainment, and Recreation",Entertainment,7
Treutlen County,Other Services (except Public Administration),Other,6
Treutlen County,"Professional, Scientific, and Technical Services",Technical Services,6
Treutlen County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,4
Treutlen County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,2
Treutlen County,Real Estate and Rental and Leasing,Real Estate,2
Treutlen County,Management of Companies and Enterprises,Enterprise Management,0
Treutlen County,Utilities,Utilities,0
Troup County,Manufacturing,Manufacturing,4379
Troup County,Accommodation and Food Services,Food Services,3173
Troup County,Administrative and Support and Waste Management and Remediation Services,Waste Management,2506
Troup County,Retail Trade,Retail,1077
Troup County,Unclassified,Unclassified,843
Troup County,Health Care and Social Assistance,Health Care,748
Troup County,Transportation and Warehousing,Transportation,707
Troup County,Wholesale Trade,Wholesale Trade,327
Troup County,Other Services (except Public Administration),Other,265
Troup County,Construction,Construction,223
Troup County,Educational Services,Education,153
Troup County,"Professional, Scientific, and Technical Services",Technical Services,131
Troup County,"Arts, Entertainment, and Recreation",Entertainment,128
Troup County,Information,Information,92
Troup County,Real Estate and Rental and Leasing,Real Estate,91
Troup County,Finance and Insurance,Finance,49
Troup County,Public Administration,Public Admin,22
Troup County,Management of Companies and Enterprises,Enterprise Management,4
Troup County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,0
Troup County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Troup County,Utilities,Utilities,0
Turner County,Accommodation and Food Services,Food Services,213
Turner County,Wholesale Trade,Wholesale Trade,185
Turner County,Health Care and Social Assistance,Health Care,162
Turner County,Retail Trade,Retail,79
Turner County,Unclassified,Unclassified,77
Turner County,Administrative and Support and Waste Management and Remediation Services,Waste Management,59
Turner County,Manufacturing,Manufacturing,53
Turner County,Other Services (except Public Administration),Other,20
Turner County,"Professional, Scientific, and Technical Services",Technical Services,17
Turner County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,11
Turner County,Construction,Construction,9
Turner County,Transportation and Warehousing,Transportation,8
Turner County,Public Administration,Public Admin,7
Turner County,Real Estate and Rental and Leasing,Real Estate,7
Turner County,Educational Services,Education,5
Turner County,Finance and Insurance,Finance,4
Turner County,"Arts, Entertainment, and Recreation",Entertainment,3
Turner County,Information,Information,2
Turner County,Management of Companies and Enterprises,Enterprise Management,0
Turner County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Turner County,Utilities,Utilities,0
Twiggs County,Health Care and Social Assistance,Health Care,106
Twiggs County,Accommodation and Food Services,Food Services,105
Twiggs County,Retail Trade,Retail,79
Twiggs County,Manufacturing,Manufacturing,49
Twiggs County,Administrative and Support and Waste Management and Remediation Services,Waste Management,46
Twiggs County,Other Services (except Public Administration),Other,44
Twiggs County,Unclassified,Unclassified,44
Twiggs County,Educational Services,Education,39
Twiggs County,Construction,Construction,31
Twiggs County,Finance and Insurance,Finance,14
Twiggs County,Wholesale Trade,Wholesale Trade,13
Twiggs County,Transportation and Warehousing,Transportation,12
Twiggs County,Real Estate and Rental and Leasing,Real Estate,7
Twiggs County,Public Administration,Public Admin,6
Twiggs County,"Professional, Scientific, and Technical Services",Technical Services,5
Twiggs County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,4
Twiggs County,Information,Information,4
Twiggs County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,3
Twiggs County,"Arts, Entertainment, and Recreation",Entertainment,1
Twiggs County,Management of Companies and Enterprises,Enterprise Management,1
Twiggs County,Utilities,Utilities,0
Union County,Accommodation and Food Services,Food Services,1059
Union County,Health Care and Social Assistance,Health Care,541
Union County,Unclassified,Unclassified,333
Union County,Retail Trade,Retail,208
Union County,Educational Services,Education,149
Union County,Administrative and Support and Waste Management and Remediation Services,Waste Management,143
Union County,Construction,Construction,88
Union County,Other Services (except Public Administration),Other,86
Union County,Transportation and Warehousing,Transportation,80
Union County,"Professional, Scientific, and Technical Services",Technical Services,68
Union County,Manufacturing,Manufacturing,46
Union County,Wholesale Trade,Wholesale Trade,43
Union County,Public Administration,Public Admin,37
Union County,Real Estate and Rental and Leasing,Real Estate,20
Union County,Information,Information,19
Union County,"Arts, Entertainment, and Recreation",Entertainment,17
Union County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,12
Union County,Finance and Insurance,Finance,8
Union County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
Union County,Management of Companies and Enterprises,Enterprise Management,0
Union County,Utilities,Utilities,0
Upson County,Manufacturing,Manufacturing,1322
Upson County,Accommodation and Food Services,Food Services,802
Upson County,Health Care and Social Assistance,Health Care,453
Upson County,Unclassified,Unclassified,286
Upson County,Retail Trade,Retail,262
Upson County,Administrative and Support and Waste Management and Remediation Services,Waste Management,241
Upson County,Other Services (except Public Administration),Other,92
Upson County,Construction,Construction,81
Upson County,Transportation and Warehousing,Transportation,70
Upson County,Wholesale Trade,Wholesale Trade,61
Upson County,"Professional, Scientific, and Technical Services",Technical Services,57
Upson County,"Arts, Entertainment, and Recreation",Entertainment,44
Upson County,Educational Services,Education,33
Upson County,Finance and Insurance,Finance,21
Upson County,Real Estate and Rental and Leasing,Real Estate,21
Upson County,Information,Information,16
Upson County,Public Administration,Public Admin,9
Upson County,Management of Companies and Enterprises,Enterprise Management,3
Upson County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,1
Upson County,Utilities,Utilities,1
Upson County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Walker County,Manufacturing,Manufacturing,2885
Walker County,Accommodation and Food Services,Food Services,964
Walker County,Unclassified,Unclassified,851
Walker County,Retail Trade,Retail,727
Walker County,Health Care and Social Assistance,Health Care,702
Walker County,"Arts, Entertainment, and Recreation",Entertainment,360
Walker County,Administrative and Support and Waste Management and Remediation Services,Waste Management,263
Walker County,Other Services (except Public Administration),Other,144
Walker County,Wholesale Trade,Wholesale Trade,119
Walker County,Transportation and Warehousing,Transportation,112
Walker County,Construction,Construction,107
Walker County,Educational Services,Education,92
Walker County,"Professional, Scientific, and Technical Services",Technical Services,82
Walker County,Real Estate and Rental and Leasing,Real Estate,31
Walker County,Management of Companies and Enterprises,Enterprise Management,26
Walker County,Information,Information,23
Walker County,Finance and Insurance,Finance,20
Walker County,Public Administration,Public Admin,16
Walker County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
Walker County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,0
Walker County,Utilities,Utilities,0
Walton County,Accommodation and Food Services,Food Services,3253
Walton County,Health Care and Social Assistance,Health Care,2511
Walton County,Retail Trade,Retail,1821
Walton County,Manufacturing,Manufacturing,1573
Walton County,Educational Services,Education,1512
Walton County,Unclassified,Unclassified,1470
Walton County,Administrative and Support and Waste Management and Remediation Services,Waste Management,896
Walton County,Other Services (except Public Administration),Other,641
Walton County,Construction,Construction,549
Walton County,Wholesale Trade,Wholesale Trade,477
Walton County,Transportation and Warehousing,Transportation,318
Walton County,"Professional, Scientific, and Technical Services",Technical Services,294
Walton County,"Arts, Entertainment, and Recreation",Entertainment,242
Walton County,Information,Information,169
Walton County,Real Estate and Rental and Leasing,Real Estate,107
Walton County,Finance and Insurance,Finance,67
Walton County,Management of Companies and Enterprises,Enterprise Management,53
Walton County,Public Administration,Public Admin,33
Walton County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,7
Walton County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
Walton County,Utilities,Utilities,1
Ware County,Accommodation and Food Services,Food Services,1109
Ware County,Manufacturing,Manufacturing,538
Ware County,Retail Trade,Retail,506
Ware County,Health Care and Social Assistance,Health Care,478
Ware County,Unclassified,Unclassified,233
Ware County,Administrative and Support and Waste Management and Remediation Services,Waste Management,189
Ware County,"Professional, Scientific, and Technical Services",Technical Services,151
Ware County,"Arts, Entertainment, and Recreation",Entertainment,129
Ware County,Wholesale Trade,Wholesale Trade,89
Ware County,Construction,Construction,77
Ware County,Other Services (except Public Administration),Other,63
Ware County,Information,Information,40
Ware County,Transportation and Warehousing,Transportation,39
Ware County,Educational Services,Education,35
Ware County,Public Administration,Public Admin,20
Ware County,Finance and Insurance,Finance,16
Ware County,Real Estate and Rental and Leasing,Real Estate,6
Ware County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,5
Ware County,Management of Companies and Enterprises,Enterprise Management,0
Ware County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Ware County,Utilities,Utilities,0
Warren County,Manufacturing,Manufacturing,276
Warren County,Accommodation and Food Services,Food Services,82
Warren County,Administrative and Support and Waste Management and Remediation Services,Waste Management,82
Warren County,Retail Trade,Retail,48
Warren County,Health Care and Social Assistance,Health Care,42
Warren County,Unclassified,Unclassified,27
Warren County,Educational Services,Education,24
Warren County,Real Estate and Rental and Leasing,Real Estate,21
Warren County,Transportation and Warehousing,Transportation,15
Warren County,"Arts, Entertainment, and Recreation",Entertainment,12
Warren County,Construction,Construction,9
Warren County,Wholesale Trade,Wholesale Trade,8
Warren County,Other Services (except Public Administration),Other,5
Warren County,Public Administration,Public Admin,4
Warren County,Information,Information,3
Warren County,"Professional, Scientific, and Technical Services",Technical Services,1
Warren County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,0
Warren County,Finance and Insurance,Finance,0
Warren County,Management of Companies and Enterprises,Enterprise Management,0
Warren County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Warren County,Utilities,Utilities,0
Washington County,Accommodation and Food Services,Food Services,417
Washington County,Administrative and Support and Waste Management and Remediation Services,Waste Management,148
Washington County,Health Care and Social Assistance,Health Care,141
Washington County,Educational Services,Education,113
Washington County,Retail Trade,Retail,110
Washington County,Unclassified,Unclassified,104
Washington County,Transportation and Warehousing,Transportation,90
Washington County,Other Services (except Public Administration),Other,78
Washington County,Manufacturing,Manufacturing,66
Washington County,Construction,Construction,40
Washington County,"Professional, Scientific, and Technical Services",Technical Services,23
Washington County,Wholesale Trade,Wholesale Trade,19
Washington County,"Arts, Entertainment, and Recreation",Entertainment,17
Washington County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,16
Washington County,Public Administration,Public Admin,15
Washington County,Real Estate and Rental and Leasing,Real Estate,13
Washington County,Finance and Insurance,Finance,8
Washington County,Information,Information,4
Washington County,Management of Companies and Enterprises,Enterprise Management,3
Washington County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,1
Washington County,Utilities,Utilities,1
Wayne County,Health Care and Social Assistance,Health Care,932
Wayne County,Accommodation and Food Services,Food Services,886
Wayne County,Retail Trade,Retail,260
Wayne County,Unclassified,Unclassified,253
Wayne County,Construction,Construction,172
Wayne County,Administrative and Support and Waste Management and Remediation Services,Waste Management,151
Wayne County,Transportation and Warehousing,Transportation,98
Wayne County,Other Services (except Public Administration),Other,79
Wayne County,Manufacturing,Manufacturing,74
Wayne County,"Professional, Scientific, and Technical Services",Technical Services,56
Wayne County,Wholesale Trade,Wholesale Trade,43
Wayne County,Information,Information,40
Wayne County,Educational Services,Education,34
Wayne County,Finance and Insurance,Finance,19
Wayne County,"Arts, Entertainment, and Recreation",Entertainment,17
Wayne County,Public Administration,Public Admin,10
Wayne County,Real Estate and Rental and Leasing,Real Estate,7
Wayne County,Utilities,Utilities,2
Wayne County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,1
Wayne County,Management of Companies and Enterprises,Enterprise Management,0
Wayne County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Webster County,Manufacturing,Manufacturing,28
Webster County,Retail Trade,Retail,22
Webster County,Health Care and Social Assistance,Health Care,19
Webster County,Unclassified,Unclassified,14
Webster County,Administrative and Support and Waste Management and Remediation Services,Waste Management,8
Webster County,Accommodation and Food Services,Food Services,7
Webster County,Transportation and Warehousing,Transportation,5
Webster County,"Professional, Scientific, and Technical Services",Technical Services,3
Webster County,Wholesale Trade,Wholesale Trade,3
Webster County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,2
Webster County,Construction,Construction,2
Webster County,Educational Services,Education,2
Webster County,Other Services (except Public Administration),Other,2
Webster County,"Arts, Entertainment, and Recreation",Entertainment,1
Webster County,Information,Information,1
Webster County,Finance and Insurance,Finance,0
Webster County,Management of Companies and Enterprises,Enterprise Management,0
Webster County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Webster County,Public Administration,Public Admin,0
Webster County,Real Estate and Rental and Leasing,Real Estate,0
Webster County,Utilities,Utilities,0
Wheeler County,Health Care and Social Assistance,Health Care,79
Wheeler County,Manufacturing,Manufacturing,66
Wheeler County,Retail Trade,Retail,33
Wheeler County,Unclassified,Unclassified,32
Wheeler County,Accommodation and Food Services,Food Services,31
Wheeler County,Administrative and Support and Waste Management and Remediation Services,Waste Management,22
Wheeler County,Construction,Construction,14
Wheeler County,Other Services (except Public Administration),Other,13
Wheeler County,Transportation and Warehousing,Transportation,13
Wheeler County,Educational Services,Education,9
Wheeler County,Wholesale Trade,Wholesale Trade,6
Wheeler County,"Professional, Scientific, and Technical Services",Technical Services,4
Wheeler County,Real Estate and Rental and Leasing,Real Estate,3
Wheeler County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,2
Wheeler County,Finance and Insurance,Finance,1
Wheeler County,"Arts, Entertainment, and Recreation",Entertainment,0
Wheeler County,Information,Information,0
Wheeler County,Management of Companies and Enterprises,Enterprise Management,0
Wheeler County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Wheeler County,Public Administration,Public Admin,0
Wheeler County,Utilities,Utilities,0
White County,Accommodation and Food Services,Food Services,1691
White County,Health Care and Social Assistance,Health Care,549
White County,Unclassified,Unclassified,516
White County,Manufacturing,Manufacturing,489
White County,Retail Trade,Retail,363
White County,Administrative and Support and Waste Management and Remediation Services,Waste Management,198
White County,Educational Services,Education,119
White County,Other Services (except Public Administration),Other,115
White County,"Arts, Entertainment, and Recreation",Entertainment,104
White County,Construction,Construction,104
White County,"Professional, Scientific, and Technical Services",Technical Services,62
White County,Wholesale Trade,Wholesale Trade,56
White County,Real Estate and Rental and Leasing,Real Estate,52
White County,Transportation and Warehousing,Transportation,39
White County,Public Administration,Public Admin,37
White County,Information,Information,22
White County,Finance and Insurance,Finance,7
White County,Management of Companies and Enterprises,Enterprise Management,7
White County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,5
White County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
White County,Utilities,Utilities,0
Whitfield County,Manufacturing,Manufacturing,13458
Whitfield County,Accommodation and Food Services,Food Services,3019
Whitfield County,Administrative and Support and Waste Management and Remediation Services,Waste Management,2322
Whitfield County,Health Care and Social Assistance,Health Care,1589
Whitfield County,Retail Trade,Retail,1409
Whitfield County,Unclassified,Unclassified,1382
Whitfield County,Wholesale Trade,Wholesale Trade,1130
Whitfield County,"Professional, Scientific, and Technical Services",Technical Services,729
Whitfield County,Transportation and Warehousing,Transportation,424
Whitfield County,Other Services (except Public Administration),Other,325
Whitfield County,Educational Services,Education,308
Whitfield County,Construction,Construction,162
Whitfield County,"Arts, Entertainment, and Recreation",Entertainment,108
Whitfield County,Information,Information,81
Whitfield County,Finance and Insurance,Finance,61
Whitfield County,Public Administration,Public Admin,43
Whitfield County,Real Estate and Rental and Leasing,Real Estate,40
Whitfield County,Management of Companies and Enterprises,Enterprise Management,3
Whitfield County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,2
Whitfield County,Utilities,Utilities,1
Whitfield County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Wilcox County,Accommodation and Food Services,Food Services,85
Wilcox County,Manufacturing,Manufacturing,76
Wilcox County,Retail Trade,Retail,52
Wilcox County,Health Care and Social Assistance,Health Care,50
Wilcox County,Administrative and Support and Waste Management and Remediation Services,Waste Management,43
Wilcox County,Unclassified,Unclassified,37
Wilcox County,Wholesale Trade,Wholesale Trade,29
Wilcox County,Finance and Insurance,Finance,9
Wilcox County,"Professional, Scientific, and Technical Services",Technical Services,6
Wilcox County,Real Estate and Rental and Leasing,Real Estate,5
Wilcox County,Construction,Construction,4
Wilcox County,Other Services (except Public Administration),Other,4
Wilcox County,Public Administration,Public Admin,4
Wilcox County,"Arts, Entertainment, and Recreation",Entertainment,2
Wilcox County,Educational Services,Education,2
Wilcox County,Transportation and Warehousing,Transportation,2
Wilcox County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,1
Wilcox County,Information,Information,0
Wilcox County,Management of Companies and Enterprises,Enterprise Management,0
Wilcox County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Wilcox County,Utilities,Utilities,0
Wilkes County,Accommodation and Food Services,Food Services,116
Wilkes County,Health Care and Social Assistance,Health Care,113
Wilkes County,Unclassified,Unclassified,101
Wilkes County,Manufacturing,Manufacturing,83
Wilkes County,Administrative and Support and Waste Management and Remediation Services,Waste Management,63
Wilkes County,Retail Trade,Retail,62
Wilkes County,Wholesale Trade,Wholesale Trade,35
Wilkes County,Real Estate and Rental and Leasing,Real Estate,31
Wilkes County,Other Services (except Public Administration),Other,29
Wilkes County,Construction,Construction,21
Wilkes County,Transportation and Warehousing,Transportation,13
Wilkes County,Educational Services,Education,12
Wilkes County,"Professional, Scientific, and Technical Services",Technical Services,9
Wilkes County,Public Administration,Public Admin,9
Wilkes County,Finance and Insurance,Finance,4
Wilkes County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,2
Wilkes County,"Arts, Entertainment, and Recreation",Entertainment,0
Wilkes County,Information,Information,0
Wilkes County,Management of Companies and Enterprises,Enterprise Management,0
Wilkes County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Wilkes County,Utilities,Utilities,0
Wilkinson County,Accommodation and Food Services,Food Services,180
Wilkinson County,Health Care and Social Assistance,Health Care,157
Wilkinson County,Retail Trade,Retail,107
