Area,Industry,Ind,Claims
Northwest,Wholesale Trade,Wholesale Trade,4828
Northwest,Other Services (except Public Administration),Other,4144
Northwest,Construction,Construction,3579
Northwest,"Professional, Scientific, and Technical Services",Technical Services,3210
Northwest,"Arts, Entertainment, and Recreation",Entertainment,3209
Northwest,Transportation and Warehousing,Transportation,3071
Northwest,Educational Services,Education,2652
Northwest,Information,Information,1201
Northwest,Public Administration,Public Admin,1061
Northwest,Real Estate and Rental and Leasing,Real Estate,843
Northwest,Finance and Insurance,Finance,546
Northwest,Management of Companies and Enterprises,Enterprise Management,250
Northwest,"Agriculture, Forestry, Fishing and Hunting",Agriculture,206
Northwest,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,74
Northwest,Utilities,Utilities,12
River Valley,Accommodation and Food Services,Food Services,16018
River Valley,Retail Trade,Retail,5645
River Valley,Health Care and Social Assistance,Health Care,5608
River Valley,Administrative and Support and Waste Management and Remediation Services,Waste Management,4583
River Valley,Unclassified,Unclassified,4420
River Valley,Manufacturing,Manufacturing,4278
River Valley,Other Services (except Public Administration),Other,1951
River Valley,"Arts, Entertainment, and Recreation",Entertainment,1442
River Valley,Transportation and Warehousing,Transportation,1396
River Valley,Educational Services,Education,1031
River Valley,Wholesale Trade,Wholesale Trade,1017
River Valley,Public Administration,Public Admin,915
River Valley,"Professional, Scientific, and Technical Services",Technical Services,879
River Valley,Construction,Construction,859
River Valley,Information,Information,758
River Valley,Real Estate and Rental and Leasing,Real Estate,527
River Valley,Finance and Insurance,Finance,330
River Valley,Management of Companies and Enterprises,Enterprise Management,106
River Valley,"Agriculture, Forestry, Fishing and Hunting",Agriculture,57
River Valley,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,2
River Valley,Utilities,Utilities,1
Southern,Accommodation and Food Services,Food Services,16562
Southern,Health Care and Social Assistance,Health Care,9951
Southern,Manufacturing,Manufacturing,7922
Southern,Retail Trade,Retail,6462
Southern,Unclassified,Unclassified,4181
Southern,Administrative and Support and Waste Management and Remediation Services,Waste Management,3805
Southern,"Arts, Entertainment, and Recreation",Entertainment,3143
Southern,Wholesale Trade,Wholesale Trade,1831
Southern,Construction,Construction,1760
Southern,Educational Services,Education,1712
Southern,Transportation and Warehousing,Transportation,1627
Southern,Other Services (except Public Administration),Other,1466
Southern,"Professional, Scientific, and Technical Services",Technical Services,1079
Southern,Information,Information,560
Southern,Real Estate and Rental and Leasing,Real Estate,319
Southern,Public Administration,Public Admin,222
Southern,Finance and Insurance,Finance,206
Southern,"Agriculture, Forestry, Fishing and Hunting",Agriculture,121
Southern,Management of Companies and Enterprises,Enterprise Management,88
Southern,Utilities,Utilities,11
Southern,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Southwest,Accommodation and Food Services,Food Services,10910
Southwest,Health Care and Social Assistance,Health Care,7425
Southwest,Retail Trade,Retail,6428
Southwest,Manufacturing,Manufacturing,4259
Southwest,Unclassified,Unclassified,4000
Southwest,Administrative and Support and Waste Management and Remediation Services,Waste Management,2729
Southwest,Other Services (except Public Administration),Other,1984
Southwest,"Arts, Entertainment, and Recreation",Entertainment,1365
Southwest,Transportation and Warehousing,Transportation,1261
Southwest,Educational Services,Education,1229
Southwest,"Professional, Scientific, and Technical Services",Technical Services,1104
Southwest,Construction,Construction,875
Southwest,Wholesale Trade,Wholesale Trade,795
Southwest,Information,Information,601
Southwest,Real Estate and Rental and Leasing,Real Estate,461
Southwest,Finance and Insurance,Finance,312
Southwest,Public Administration,Public Admin,230
Southwest,"Agriculture, Forestry, Fishing and Hunting",Agriculture,180
Southwest,Management of Companies and Enterprises,Enterprise Management,50
Southwest,Utilities,Utilities,5
Southwest,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,3
Three Rivers,Accommodation and Food Services,Food Services,20828
Three Rivers,Manufacturing,Manufacturing,15065
Three Rivers,Administrative and Support and Waste Management and Remediation Services,Waste Management,10336
Three Rivers,Health Care and Social Assistance,Health Care,10139
Three Rivers,Retail Trade,Retail,9580
Three Rivers,Unclassified,Unclassified,7591
Three Rivers,Transportation and Warehousing,Transportation,6008
Three Rivers,Other Services (except Public Administration),Other,3071
Three Rivers,Wholesale Trade,Wholesale Trade,3051
Three Rivers,Construction,Construction,2519
Three Rivers,"Arts, Entertainment, and Recreation",Entertainment,2081
Three Rivers,Educational Services,Education,1869
Three Rivers,"Professional, Scientific, and Technical Services",Technical Services,1345
Three Rivers,Information,Information,980
Three Rivers,Real Estate and Rental and Leasing,Real Estate,943
Three Rivers,Public Administration,Public Admin,486
Three Rivers,Finance and Insurance,Finance,327
Three Rivers,Management of Companies and Enterprises,Enterprise Management,141
Three Rivers,"Agriculture, Forestry, Fishing and Hunting",Agriculture,16
Three Rivers,Utilities,Utilities,11
Three Rivers,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,6
"Albany, GA",Accommodation and Food Services,Food Services,6963
"Albany, GA",Retail Trade,Retail,3892
"Albany, GA",Health Care and Social Assistance,Health Care,3485
"Albany, GA",Unclassified,Unclassified,1999
"Albany, GA",Administrative and Support and Waste Management and Remediation Services,Waste Management,1748
"Albany, GA",Manufacturing,Manufacturing,1383
"Albany, GA","Arts, Entertainment, and Recreation",Entertainment,958
"Albany, GA",Other Services (except Public Administration),Other,881
"Albany, GA",Transportation and Warehousing,Transportation,599
"Albany, GA",Wholesale Trade,Wholesale Trade,495
"Albany, GA","Professional, Scientific, and Technical Services",Technical Services,476
"Albany, GA",Educational Services,Education,453
"Albany, GA",Construction,Construction,444
"Albany, GA",Information,Information,347
"Albany, GA",Real Estate and Rental and Leasing,Real Estate,293
"Albany, GA",Finance and Insurance,Finance,175
"Albany, GA",Public Administration,Public Admin,135
"Albany, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,42
"Albany, GA",Management of Companies and Enterprises,Enterprise Management,35
"Albany, GA",Utilities,Utilities,3
"Albany, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
"Americus, GA",Accommodation and Food Services,Food Services,937
"Americus, GA",Manufacturing,Manufacturing,468
"Americus, GA",Health Care and Social Assistance,Health Care,409
"Americus, GA",Unclassified,Unclassified,335
"Americus, GA",Retail Trade,Retail,297
"Americus, GA",Wholesale Trade,Wholesale Trade,191
"Americus, GA",Educational Services,Education,180
"Americus, GA",Administrative and Support and Waste Management and Remediation Services,Waste Management,167
"Americus, GA","Professional, Scientific, and Technical Services",Technical Services,72
"Americus, GA",Construction,Construction,54
"Americus, GA",Real Estate and Rental and Leasing,Real Estate,51
"Americus, GA",Other Services (except Public Administration),Other,47
"Americus, GA",Public Administration,Public Admin,40
"Americus, GA",Transportation and Warehousing,Transportation,40
"Americus, GA","Arts, Entertainment, and Recreation",Entertainment,29
"Americus, GA",Finance and Insurance,Finance,19
"Americus, GA",Information,Information,13
"Americus, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,12
"Americus, GA",Management of Companies and Enterprises,Enterprise Management,1
"Americus, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
"Americus, GA",Utilities,Utilities,0
"Athens-Clarke County, GA",Accommodation and Food Services,Food Services,10903
"Athens-Clarke County, GA",Health Care and Social Assistance,Health Care,5150
"Athens-Clarke County, GA",Retail Trade,Retail,4127
"Athens-Clarke County, GA",Unclassified,Unclassified,2633
"Athens-Clarke County, GA",Administrative and Support and Waste Management and Remediation Services,Waste Management,2239
"Athens-Clarke County, GA",Manufacturing,Manufacturing,1918
"Athens-Clarke County, GA",Educational Services,Education,1589
"Athens-Clarke County, GA",Wholesale Trade,Wholesale Trade,1557
"Athens-Clarke County, GA",Other Services (except Public Administration),Other,1221
"Athens-Clarke County, GA","Arts, Entertainment, and Recreation",Entertainment,838
"Athens-Clarke County, GA",Information,Information,651
"Athens-Clarke County, GA",Real Estate and Rental and Leasing,Real Estate,607
"Athens-Clarke County, GA",Transportation and Warehousing,Transportation,595
"Athens-Clarke County, GA",Construction,Construction,584
"Athens-Clarke County, GA","Professional, Scientific, and Technical Services",Technical Services,559
"Athens-Clarke County, GA",Public Administration,Public Admin,521
"Athens-Clarke County, GA",Management of Companies and Enterprises,Enterprise Management,215
"Athens-Clarke County, GA",Finance and Insurance,Finance,74
"Athens-Clarke County, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,14
"Athens-Clarke County, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,4
"Athens-Clarke County, GA",Utilities,Utilities,2
"Atlanta-Sandy Springs-Alpharetta, GA",Accommodation and Food Services,Food Services,321116
"Atlanta-Sandy Springs-Alpharetta, GA",Retail Trade,Retail,146118
"Atlanta-Sandy Springs-Alpharetta, GA",Unclassified,Unclassified,140016
"Atlanta-Sandy Springs-Alpharetta, GA",Health Care and Social Assistance,Health Care,136132
"Atlanta-Sandy Springs-Alpharetta, GA",Administrative and Support and Waste Management and Remediation Services,Waste Management,109461
"Atlanta-Sandy Springs-Alpharetta, GA",Manufacturing,Manufacturing,54030
"Atlanta-Sandy Springs-Alpharetta, GA",Other Services (except Public Administration),Other,51139
"Atlanta-Sandy Springs-Alpharetta, GA",Transportation and Warehousing,Transportation,49802
"Atlanta-Sandy Springs-Alpharetta, GA","Arts, Entertainment, and Recreation",Entertainment,48590
"Atlanta-Sandy Springs-Alpharetta, GA",Educational Services,Education,37635
"Atlanta-Sandy Springs-Alpharetta, GA",Information,Information,37310
"Atlanta-Sandy Springs-Alpharetta, GA",Wholesale Trade,Wholesale Trade,32742
"Atlanta-Sandy Springs-Alpharetta, GA","Professional, Scientific, and Technical Services",Technical Services,29224
"Atlanta-Sandy Springs-Alpharetta, GA",Construction,Construction,20227
"Atlanta-Sandy Springs-Alpharetta, GA",Real Estate and Rental and Leasing,Real Estate,16126
"Atlanta-Sandy Springs-Alpharetta, GA",Management of Companies and Enterprises,Enterprise Management,7798
"Atlanta-Sandy Springs-Alpharetta, GA",Finance and Insurance,Finance,6742
"Atlanta-Sandy Springs-Alpharetta, GA",Public Administration,Public Admin,4551
"Atlanta-Sandy Springs-Alpharetta, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,237
"Atlanta-Sandy Springs-Alpharetta, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,126
"Atlanta-Sandy Springs-Alpharetta, GA",Utilities,Utilities,84
"Augusta-Richmond County, GA-SC",Accommodation and Food Services,Food Services,16392
"Augusta-Richmond County, GA-SC",Retail Trade,Retail,7089
"Augusta-Richmond County, GA-SC",Health Care and Social Assistance,Health Care,6379
"Augusta-Richmond County, GA-SC",Administrative and Support and Waste Management and Remediation Services,Waste Management,4898
"Augusta-Richmond County, GA-SC",Unclassified,Unclassified,4650
"Augusta-Richmond County, GA-SC",Manufacturing,Manufacturing,3972
"Augusta-Richmond County, GA-SC",Other Services (except Public Administration),Other,2581
"Augusta-Richmond County, GA-SC",Construction,Construction,1853
"Augusta-Richmond County, GA-SC","Arts, Entertainment, and Recreation",Entertainment,1756
"Augusta-Richmond County, GA-SC",Transportation and Warehousing,Transportation,1210
"Augusta-Richmond County, GA-SC","Professional, Scientific, and Technical Services",Technical Services,987
"Augusta-Richmond County, GA-SC",Wholesale Trade,Wholesale Trade,674
"Augusta-Richmond County, GA-SC",Real Estate and Rental and Leasing,Real Estate,646
"Augusta-Richmond County, GA-SC",Educational Services,Education,544
"Augusta-Richmond County, GA-SC",Information,Information,392
"Augusta-Richmond County, GA-SC",Public Administration,Public Admin,238
"Augusta-Richmond County, GA-SC",Finance and Insurance,Finance,180
"Augusta-Richmond County, GA-SC",Management of Companies and Enterprises,Enterprise Management,68
"Augusta-Richmond County, GA-SC",Utilities,Utilities,22
"Augusta-Richmond County, GA-SC","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,21
"Augusta-Richmond County, GA-SC","Agriculture, Forestry, Fishing and Hunting",Agriculture,14
"Bainbridge, GA",Accommodation and Food Services,Food Services,527
"Bainbridge, GA",Retail Trade,Retail,498
"Bainbridge, GA",Unclassified,Unclassified,476
"Bainbridge, GA",Health Care and Social Assistance,Health Care,340
"Bainbridge, GA",Manufacturing,Manufacturing,293
"Bainbridge, GA",Educational Services,Education,210
"Bainbridge, GA",Administrative and Support and Waste Management and Remediation Services,Waste Management,160
"Bainbridge, GA","Arts, Entertainment, and Recreation",Entertainment,153
"Bainbridge, GA",Transportation and Warehousing,Transportation,79
"Bainbridge, GA",Other Services (except Public Administration),Other,76
"Bainbridge, GA",Real Estate and Rental and Leasing,Real Estate,50
"Bainbridge, GA",Construction,Construction,48
"Bainbridge, GA",Information,Information,32
"Bainbridge, GA","Professional, Scientific, and Technical Services",Technical Services,31
"Bainbridge, GA",Wholesale Trade,Wholesale Trade,30
"Bainbridge, GA",Finance and Insurance,Finance,25
"Bainbridge, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,19
"Bainbridge, GA",Public Administration,Public Admin,11
"Bainbridge, GA",Management of Companies and Enterprises,Enterprise Management,3
"Bainbridge, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
"Bainbridge, GA",Utilities,Utilities,1
"Brunswick, GA",Accommodation and Food Services,Food Services,9152
"Brunswick, GA",Unclassified,Unclassified,2591
"Brunswick, GA",Retail Trade,Retail,2102
"Brunswick, GA",Health Care and Social Assistance,Health Care,1994
"Brunswick, GA",Educational Services,Education,1531
"Brunswick, GA",Administrative and Support and Waste Management and Remediation Services,Waste Management,1225
"Brunswick, GA",Wholesale Trade,Wholesale Trade,951
"Brunswick, GA",Other Services (except Public Administration),Other,719
"Brunswick, GA","Arts, Entertainment, and Recreation",Entertainment,472
"Brunswick, GA",Manufacturing,Manufacturing,431
"Brunswick, GA",Transportation and Warehousing,Transportation,403
"Brunswick, GA",Construction,Construction,356
"Brunswick, GA","Professional, Scientific, and Technical Services",Technical Services,268
"Brunswick, GA",Information,Information,207
"Brunswick, GA",Public Administration,Public Admin,190
"Brunswick, GA",Real Estate and Rental and Leasing,Real Estate,158
"Brunswick, GA",Finance and Insurance,Finance,49
"Brunswick, GA",Management of Companies and Enterprises,Enterprise Management,14
"Brunswick, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,7
"Brunswick, GA",Utilities,Utilities,2
"Brunswick, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
"Calhoun, GA",Manufacturing,Manufacturing,5352
"Calhoun, GA",Accommodation and Food Services,Food Services,1629
"Calhoun, GA",Retail Trade,Retail,1019
"Calhoun, GA",Health Care and Social Assistance,Health Care,922
"Calhoun, GA",Unclassified,Unclassified,835
"Calhoun, GA",Administrative and Support and Waste Management and Remediation Services,Waste Management,785
"Calhoun, GA",Wholesale Trade,Wholesale Trade,615
"Calhoun, GA","Professional, Scientific, and Technical Services",Technical Services,231
"Calhoun, GA",Construction,Construction,217
"Calhoun, GA",Transportation and Warehousing,Transportation,209
"Calhoun, GA",Other Services (except Public Administration),Other,182
"Calhoun, GA","Arts, Entertainment, and Recreation",Entertainment,111
"Calhoun, GA",Educational Services,Education,110
"Calhoun, GA",Real Estate and Rental and Leasing,Real Estate,35
"Calhoun, GA",Finance and Insurance,Finance,32
"Calhoun, GA",Public Administration,Public Admin,31
"Calhoun, GA",Information,Information,30
"Calhoun, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,6
"Calhoun, GA",Management of Companies and Enterprises,Enterprise Management,4
"Calhoun, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,4
"Calhoun, GA",Utilities,Utilities,2
"Cedartown, GA",Manufacturing,Manufacturing,1961
"Cedartown, GA",Accommodation and Food Services,Food Services,1664
"Cedartown, GA",Health Care and Social Assistance,Health Care,966
"Cedartown, GA",Administrative and Support and Waste Management and Remediation Services,Waste Management,707
"Cedartown, GA",Unclassified,Unclassified,506
"Cedartown, GA",Retail Trade,Retail,429
"Cedartown, GA",Other Services (except Public Administration),Other,187
"Cedartown, GA",Construction,Construction,175
"Cedartown, GA",Wholesale Trade,Wholesale Trade,158
"Cedartown, GA",Transportation and Warehousing,Transportation,105
"Cedartown, GA","Professional, Scientific, and Technical Services",Technical Services,103
"Cedartown, GA","Arts, Entertainment, and Recreation",Entertainment,87
"Cedartown, GA",Educational Services,Education,59
"Cedartown, GA",Information,Information,47
"Cedartown, GA",Public Administration,Public Admin,35
"Cedartown, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,19
"Cedartown, GA",Real Estate and Rental and Leasing,Real Estate,19
"Cedartown, GA",Finance and Insurance,Finance,14
"Cedartown, GA",Management of Companies and Enterprises,Enterprise Management,3
"Cedartown, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,3
"Cedartown, GA",Utilities,Utilities,0
"Chattanooga, TN-GA",Manufacturing,Manufacturing,4280
"Chattanooga, TN-GA",Accommodation and Food Services,Food Services,2810
"Chattanooga, TN-GA",Unclassified,Unclassified,2139
"Chattanooga, TN-GA",Retail Trade,Retail,1611
"Chattanooga, TN-GA",Health Care and Social Assistance,Health Care,1436
"Chattanooga, TN-GA","Arts, Entertainment, and Recreation",Entertainment,642
"Chattanooga, TN-GA",Administrative and Support and Waste Management and Remediation Services,Waste Management,632
"Chattanooga, TN-GA",Transportation and Warehousing,Transportation,404
"Chattanooga, TN-GA",Other Services (except Public Administration),Other,326
"Chattanooga, TN-GA",Wholesale Trade,Wholesale Trade,295
"Chattanooga, TN-GA",Educational Services,Education,274
"Chattanooga, TN-GA",Construction,Construction,260
"Chattanooga, TN-GA","Professional, Scientific, and Technical Services",Technical Services,211
"Chattanooga, TN-GA",Information,Information,106
"Chattanooga, TN-GA",Real Estate and Rental and Leasing,Real Estate,71
"Chattanooga, TN-GA",Finance and Insurance,Finance,63
"Chattanooga, TN-GA",Management of Companies and Enterprises,Enterprise Management,47
"Chattanooga, TN-GA",Public Administration,Public Admin,44
"Chattanooga, TN-GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
"Chattanooga, TN-GA",Utilities,Utilities,1
"Chattanooga, TN-GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,0
"Columbus, GA-AL",Accommodation and Food Services,Food Services,12381
"Columbus, GA-AL",Retail Trade,Retail,4547
"Columbus, GA-AL",Health Care and Social Assistance,Health Care,4223
"Columbus, GA-AL",Administrative and Support and Waste Management and Remediation Services,Waste Management,3318
"Columbus, GA-AL",Unclassified,Unclassified,3281
"Columbus, GA-AL",Manufacturing,Manufacturing,2283
"Columbus, GA-AL",Other Services (except Public Administration),Other,1685
"Columbus, GA-AL","Arts, Entertainment, and Recreation",Entertainment,1237
"Columbus, GA-AL",Transportation and Warehousing,Transportation,929
"Columbus, GA-AL",Public Administration,Public Admin,812
"Columbus, GA-AL",Educational Services,Education,731
"Columbus, GA-AL","Professional, Scientific, and Technical Services",Technical Services,666
"Columbus, GA-AL",Information,Information,656
"Columbus, GA-AL",Wholesale Trade,Wholesale Trade,575
"Columbus, GA-AL",Construction,Construction,523
"Columbus, GA-AL",Real Estate and Rental and Leasing,Real Estate,378
"Columbus, GA-AL",Finance and Insurance,Finance,227
"Columbus, GA-AL",Management of Companies and Enterprises,Enterprise Management,88
"Columbus, GA-AL","Agriculture, Forestry, Fishing and Hunting",Agriculture,10
"Columbus, GA-AL","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
"Columbus, GA-AL",Utilities,Utilities,1
"Cordele, GA",Accommodation and Food Services,Food Services,1496
"Cordele, GA",Health Care and Social Assistance,Health Care,446
"Cordele, GA",Manufacturing,Manufacturing,420
"Cordele, GA",Retail Trade,Retail,406
"Cordele, GA",Administrative and Support and Waste Management and Remediation Services,Waste Management,393
"Cordele, GA",Unclassified,Unclassified,371
"Cordele, GA",Transportation and Warehousing,Transportation,167
"Cordele, GA",Wholesale Trade,Wholesale Trade,155
"Cordele, GA","Arts, Entertainment, and Recreation",Entertainment,111
"Cordele, GA",Construction,Construction,109
"Cordele, GA",Other Services (except Public Administration),Other,98
"Cordele, GA",Information,Information,77
"Cordele, GA","Professional, Scientific, and Technical Services",Technical Services,77
"Cordele, GA",Real Estate and Rental and Leasing,Real Estate,73
"Cordele, GA",Finance and Insurance,Finance,55
"Cordele, GA",Educational Services,Education,33
"Cordele, GA",Public Administration,Public Admin,24
"Cordele, GA",Management of Companies and Enterprises,Enterprise Management,17
"Cordele, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,3
"Cordele, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
"Cordele, GA",Utilities,Utilities,0
"Cornelia, GA",Accommodation and Food Services,Food Services,1402
"Cornelia, GA",Manufacturing,Manufacturing,1094
"Cornelia, GA",Health Care and Social Assistance,Health Care,872
"Cornelia, GA",Retail Trade,Retail,511
"Cornelia, GA",Unclassified,Unclassified,450
"Cornelia, GA",Administrative and Support and Waste Management and Remediation Services,Waste Management,434
"Cornelia, GA",Other Services (except Public Administration),Other,155
"Cornelia, GA",Wholesale Trade,Wholesale Trade,124
"Cornelia, GA",Educational Services,Education,114
"Cornelia, GA",Public Administration,Public Admin,110
"Cornelia, GA",Construction,Construction,95
"Cornelia, GA","Professional, Scientific, and Technical Services",Technical Services,86
"Cornelia, GA","Arts, Entertainment, and Recreation",Entertainment,85
"Cornelia, GA",Information,Information,75
"Cornelia, GA",Transportation and Warehousing,Transportation,65
"Cornelia, GA",Real Estate and Rental and Leasing,Real Estate,37
"Cornelia, GA",Finance and Insurance,Finance,24
"Cornelia, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,10
"Cornelia, GA",Management of Companies and Enterprises,Enterprise Management,8
"Cornelia, GA",Utilities,Utilities,1
"Cornelia, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
"Dalton, GA",Manufacturing,Manufacturing,19143
"Dalton, GA",Accommodation and Food Services,Food Services,3984
"Dalton, GA",Administrative and Support and Waste Management and Remediation Services,Waste Management,3246
"Dalton, GA",Retail Trade,Retail,2338
"Dalton, GA",Health Care and Social Assistance,Health Care,2306
"Dalton, GA",Unclassified,Unclassified,2166
"Dalton, GA",Wholesale Trade,Wholesale Trade,1628
"Dalton, GA","Professional, Scientific, and Technical Services",Technical Services,1012
"Dalton, GA",Transportation and Warehousing,Transportation,639
"Dalton, GA",Other Services (except Public Administration),Other,487
"Dalton, GA",Educational Services,Education,377
"Dalton, GA",Construction,Construction,334
"Dalton, GA","Arts, Entertainment, and Recreation",Entertainment,156
"Dalton, GA",Information,Information,134
"Dalton, GA",Finance and Insurance,Finance,77
"Dalton, GA",Public Administration,Public Admin,76
"Dalton, GA",Real Estate and Rental and Leasing,Real Estate,49
"Dalton, GA",Management of Companies and Enterprises,Enterprise Management,7
"Dalton, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,3
"Dalton, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,2
"Dalton, GA",Utilities,Utilities,1
"Douglas, GA",Health Care and Social Assistance,Health Care,2133
"Douglas, GA",Accommodation and Food Services,Food Services,1945
"Douglas, GA",Manufacturing,Manufacturing,1320
"Douglas, GA",Retail Trade,Retail,1074
"Douglas, GA",Administrative and Support and Waste Management and Remediation Services,Waste Management,767
"Douglas, GA",Construction,Construction,610
"Douglas, GA",Unclassified,Unclassified,489
"Douglas, GA","Arts, Entertainment, and Recreation",Entertainment,488
"Douglas, GA",Wholesale Trade,Wholesale Trade,351
"Douglas, GA",Other Services (except Public Administration),Other,332
"Douglas, GA",Educational Services,Education,316
"Douglas, GA",Transportation and Warehousing,Transportation,235
"Douglas, GA","Professional, Scientific, and Technical Services",Technical Services,155
"Douglas, GA",Real Estate and Rental and Leasing,Real Estate,94
"Douglas, GA",Information,Information,85
"Douglas, GA",Finance and Insurance,Finance,28
"Douglas, GA",Public Administration,Public Admin,24
"Douglas, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,19
"Douglas, GA",Management of Companies and Enterprises,Enterprise Management,9
"Douglas, GA",Utilities,Utilities,2
"Douglas, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
"Dublin, GA",Accommodation and Food Services,Food Services,1847
"Dublin, GA",Health Care and Social Assistance,Health Care,1176
"Dublin, GA",Unclassified,Unclassified,942
"Dublin, GA",Retail Trade,Retail,878
"Dublin, GA",Manufacturing,Manufacturing,869
"Dublin, GA",Administrative and Support and Waste Management and Remediation Services,Waste Management,394
"Dublin, GA",Construction,Construction,259
"Dublin, GA",Other Services (except Public Administration),Other,183
"Dublin, GA",Transportation and Warehousing,Transportation,154
"Dublin, GA",Educational Services,Education,121
"Dublin, GA","Arts, Entertainment, and Recreation",Entertainment,113
"Dublin, GA","Professional, Scientific, and Technical Services",Technical Services,100
"Dublin, GA",Wholesale Trade,Wholesale Trade,99
"Dublin, GA",Information,Information,98
"Dublin, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,56
"Dublin, GA",Public Administration,Public Admin,48
"Dublin, GA",Finance and Insurance,Finance,41
"Dublin, GA",Real Estate and Rental and Leasing,Real Estate,32
"Dublin, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,11
"Dublin, GA",Management of Companies and Enterprises,Enterprise Management,4
"Dublin, GA",Utilities,Utilities,0
"Eufaula, AL-GA",Accommodation and Food Services,Food Services,23
"Eufaula, AL-GA",Transportation and Warehousing,Transportation,13
"Eufaula, AL-GA",Unclassified,Unclassified,10
"Eufaula, AL-GA",Administrative and Support and Waste Management and Remediation Services,Waste Management,6
"Eufaula, AL-GA",Retail Trade,Retail,4
"Eufaula, AL-GA",Other Services (except Public Administration),Other,3
"Eufaula, AL-GA",Public Administration,Public Admin,2
"Eufaula, AL-GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,1
"Eufaula, AL-GA",Construction,Construction,1
"Eufaula, AL-GA",Health Care and Social Assistance,Health Care,1
"Eufaula, AL-GA",Manufacturing,Manufacturing,1
"Eufaula, AL-GA",Wholesale Trade,Wholesale Trade,1
"Eufaula, AL-GA","Arts, Entertainment, and Recreation",Entertainment,0
"Eufaula, AL-GA",Educational Services,Education,0
"Eufaula, AL-GA",Finance and Insurance,Finance,0
"Eufaula, AL-GA",Information,Information,0
"Eufaula, AL-GA",Management of Companies and Enterprises,Enterprise Management,0
"Eufaula, AL-GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
"Eufaula, AL-GA","Professional, Scientific, and Technical Services",Technical Services,0
"Eufaula, AL-GA",Real Estate and Rental and Leasing,Real Estate,0
"Eufaula, AL-GA",Utilities,Utilities,0
"Fitzgerald, GA",Manufacturing,Manufacturing,1950
"Fitzgerald, GA",Administrative and Support and Waste Management and Remediation Services,Waste Management,971
"Fitzgerald, GA",Health Care and Social Assistance,Health Care,516
"Fitzgerald, GA",Transportation and Warehousing,Transportation,456
"Fitzgerald, GA",Accommodation and Food Services,Food Services,426
"Fitzgerald, GA",Retail Trade,Retail,233
"Fitzgerald, GA",Unclassified,Unclassified,188
"Fitzgerald, GA",Construction,Construction,86
"Fitzgerald, GA",Wholesale Trade,Wholesale Trade,73
"Fitzgerald, GA","Arts, Entertainment, and Recreation",Entertainment,51
"Fitzgerald, GA","Professional, Scientific, and Technical Services",Technical Services,42
"Fitzgerald, GA",Finance and Insurance,Finance,24
"Fitzgerald, GA",Other Services (except Public Administration),Other,24
"Fitzgerald, GA",Educational Services,Education,17
"Fitzgerald, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,14
"Fitzgerald, GA",Public Administration,Public Admin,11
"Fitzgerald, GA",Information,Information,10
"Fitzgerald, GA",Real Estate and Rental and Leasing,Real Estate,10
"Fitzgerald, GA",Management of Companies and Enterprises,Enterprise Management,2
"Fitzgerald, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
"Fitzgerald, GA",Utilities,Utilities,0
